-245,-578,38,-3,-179,-24,-183,-128,-226,-58,-67,193
-243,-572,36,-2,-178,-20,-175,-121,-221,-52,-64,192
-223,-614,52,2,-177,-55,-234,-171,-265,-96,-89,194
-240,-565,35,-2,-176,-16,-167,-114,-216,-47,-61,192
-225,-609,51,0,-178,-53,-231,-167,-259,-90,-85,197
-238,-560,34,-1,-175,-13,-159,-107,-210,-41,-58,190
-226,-604,51,0,-178,-49,-225,-162,-253,-85,-81,199
-236,-555,32,0,-173,-10,-151,-100,-205,-35,-56,189
-230,-600,49,-1,-178,-45,-218,-156,-247,-81,-77,199
-235,-597,47,-2,-179,-40,-211,-150,-243,-76,-74,199
-239,-593,44,-3,-179,-35,-203,-144,-238,-71,-72,198
-224,-618,52,5,-177,-62,-237,-176,-276,-106,-98,186
-242,-588,41,-4,-179,-31,-195,-138,-234,-66,-70,196
-243,-582,39,-4,-178,-26,-187,-131,-230,-60,-67,194
-223,-617,51,2,-178,-60,-236,-174,-271,-101,-94,189
-242,-576,37,-3,-177,-22,-178,-124,-225,-54,-64,193
-222,-615,50,0,-178,-57,-234,-171,-266,-97,-90,192
-240,-570,36,-3,-176,-18,-170,-117,-220,-49,-62,192
-222,-612,50,-1,-178,-55,-231,-168,-261,-92,-86,195
-237,-564,34,-2,-174,-15,-162,-110,-214,-43,-59,191
-224,-607,50,-2,-178,-51,-227,-163,-255,-86,-82,198
-235,-559,33,-1,-173,-11,-154,-104,-209,-37,-56,190
-233,-555,31,0,-171,-8,-147,-97,-203,-31,-53,188
-226,-603,50,-2,-178,-47,-221,-158,-249,-82,-78,199
-230,-599,48,-3,-178,-43,-214,-152,-245,-77,-74,199
-235,-595,46,-3,-178,-38,-206,-147,-241,-73,-72,198
-238,-591,43,-4,-178,-33,-198,-140,-237,-68,-69,197
-225,-620,48,4,-179,-63,-238,-177,-276,-107,-98,185
-240,-586,40,-4,-178,-28,-190,-134,-232,-62,-67,195
-222,-619,48,1,-178,-62,-237,-174,-272,-102,-94,188
-240,-580,38,-4,-177,-24,-182,-127,-228,-56,-65,194
-220,-616,49,-1,-178,-59,-235,-171,-267,-97,-90,192
-239,-574,37,-4,-175,-20,-174,-120,-223,-51,-62,192
-219,-613,49,-2,-178,-56,-232,-168,-262,-92,-86,194
-237,-568,35,-3,-174,-17,-165,-113,-218,-45,-59,191
-234,-563,34,-2,-172,-13,-157,-107,-213,-39,-56,190
-221,-609,50,-3,-178,-53,-228,-164,-257,-87,-82,197
-233,-558,32,-1,-170,-10,-150,-100,-208,-33,-54,188
-223,-605,50,-3,-177,-49,-223,-159,-252,-83,-79,198
-231,-554,30,-1,-168,-7,-142,-94,-202,-27,-51,187
-226,-601,49,-3,-177,-45,-216,-154,-247,-79,-75,199
-230,-597,47,-4,-177,-40,-209,-149,-243,-74,-72,198
-234,-594,44,-4,-177,-35,-201,-143,-239,-69,-69,198
-224,-622,45,2,-180,-65,-238,-177,-277,-107,-98,185
-237,-589,42,-5,-177,-31,-193,-136,-235,-64,-67,196
-221,-620,46,0,-179,-64,-237,-174,-272,-102,-95,187
-238,-583,39,-5,-176,-26,-185,-130,-231,-58,-65,195
-218,-617,48,-2,-178,-61,-236,-171,-268,-97,-91,191
-237,-577,38,-4,-175,-22,-177,-123,-226,-53,-62,193
-236,-572,36,-4,-173,-19,-169,-116,-222,-47,-59,192
-217,-614,49,-2,-177,-58,-233,-168,-263,-93,-87,193
-234,-566,34,-3,-172,-15,-160,-110,-217,-41,-56,190
-218,-611,49,-3,-177,-54,-229,-165,-258,-88,-83,196
-232,-562,33,-2,-170,-12,-153,-103,-212,-36,-54,189
-219,-607,50,-3,-177,-51,-224,-161,-254,-84,-79,197
-230,-557,31,-2,-168,-9,-145,-97,-206,-30,-51,187
-229,-553,29,-1,-166,-6,-137,-91,-201,-24,-49,185
-222,-603,50,-4,-176,-47,-218,-156,-249,-80,-76,198
-226,-599,48,-4,-176,-42,-211,-150,-245,-76,-72,198
-230,-596,46,-5,-176,-38,-204,-145,-241,-71,-69,198
-223,-623,43,1,-181,-66,-239,-177,-277,-107,-98,185
-234,-591,43,-5,-176,-33,-196,-139,-237,-66,-67,197
-220,-621,44,-1,-180,-65,-238,-175,-273,-103,-95,187
-235,-586,41,-5,-175,-29,-188,-132,-233,-60,-65,195
-235,-581,39,-5,-174,-24,-180,-126,-229,-55,-62,194
-217,-619,46,-2,-178,-63,-236,-172,-269,-98,-91,190
-234,-575,37,-5,-173,-21,-172,-119,-225,-49,-59,192
-215,-616,48,-3,-177,-60,-234,-169,-265,-94,-88,192
-233,-570,35,-4,-171,-17,-164,-113,-220,-43,-56,191
-215,-612,49,-3,-177,-56,-230,-166,-260,-89,-84,194
-231,-565,34,-3,-170,-14,-155,-106,-216,-38,-54,189
-229,-560,32,-3,-168,-11,-148,-100,-211,-32,-51,188
-216,-609,50,-4,-177,-52,-226,-162,-256,-85,-80,196
-228,-556,30,-2,-166,-8,-140,-94,-205,-26,-49,186
-218,-605,50,-4,-176,-49,-220,-157,-251,-81,-77,197
-226,-553,27,-2,-164,-5,-132,-88,-200,-20,-46,184
-222,-601,49,-4,-175,-45,-214,-152,-247,-77,-73,198
-226,-598,48,-5,-175,-40,-206,-147,-243,-72,-70,198
-230,-593,45,-5,-175,-35,-199,-141,-239,-67,-67,197
-223,-625,41,0,-181,-67,-239,-178,-278,-107,-98,185
-232,-589,43,-6,-174,-31,-191,-135,-236,-62,-65,196
-219,-622,43,-1,-180,-66,-238,-175,-274,-103,-95,187
-233,-584,40,-5,-173,-27,-183,-128,-232,-57,-62,195
-216,-620,45,-2,-179,-64,-237,-172,-270,-99,-92,189
-232,-578,38,-5,-172,-23,-175,-122,-228,-51,-59,193
-213,-617,48,-3,-177,-61,-234,-169,-266,-95,-88,191
-231,-573,37,-5,-171,-19,-167,-115,-224,-46,-57,192
-230,-568,35,-4,-169,-16,-159,-109,-219,-40,-54,190
-213,-614,49,-4,-177,-58,-231,-166,-262,-90,-85,193
-228,-563,33,-3,-167,-12,-150,-103,-214,-34,-51,188
-213,-610,50,-4,-176,-54,-227,-163,-257,-86,-81,195
-227,-559,31,-3,-165,-9,-143,-97,-209,-28,-49,187
-215,-607,51,-4,-176,-50,-222,-158,-253,-82,-77,196
-226,-556,28,-2,-163,-6,-135,-91,-204,-22,-46,184
-224,-552,26,-2,-161,-3,-127,-85,-199,-17,-44,182
-218,-603,50,-5,-175,-47,-216,-154,-249,-78,-74,197
-222,-599,49,-5,-174,-42,-209,-148,-245,-73,-70,197
-226,-595,47,-6,-174,-38,-201,-143,-241,-69,-67,197
-222,-626,40,0,-181,-67,-240,-178,-279,-108,-98,184
-229,-591,44,-6,-173,-33,-194,-137,-238,-64,-65,196
-219,-623,42,-1,-180,-66,-239,-176,-275,-104,-95,186
-230,-586,42,-6,-173,-29,-186,-131,-234,-59,-62,195
-215,-621,45,-2,-179,-65,-237,-173,-272,-100,-92,188
-230,-581,40,-6,-171,-25,-178,-124,-230,-53,-59,194
-230,-576,38,-5,-170,-21,-170,-118,-226,-48,-57,192
-212,-618,47,-3,-178,-62,-235,-170,-268,-95,-89,190
-228,-571,36,-5,-169,-18,-162,-112,-222,-42,-54,191
-211,-615,49,-4,-177,-59,-232,-167,-263,-91,-85,192
-227,-566,34,-4,-167,-14,-153,-106,-218,-36,-51,189
-226,-562,32,-4,-165,-11,-145,-100,-213,-30,-49,187
-211,-611,50,-4,-176,-56,-228,-163,-259,-87,-82,194
-225,-558,29,-3,-163,-8,-138,-93,-208,-24,-47,185
-212,-608,51,-5,-175,-52,-223,-159,-255,-83,-78,195
-223,-555,27,-3,-161,-5,-130,-88,-203,-19,-44,183
-214,-604,51,-5,-174,-48,-217,-155,-251,-78,-74,196
-222,-552,24,-3,-159,-2,-122,-82,-198,-13,-42,180
-218,-601,50,-5,-173,-44,-211,-150,-247,-74,-71,197
-221,-597,49,-6,-173,-40,-204,-145,-243,-70,-68,197
-222,-627,39,0,-181,-68,-241,-179,-279,-109,-99,184
-225,-593,46,-6,-172,-35,-196,-139,-240,-65,-65,196
-227,-588,44,-6,-172,-31,-188,-133,-236,-60,-62,196
-218,-624,41,-1,-180,-67,-239,-176,-276,-105,-96,186
-228,-584,41,-6,-171,-27,-181,-127,-233,-55,-60,194
-215,-621,44,-2,-179,-65,-238,-173,-273,-101,-93,187
-228,-579,39,-6,-169,-23,-173,-121,-229,-49,-57,193
-212,-619,46,-3,-178,-63,-235,-170,-269,-96,-90,189
-227,-574,37,-5,-168,-19,-165,-114,-225,-44,-54,191
-226,-569,35,-5,-166,-16,-156,-108,-221,-38,-52,190
-209,-616,49,-4,-176,-61,-233,-167,-265,-92,-86,191
-225,-565,33,-4,-165,-13,-148,-102,-216,-32,-49,188
-208,-612,51,-4,-175,-57,-229,-164,-261,-88,-82,193
-224,-561,30,-4,-163,-9,-140,-96,-212,-26,-47,186
-209,-609,52,-5,-175,-54,-224,-160,-257,-84,-79,194
-222,-558,28,-4,-161,-6,-133,-90,-207,-21,-44,183
-221,-555,25,-4,-158,-3,-125,-85,-202,-15,-42,181
-211,-606,52,-5,-174,-50,-219,-156,-253,-79,-75,195
-220,-552,22,-4,-156,0,-117,-79,-197,-10,-40,178
-214,-602,51,-5,-173,-46,-213,-151,-249,-75,-71,196
-217,-598,50,-6,-172,-42,-206,-146,-246,-71,-68,196
-221,-594,48,-6,-171,-38,-199,-141,-242,-67,-65,196
-222,-628,39,1,-181,-68,-241,-179,-280,-110,-99,183
-224,-590,45,-6,-171,-33,-191,-135,-239,-62,-62,196
-218,-625,41,0,-180,-67,-240,-177,-277,-106,-96,185
-225,-586,43,-6,-170,-29,-183,-129,-235,-57,-60,195
-214,-622,44,-1,-179,-65,-238,-174,-274,-102,-94,187
-226,-581,41,-6,-168,-25,-176,-123,-232,-51,-57,193
-225,-576,38,-6,-167,-21,-168,-117,-228,-46,-54,192
-211,-619,46,-2,-178,-64,-236,-171,-271,-97,-90,188
-224,-572,36,-6,-166,-18,-159,-111,-224,-40,-52,190
-208,-616,49,-3,-176,-62,-233,-168,-267,-93,-87,190
-223,-568,34,-5,-164,-15,-151,-105,-220,-34,-49,188
-222,-564,32,-5,-162,-11,-143,-99,-215,-28,-47,186
-207,-613,51,-4,-175,-59,-230,-165,-263,-89,-83,192
-221,-560,29,-4,-160,-8,-135,-93,-211,-23,-45,184
-207,-609,52,-4,-174,-55,-225,-161,-259,-84,-79,193
-220,-557,26,-4,-158,-5,-128,-87,-206,-17,-42,182
-219,-554,23,-4,-156,-2,-120,-82,-201,-12,-40,179
-208,-606,53,-5,-173,-52,-220,-157,-255,-80,-76,195
-218,-552,20,-4,-154,1,-112,-76,-196,-6,-37,176
-210,-603,52,-5,-172,-48,-214,-153,-251,-76,-72,196
-213,-599,51,-5,-171,-44,-208,-148,-248,-72,-69,196
-217,-596,50,-6,-170,-40,-201,-143,-244,-68,-65,196
-221,-628,40,2,-180,-68,-241,-180,-281,-111,-100,182
-220,-592,47,-6,-170,-35,-194,-137,-241,-63,-62,196
-217,-625,42,0,-180,-67,-240,-177,-278,-107,-97,184
-222,-588,45,-6,-169,-31,-186,-131,-237,-58,-60,195
-223,-583,42,-6,-167,-27,-178,-125,-234,-53,-57,194
-214,-622,44,-1,-179,-66,-238,-174,-275,-102,-94,186
-223,-578,40,-6,-166,-23,-170,-119,-231,-47,-54,192
-210,-619,46,-2,-177,-64,-236,-172,-272,-98,-91,187
-223,-574,38,-6,-165,-20,-162,-113,-227,-42,-52,191
-222,-570,35,-6,-163,-16,-154,-107,-223,-36,-49,189
-207,-616,49,-2,-176,-62,-233,-168,-269,-94,-88,189
-221,-566,33,-5,-161,-13,-146,-101,-218,-30,-47,187
-205,-613,51,-3,-175,-60,-230,-165,-265,-90,-84,191
-220,-563,30,-5,-160,-10,-138,-96,-214,-25,-45,185
-219,-559,28,-5,-157,-6,-130,-90,-209,-19,-42,182
-204,-610,53,-4,-174,-57,-226,-162,-261,-85,-80,192
-218,-557,25,-5,-155,-3,-123,-84,-205,-13,-40,180
-205,-607,54,-4,-173,-53,-221,-158,-257,-81,-76,194
-217,-554,22,-5,-153,0,-115,-79,-200,-8,-38,177
-216,-552,19,-5,-151,2,-107,-74,-195,-3,-35,173
-207,-604,54,-5,-172,-50,-215,-154,-254,-77,-73,195
-209,-600,53,-5,-171,-46,-209,-149,-250,-73,-69,196
-213,-597,51,-6,-170,-42,-203,-144,-246,-69,-66,196
-220,-628,42,3,-179,-67,-241,-180,-282,-111,-101,181
-216,-593,49,-6,-168,-37,-196,-139,-243,-65,-63,196
-219,-589,47,-6,-167,-33,-188,-133,-240,-60,-60,195
-216,-625,43,1,-179,-67,-240,-178,-280,-107,-98,183
-220,-585,44,-6,-166,-29,-181,-128,-236,-55,-57,194
-213,-622,44,0,-178,-66,-238,-175,-277,-103,-95,185
-221,-581,42,-6,-165,-25,-173,-122,-233,-49,-55,193
-221,-576,39,-6,-164,-22,-165,-116,-229,-44,-52,191
-209,-619,47,-1,-177,-64,-236,-172,-274,-99,-92,187
-220,-573,37,-6,-162,-18,-157,-110,-226,-38,-49,189
-206,-616,49,-2,-176,-63,-234,-169,-270,-95,-89,188
-219,-569,34,-6,-161,-15,-149,-104,-222,-32,-47,188
-219,-565,32,-6,-159,-11,-141,-98,-217,-26,-45,185
-204,-613,51,-3,-175,-60,-231,-166,-267,-91,-85,190
-218,-562,29,-6,-157,-8,-133,-92,-213,-21,-42,183
-217,-559,26,-6,-155,-5,-125,-87,-208,-15,-40,180
-202,-610,53,-3,-173,-58,-227,-162,-263,-86,-81,191
-216,-556,23,-6,-153,-2,-117,-81,-203,-10,-38,177
-203,-607,54,-4,-172,-54,-222,-159,-259,-82,-77,193
-215,-554,20,-6,-151,1,-110,-76,-198,-5,-35,174
-214,-552,17,-6,-148,4,-102,-71,-193,1,-33,171
-204,-604,55,-4,-171,-51,-217,-155,-256,-78,-73,194
-206,-601,54,-5,-170,-47,-211,-150,-252,-74,-70,195
-209,-598,53,-5,-169,-44,-205,-146,-248,-70,-66,195
-212,-594,51,-6,-168,-39,-198,-141,-245,-66,-63,195
-218,-627,43,4,-178,-68,-241,-180,-284,-112,-102,179
-215,-591,48,-6,-166,-35,-191,-135,-242,-61,-60,195
-215,-624,44,2,-178,-67,-240,-178,-281,-108,-99,182
-217,-587,46,-6,-165,-31,-183,-130,-238,-56,-57,194
-218,-582,43,-7,-164,-27,-176,-124,-235,-51,-55,193
-211,-621,46,1,-177,-66,-238,-175,-278,-104,-96,184
-219,-578,41,-7,-163,-24,-168,-118,-232,-45,-52,192
-218,-575,38,-7,-162,-20,-160,-112,-228,-40,-50,190
-208,-618,47,0,-176,-64,-236,-173,-275,-100,-93,186
-218,-571,35,-6,-160,-16,-152,-106,-224,-34,-47,188
-205,-616,49,-1,-175,-63,-234,-170,-272,-96,-90,187
-217,-567,33,-6,-158,-13,-144,-101,-220,-28,-45,186
-217,-564,30,-6,-156,-10,-136,-95,-216,-23,-42,184
-202,-613,52,-2,-174,-61,-231,-166,-269,-92,-86,189
-216,-561,27,-6,-154,-6,-128,-89,-211,-17,-40,181
-201,-610,54,-2,-173,-59,-227,-163,-265,-87,-82,190
-215,-559,24,-7,-152,-3,-120,-84,-207,-12,-38,178
-214,-557,21,-7,-150,0,-112,-79,-202,-6,-36,175
-200,-607,55,-3,-172,-56,-223,-160,-261,-83,-78,192
-213,-555,18,-7,-148,3,-105,-74,-197,-1,-33,172
-212,-553,15,-7,-146,5,-97,-69,-192,4,-31,168
-201,-604,56,-4,-170,-52,-218,-156,-258,-79,-74,193
-203,-601,55,-4,-169,-49,-212,-152,-254,-75,-71,194
-205,-598,54,-5,-168,-45,-206,-147,-251,-71,-67,195
-208,-595,52,-5,-167,-41,-200,-142,-247,-67,-64,195
-211,-592,50,-6,-165,-37,-193,-137,-244,-63,-60,195
-217,-626,45,5,-177,-68,-241,-181,-286,-113,-103,178
-214,-588,48,-6,-164,-33,-186,-132,-241,-58,-57,194
-213,-623,46,4,-177,-67,-240,-179,-283,-109,-100,181
-216,-584,45,-7,-163,-29,-178,-126,-237,-53,-55,194
-216,-580,42,-7,-162,-25,-171,-120,-234,-47,-52,192
-210,-621,47,2,-176,-66,-238,-176,-280,-105,-98,183
-216,-576,40,-7,-161,-22,-163,-114,-231,-42,-50,190
-206,-618,48,1,-176,-65,-236,-173,-277,-101,-94,185
-216,-573,37,-7,-159,-18,-155,-109,-227,-36,-47,189
-215,-569,34,-7,-157,-15,-147,-103,-223,-30,-45,186
-204,-615,50,0,-175,-63,-234,-170,-274,-97,-91,186
-215,-566,31,-7,-156,-11,-139,-97,-219,-25,-42,184
-214,-563,28,-7,-154,-8,-131,-92,-215,-19,-40,182
-201,-612,52,-1,-173,-61,-231,-167,-270,-93,-87,188
-214,-561,26,-7,-152,-5,-123,-86,-210,-13,-38,179
-213,-559,22,-7,-150,-2,-115,-81,-206,-8,-36,176
-199,-610,54,-2,-172,-59,-228,-164,-267,-89,-83,189
-212,-557,19,-8,-148,1,-107,-76,-201,-3,-33,173
-211,-555,16,-8,-146,4,-99,-71,-196,2,-31,169
-198,-607,56,-3,-171,-57,-223,-161,-264,-84,-79,191
-210,-553,13,-8,-143,7,-92,-66,-191,7,-29,165
-198,-604,56,-3,-170,-54,-219,-157,-260,-80,-75,192
-200,-601,56,-4,-168,-50,-213,-153,-256,-76,-71,194
-202,-599,55,-4,-167,-47,-207,-149,-253,-72,-68,194
-205,-596,54,-5,-166,-43,-201,-144,-249,-68,-64,195
-208,-592,52,-5,-165,-39,-195,-139,-246,-64,-61,195
-215,-625,46,6,-176,-68,-241,-182,-287,-115,-104,176
-210,-589,49,-6,-163,-35,-188,-134,-243,-59,-58,195
-212,-586,47,-6,-162,-31,-180,-128,-240,-54,-55,194
-212,-622,47,5,-176,-67,-240,-179,-284,-111,-101,179
-214,-582,44,-7,-161,-27,-173,-123,-236,-49,-52,193
-208,-620,48,3,-176,-66,-238,-177,-281,-106,-99,182
-214,-578,41,-7,-160,-24,-165,-117,-233,-44,-50,191
-214,-575,38,-7,-158,-20,-157,-111,-230,-38,-47,189
-205,-617,50,2,-175,-65,-236,-174,-278,-102,-95,184
-214,-571,36,-7,-157,-16,-149,-105,-226,-32,-45,187
-213,-568,33,-7,-155,-13,-141,-100,-222,-27,-43,185
-202,-614,51,1,-174,-63,-234,-171,-275,-98,-92,185
-213,-565,30,-7,-153,-10,-133,-94,-218,-21,-40,182
-212,-563,27,-8,-151,-6,-125,-89,-213,-15,-38,180
-200,-612,53,0,-173,-62,-231,-168,-272,-94,-88,187
-212,-560,24,-8,-149,-3,-117,-83,-209,-10,-36,177
-211,-559,21,-8,-147,0,-110,-78,-204,-5,-33,173
-198,-609,54,-1,-172,-60,-228,-165,-269,-90,-84,188
-210,-557,17,-9,-145,3,-102,-73,-200,1,-31,170
-209,-555,14,-9,-143,6,-94,-68,-195,5,-29,166
-197,-607,56,-2,-170,-58,-224,-162,-266,-85,-80,190
-208,-553,11,-9,-140,8,-86,-64,-190,10,-26,162
-196,-604,57,-3,-169,-55,-219,-158,-262,-81,-76,192
-197,-601,57,-3,-168,-52,-214,-154,-259,-77,-72,193
-199,-599,57,-4,-166,-48,-209,-150,-255,-73,-68,194
-201,-596,55,-4,-165,-45,-203,-145,-252,-69,-65,194
-204,-593,53,-5,-164,-41,-196,-141,-248,-65,-61,195
-207,-590,51,-6,-162,-37,-190,-136,-245,-60,-58,195
-214,-624,48,8,-175,-68,-241,-183,-289,-116,-105,174
-209,-587,48,-6,-161,-33,-183,-130,-242,-56,-55,194
-211,-583,46,-7,-160,-29,-175,-125,-239,-51,-52,193
-210,-621,49,6,-175,-67,-240,-180,-286,-112,-102,177
-212,-580,43,-7,-159,-25,-168,-119,-236,-45,-50,191
-207,-619,50,4,-175,-66,-239,-178,-283,-108,-99,180
-212,-576,40,-7,-157,-22,-160,-113,-232,-40,-47,190
-212,-573,37,-7,-156,-18,-152,-108,-229,-34,-45,188
-203,-616,51,3,-174,-65,-237,-175,-280,-103,-96,182
-211,-570,34,-7,-154,-15,-144,-102,-225,-29,-43,185
-211,-567,31,-8,-152,-11,-136,-96,-221,-23,-40,183
-200,-613,52,2,-173,-64,-234,-172,-277,-99,-93,184
-211,-565,28,-8,-151,-8,-128,-91,-217,-17,-38,180
-210,-562,25,-9,-149,-4,-120,-86,-212,-12,-36,177
-198,-611,54,1,-172,-62,-232,-169,-274,-95,-89,186
-210,-560,22,-9,-147,-1,-112,-81,-208,-6,-33,174
-209,-559,19,-9,-145,2,-104,-76,-203,-1,-31,171
-208,-557,16,-10,-143,5,-97,-71,-198,4,-29,167
-196,-609,55,0,-171,-61,-228,-166,-271,-91,-85,187
-207,-555,12,-10,-140,7,-89,-66,-194,9,-27,163
-206,-554,9,-11,-138,10,-81,-61,-189,13,-24,159
-195,-606,57,-1,-170,-58,-224,-163,-267,-87,-81,189
-194,-604,58,-2,-168,-56,-220,-159,-264,-82,-77,191
-195,-601,58,-3,-167,-53,-215,-155,-261,-78,-73,192
