1338,1525,1436,954,932,839,604,757,727,940,1110,1416
1525,1656,1610,1039,1005,888,672,805,828,1009,1175,1556
1314,1510,1413,942,921,829,591,747,712,930,1101,1399
1510,1644,1596,1031,1002,885,668,801,818,1003,1170,1544
1293,1496,1392,931,911,819,578,737,698,921,1092,1384
1273,1483,1373,921,901,809,565,728,684,911,1084,1370
1491,1629,1576,1020,993,881,662,797,806,995,1163,1528
1254,1471,1354,911,891,800,553,718,672,901,1075,1357
1467,1610,1553,1009,984,875,655,792,793,986,1155,1509
1236,1459,1337,902,882,791,542,709,660,892,1066,1344
1438,1590,1527,997,973,869,646,786,779,976,1145,1487
1218,1447,1319,894,873,783,531,701,649,882,1058,1331
1412,1571,1502,985,962,862,635,779,765,966,1136,1468
1383,1552,1475,973,950,854,623,771,750,956,1127,1448
1355,1534,1449,960,938,844,610,762,735,946,1117,1428
1532,1661,1616,1041,1008,889,673,806,831,1013,1179,1562
1329,1518,1425,948,927,835,597,753,720,936,1107,1410
1306,1503,1403,937,917,825,585,743,705,926,1098,1394
1518,1649,1602,1033,1003,886,668,802,821,1006,1174,1551
1286,1490,1383,927,907,815,572,733,692,917,1089,1380
1500,1635,1584,1024,996,882,663,799,810,999,1167,1536
1267,1478,1364,917,897,805,560,724,679,907,1081,1366
1479,1619,1564,1013,988,878,656,794,798,991,1160,1518
1248,1466,1346,908,888,796,548,714,667,897,1072,1353
1454,1600,1540,1002,978,873,649,789,785,982,1151,1499
1230,1454,1329,899,879,787,537,706,656,888,1063,1341
1213,1443,1312,891,871,779,526,697,645,878,1055,1328
1428,1581,1515,991,968,866,639,783,772,972,1142,1480
1401,1562,1489,979,956,858,628,775,757,962,1133,1460
1373,1544,1463,967,945,849,616,767,743,952,1124,1440
1346,1527,1438,955,933,840,603,758,728,942,1114,1422
1539,1668,1622,1045,1010,891,674,807,835,1016,1182,1568
1321,1511,1415,943,923,830,591,748,713,932,1104,1405
1525,1655,1608,1036,1005,888,669,803,825,1010,1178,1557
1299,1497,1394,932,913,820,578,739,699,922,1095,1390
1509,1641,1591,1027,999,884,664,800,814,1003,1172,1543
1279,1484,1375,922,903,811,566,729,686,913,1086,1376
1490,1626,1572,1017,991,880,658,796,803,995,1165,1527
1260,1472,1356,913,894,801,554,720,674,903,1078,1363
1242,1461,1338,904,885,792,543,711,662,893,1069,1350
1468,1608,1551,1007,983,875,651,791,791,986,1157,1509
1224,1450,1321,896,876,783,532,702,651,884,1061,1337
1444,1590,1527,996,973,869,643,786,778,977,1148,1491
1207,1439,1305,888,868,775,521,694,641,874,1052,1325
1418,1572,1502,984,962,862,633,779,764,968,1139,1472
1390,1553,1476,973,951,854,621,771,750,958,1130,1453
1362,1535,1451,961,940,845,609,763,736,948,1120,1434
1544,1672,1627,1048,1011,892,674,807,838,1019,1185,1572
1336,1519,1426,949,929,835,596,754,721,938,1111,1416
1532,1660,1613,1039,1007,889,670,804,828,1013,1180,1562
1313,1504,1405,938,919,826,584,744,707,928,1101,1400
1518,1647,1597,1030,1001,886,665,801,819,1006,1175,1549
1292,1491,1385,927,909,816,572,734,694,918,1092,1386
1273,1479,1366,918,899,806,560,725,681,908,1083,1372
1500,1632,1579,1020,994,882,660,798,808,999,1169,1534
1254,1467,1348,909,890,797,548,716,669,899,1075,1359
1480,1616,1559,1010,986,877,653,794,796,991,1162,1518
1236,1456,1330,900,882,788,537,707,658,889,1066,1347
1458,1598,1538,1000,977,872,646,788,784,982,1154,1501
1218,1445,1314,893,873,780,527,699,647,879,1058,1334
1201,1435,1297,886,865,772,516,690,637,870,1050,1322
1433,1581,1514,989,967,866,636,782,771,973,1145,1483
1406,1562,1489,978,956,858,626,775,757,963,1136,1464
1379,1544,1463,966,945,849,614,767,743,954,1127,1445
1549,1676,1631,1050,1012,893,675,809,841,1023,1187,1576
1352,1527,1439,955,935,840,602,758,729,944,1117,1427
1538,1664,1618,1042,1008,890,671,806,832,1016,1183,1566
1327,1512,1416,943,924,831,590,749,715,934,1107,1411
1306,1498,1395,933,915,821,578,739,701,924,1098,1396
1525,1652,1603,1033,1003,887,666,803,822,1010,1178,1555
1285,1486,1376,923,905,811,566,730,688,914,1089,1382
1510,1638,1586,1023,997,883,661,800,812,1002,1173,1542
1266,1474,1358,914,896,802,554,721,676,904,1080,1369
1492,1622,1567,1014,990,879,655,796,801,995,1166,1527
1248,1462,1340,905,887,793,543,712,664,894,1071,1356
1230,1451,1323,897,879,784,532,703,653,885,1063,1343
1470,1606,1547,1004,981,874,648,791,789,986,1159,1511
1212,1441,1306,890,870,776,521,695,643,875,1055,1331
1447,1588,1524,993,972,869,640,785,777,978,1151,1494
1195,1431,1290,883,863,768,512,687,633,866,1047,1319
1422,1571,1501,983,962,861,630,778,764,968,1142,1476
1395,1553,1476,971,951,853,619,771,750,959,1133,1457
1368,1536,1451,960,940,845,607,763,736,949,1123,1439
1555,1680,1635,1053,1013,894,677,810,845,1026,1190,1581
1342,1520,1427,949,930,835,595,754,722,939,1114,1422
1544,1669,1622,1044,1010,891,672,807,836,1019,1186,1571
1319,1505,1406,938,920,826,583,744,708,929,1104,1406
1532,1657,1608,1036,1005,888,667,804,826,1013,1181,1560
1298,1492,1386,928,911,816,571,735,695,920,1095,1392
1518,1643,1592,1026,1000,885,662,801,816,1006,1177,1548
1279,1480,1367,919,901,807,559,726,683,910,1086,1378
1260,1468,1349,910,893,798,548,717,671,900,1077,1365
1502,1629,1575,1017,993,881,657,797,806,999,1171,1535
1241,1458,1332,901,884,789,537,708,660,890,1068,1352
1482,1613,1555,1007,985,877,650,793,794,991,1164,1520
1223,1447,1315,894,876,780,527,699,649,881,1060,1340
1460,1596,1534,997,976,871,642,788,782,982,1156,1503
1206,1437,1299,887,868,772,516,691,639,871,1052,1328
1190,1427,1284,881,860,765,507,683,630,862,1044,1316
1436,1578,1511,987,967,865,633,781,770,974,1148,1486
1410,1561,1487,976,956,857,623,774,757,965,1139,1468
1383,1544,1462,965,946,849,612,767,743,955,1130,1450
1560,1684,1639,1055,1015,896,678,812,848,1029,1193,1585
1357,1527,1439,954,936,840,600,758,729,945,1120,1433
1550,1673,1626,1047,1011,893,673,809,839,1023,1189,1576
1333,1512,1417,943,926,831,588,749,716,935,1110,1417
1539,1661,1613,1038,1007,890,668,806,830,1016,1185,1566
1311,1499,1396,933,916,821,576,740,703,925,1101,1402
1291,1486,1377,923,907,812,565,731,690,915,1092,1388
1526,1648,1598,1029,1002,887,663,803,820,1010,1180,1555
1272,1474,1359,914,898,803,553,721,678,905,1083,1374
1511,1634,1581,1020,996,883,658,799,810,1003,1175,1542
1253,1463,1341,906,889,794,542,713,666,896,1074,1361
1235,1453,1324,898,881,785,532,704,655,886,1065,1349
1492,1619,1563,1010,988,879,652,795,799,995,1168,1528
1217,1443,1308,891,873,777,521,696,645,877,1057,1337
1472,1602,1543,1001,980,873,645,790,788,987,1161,1512
1200,1433,1292,884,865,769,512,688,636,867,1049,1324
1449,1586,1521,991,971,867,636,784,776,979,1153,1496
1184,1423,1277,879,858,761,502,680,627,858,1041,1313
1424,1568,1498,980,961,860,627,778,763,970,1145,1479
1398,1551,1474,970,951,852,616,770,750,960,1136,1461
1565,1688,1641,1057,1016,897,679,813,851,1032,1195,1588
1372,1535,1450,959,941,844,605,762,736,951,1126,1444
1347,1519,1427,948,931,835,593,754,723,941,1116,1427
1555,1677,1630,1049,1012,894,674,810,843,1026,1192,1580
1325,1505,1406,938,921,826,581,745,710,931,1107,1412
1545,1665,1617,1041,1008,891,669,807,834,1019,1188,1571
1304,1492,1387,928,912,817,570,735,697,921,1097,1397
1533,1653,1603,1032,1003,888,664,804,824,1013,1183,1560
1284,1480,1368,919,903,807,559,726,685,911,1088,1384
1265,1469,1350,910,895,798,547,717,673,901,1079,1370
1518,1640,1587,1023,998,884,659,801,814,1006,1178,1549
1246,1459,1333,902,886,790,537,709,662,892,1071,1358
1502,1625,1570,1014,991,880,653,797,804,999,1172,1535
1228,1449,1317,895,878,781,526,700,651,882,1062,1345
1482,1609,1551,1004,983,876,647,792,793,992,1166,1521
1211,1439,1301,888,871,773,516,692,641,873,1054,1333
1194,1429,1285,882,863,765,507,684,632,863,1046,1321
1461,1592,1530,994,975,870,639,787,781,983,1158,1505
1178,1420,1271,877,856,758,498,676,624,855,1038,1310
1437,1576,1508,984,966,863,630,780,769,975,1150,1489
1412,1559,1484,974,956,856,620,774,756,966,1141,1471
1386,1542,1461,963,946,848,609,766,743,956,1132,1454
1569,1691,1644,1059,1016,898,680,815,854,1034,1198,1592
1361,1527,1438,953,936,839,598,758,730,946,1122,1437
1560,1680,1633,1052,1013,895,675,812,846,1029,1194,1584
1338,1512,1417,943,927,830,586,749,717,936,1113,1422
1550,1669,1621,1044,1009,892,670,809,837,1023,1191,1576
1316,1499,1397,933,917,821,575,740,704,927,1103,1407
1296,1486,1378,924,908,812,564,731,692,917,1094,1393
1539,1657,1607,1035,1005,889,665,806,828,1016,1186,1566
1276,1475,1359,915,900,803,552,722,680,907,1085,1380
1526,1644,1592,1026,1000,885,660,802,819,1010,1182,1555
1257,1464,1342,906,891,794,542,713,668,897,1076,1367
1239,1454,1325,899,883,786,531,705,658,887,1067,1354
1510,1630,1576,1017,994,882,655,798,808,1003,1176,1543
1221,1444,1309,892,876,777,521,696,647,878,1059,1342
1492,1615,1558,1007,987,877,648,794,798,996,1170,1529
1204,1435,1294,886,868,770,512,688,638,869,1051,1330
1188,1426,1279,880,861,762,502,680,629,860,1043,1318
1472,1599,1538,998,979,872,641,789,786,988,1163,1514
1172,1417,1264,875,854,755,494,673,621,851,1035,1307
1449,1582,1517,988,970,866,633,783,775,980,1155,1498
1425,1566,1494,978,961,859,623,776,762,971,1147,1481
1400,1549,1471,968,951,851,613,769,750,962,1138,1464
1573,1694,1646,1061,1017,899,681,816,858,1037,1201,1595
1375,1534,1449,957,941,843,602,761,737,952,1128,1448
1565,1684,1636,1054,1014,896,676,814,850,1032,1197,1588
1351,1519,1427,947,932,834,591,753,724,942,1119,1432
1329,1505,1406,937,922,825,579,744,711,932,1109,1417
1555,1673,1624,1046,1010,893,671,811,841,1026,1193,1580
1308,1492,1387,928,913,816,568,735,699,922,1100,1402
1544,1661,1611,1038,1006,890,666,807,832,1020,1189,1571
1288,1481,1369,919,905,807,557,726,687,912,1091,1389
1269,1470,1351,911,896,799,547,718,675,903,1082,1376
1532,1649,1597,1029,1001,887,661,804,823,1014,1185,1561
1250,1460,1334,903,888,790,536,709,664,893,1073,1363
1517,1635,1582,1020,996,883,656,800,813,1007,1180,1549
1232,1450,1318,896,881,782,526,701,654,883,1064,1351
1215,1440,1302,889,873,774,516,693,644,874,1056,1339
1501,1620,1564,1010,989,879,650,796,802,1000,1174,1536
1198,1431,1287,883,866,766,507,685,635,865,1048,1327
1482,1605,1546,1001,982,874,643,791,791,993,1167,1522
1182,1423,1272,878,859,759,498,677,626,856,1040,1315
1167,1414,1258,873,853,752,490,669,619,848,1033,1304
1460,1589,1525,991,974,868,635,785,780,984,1160,1507
1437,1573,1503,981,965,862,626,779,768,976,1152,1491
1413,1556,1481,972,955,854,617,772,756,967,1143,1474
1578,1696,1649,1062,1017,900,681,818,861,1040,1204,1599
1388,1541,1459,961,946,846,606,765,743,957,1134,1458
1364,1526,1437,951,937,838,595,757,731,948,1124,1442
1569,1687,1639,1056,1014,897,677,815,853,1035,1201,1592
1341,1512,1416,942,927,829,584,748,718,938,1115,1426
1560,1676,1627,1048,1011,894,672,812,845,1029,1197,1585
1320,1498,1396,932,918,821,573,740,706,928,1105,1412
1300,1486,1378,923,910,812,562,731,694,918,1096,1398
1550,1665,1615,1040,1007,891,667,809,836,1023,1192,1576
1280,1475,1360,915,901,803,551,722,682,908,1087,1385
1538,1653,1601,1032,1003,888,662,806,827,1017,1188,1566
1261,1465,1343,907,893,795,541,713,671,898,1078,1372
1243,1455,1327,899,886,786,531,705,660,889,1069,1359
1524,1640,1587,1023,997,884,657,802,817,1011,1183,1555
1225,1446,1311,893,878,778,521,697,650,879,1061,1347
1208,1437,1295,887,871,771,511,689,641,870,1053,1335
1508,1625,1570,1013,992,880,651,798,807,1004,1178,1543
1192,1428,1280,881,864,763,502,681,632,861,1045,1323
1491,1610,1552,1004,985,876,645,793,796,997,1171,1530
1176,1420,1266,876,858,756,494,673,624,853,1037,1312
1161,1412,1252,872,852,749,486,666,616,844,1030,1301
1470,1595,1533,994,977,870,638,788,786,989,1164,1515
1449,1579,1512,985,968,864,629,782,774,981,1157,1500
1425,1563,1490,975,960,857,620,775,762,972,1148,1484
1401,1547,1468,965,951,850,610,768,750,963,1139,1467
1583,1699,1652,1064,1018,901,683,820,865,1043,1207,1603
1377,1532,1447,955,941,842,599,760,737,953,1130,1451
1574,1690,1642,1058,1015,898,678,817,857,1038,1204,1596
1354,1518,1426,946,932,833,588,752,725,943,1121,1436
1332,1505,1406,937,923,825,577,744,713,934,1111,1421
1565,1679,1630,1051,1012,895,673,814,849,1033,1200,1589
1311,1492,1387,928,915,816,567,735,700,924,1102,1407
1292,1481,1369,919,906,808,556,726,689,914,1092,1393
1555,1668,1618,1043,1008,892,668,811,841,1027,1196,1581
1273,1470,1352,911,898,799,545,718,677,904,1084,1380
1543,1656,1606,1034,1004,889,663,807,832,1021,1191,1572
1254,1460,1335,903,891,791,535,709,667,894,1075,1368
1236,1451,1319,896,883,783,525,701,656,885,1066,1356
1530,1644,1591,1025,999,885,658,803,822,1015,1186,1561
1218,1442,1303,890,876,775,516,693,647,875,1058,1344
1516,1630,1576,1016,993,882,653,799,812,1008,1181,1550
1202,1433,1288,884,869,767,507,685,638,866,1050,1332
1185,1425,1274,879,863,760,498,677,629,858,1042,1320
1499,1616,1559,1007,987,877,646,795,801,1001,1176,1537
1170,1417,1260,875,856,753,490,670,622,849,1034,1309
1155,1409,1246,871,851,746,482,663,614,841,1027,1298
1480,1601,1540,998,980,872,640,790,791,994,1169,1523
1459,1585,1520,988,972,866,632,784,780,986,1161,1508
1437,1570,1499,979,963,860,623,778,768,977,1153,1493
1413,1554,1478,969,955,853,613,771,756,968,1145,1477
1390,1539,1456,959,946,845,603,764,744,959,1136,1461
1588,1701,1655,1066,1019,902,684,821,869,1046,1210,1606
1366,1525,1435,950,937,837,593,756,732,949,1126,1445
1579,1692,1645,1060,1016,899,679,818,861,1041,1207,1600
1344,1511,1415,941,928,829,582,747,719,939,1117,1430
1323,1498,1396,932,919,820,571,739,707,929,1107,1416
1570,1682,1634,1053,1013,896,674,815,853,1036,1203,1593
1303,1486,1378,923,911,812,560,730,696,920,1098,1402
1560,1671,1622,1045,1009,893,669,812,845,1031,1199,1585
1284,1476,1360,915,903,803,550,722,684,910,1089,1389
1265,1466,1344,907,895,795,540,713,673,900,1080,1376
1549,1660,1610,1037,1005,890,664,809,836,1025,1194,1577
1246,1456,1327,900,888,787,530,705,663,890,1071,1364
1229,1447,1312,894,881,779,520,697,653,881,1063,1352
1536,1648,1596,1028,1000,886,659,805,827,1019,1190,1567
1212,1439,1296,888,874,772,511,689,644,872,1055,1340
1195,1430,1282,882,867,764,502,681,635,863,1047,1329
1522,1635,1581,1019,995,883,654,801,817,1012,1185,1556
1179,1422,1267,878,861,757,494,674,627,854,1039,1317
1164,1414,1254,874,855,750,486,666,619,846,1031,1306
1506,1621,1565,1010,989,879,648,797,807,1005,1179,1544
1150,1406,1240,870,850,744,478,659,613,838,1024,1295
1488,1606,1547,1001,983,874,641,792,796,998,1173,1531
1469,1591,1528,991,975,868,634,786,785,990,1166,1517
1447,1576,1508,982,967,862,626,780,774,982,1158,1501
1425,1561,1487,973,959,856,616,774,762,973,1150,1486
1402,1546,1465,963,950,848,607,767,750,964,1141,1470
1593,1704,1657,1068,1019,904,685,823,873,1049,1213,1610
1379,1531,1445,954,941,841,596,759,738,954,1132,1455
1356,1517,1424,945,932,832,586,751,726,945,1122,1440
1584,1695,1648,1062,1017,901,681,820,865,1044,1210,1604
1334,1504,1405,936,924,824,575,743,714,935,1113,1425
1575,1685,1637,1055,1013,898,676,817,857,1040,1206,1597
1314,1492,1387,927,916,816,565,734,702,925,1103,1411
1294,1481,1369,919,908,808,554,726,691,915,1094,1398
1565,1675,1625,1048,1010,894,671,814,849,1034,1202,1590
1276,1471,1352,911,900,799,544,718,680,906,1085,1385
1257,1461,1336,904,893,791,534,709,669,896,1077,1372
1554,1663,1613,1040,1006,891,666,810,840,1029,1197,1581
1239,1452,1320,897,885,784,525,701,659,886,1068,1360
1222,1444,1305,891,879,776,516,693,650,877,1060,1348
1542,1651,1600,1031,1001,888,660,807,831,1023,1193,1572
1205,1435,1290,886,872,769,507,685,641,868,1052,1337
1189,1427,1275,881,866,761,498,678,632,859,1044,1325
1529,1639,1586,1022,997,884,655,803,822,1016,1188,1562
1173,1419,1261,876,860,755,490,670,625,851,1036,1314
1158,1411,1248,873,854,748,482,663,618,843,1028,1303
1513,1625,1570,1013,991,880,649,798,812,1010,1183,1550
1144,1404,1234,869,849,742,475,655,611,835,1021,1292
1496,1611,1553,1004,985,875,643,794,801,1003,1177,1538
1477,1597,1535,995,978,870,636,788,791,995,1170,1524
1457,1582,1516,985,970,864,628,782,779,987,1162,1510
1436,1567,1495,976,962,858,619,776,768,978,1154,1494
1413,1552,1474,967,954,851,610,770,756,969,1146,1479
1390,1537,1454,957,945,844,600,762,745,960,1137,1464
1598,1706,1660,1070,1020,905,687,825,877,1052,1216,1614
1368,1524,1433,948,937,836,590,755,733,950,1128,1449
1346,1511,1414,940,928,828,580,747,721,941,1118,1434
1589,1698,1651,1064,1017,902,682,822,869,1048,1213,1608
1325,1498,1395,931,920,820,569,738,709,931,1109,1420
1580,1688,1640,1057,1014,899,677,819,862,1043,1209,1601
1305,1487,1378,923,912,812,559,730,697,921,1100,1407
1286,1476,1361,915,905,804,549,722,686,911,1091,1393
1570,1678,1629,1050,1011,896,672,816,853,1038,1205,1594
1267,1466,1344,908,897,796,539,713,676,902,1082,1381
1249,1457,1328,901,890,788,529,705,665,892,1073,1369
1560,1667,1617,1042,1007,892,667,812,845,1033,1201,1586
1232,1448,1313,894,883,780,520,697,656,883,1065,1357
1215,1440,1298,889,877,773,511,689,646,874,1056,1345
1548,1655,1604,1034,1002,889,662,808,836,1027,1196,1577
1198,1432,1283,884,870,766,503,682,638,865,1048,1333
1183,1424,1269,879,864,759,494,674,630,856,1040,1322
1167,1416,1255,875,859,752,486,666,623,848,1033,1311
1534,1643,1590,1025,998,885,657,804,827,1020,1191,1568
1153,1409,1242,872,853,746,479,659,616,839,1026,1300
1138,1402,1229,869,848,739,471,652,610,831,1019,1289
1520,1630,1575,1016,993,881,651,800,817,1014,1186,1557
1504,1616,1559,1007,987,877,645,796,807,1007,1181,1545
1486,1602,1541,998,980,872,638,790,796,1000,1174,1531
1466,1588,1523,989,973,866,630,785,785,992,1167,1517
1445,1573,1503,979,965,860,622,779,774,983,1159,1503
1424,1558,1483,970,957,854,613,772,763,975,1151,1488
1402,1544,1462,961,949,847,604,765,751,965,1142,1472
1379,1530,1442,952,941,839,594,758,739,956,1133,1458
1602,1709,1663,1072,1021,907,689,827,881,1056,1218,1618
1358,1517,1423,943,933,832,584,750,727,946,1124,1443
1336,1504,1404,935,925,824,573,742,716,937,1115,1429
1594,1700,1653,1066,1018,904,684,824,874,1052,1215,1612
1316,1492,1386,927,917,816,563,734,704,927,1105,1415
1297,1481,1369,919,909,808,553,726,693,917,1096,1402
1585,1691,1643,1059,1015,900,679,821,866,1047,1212,1605
1278,1471,1352,911,902,800,543,717,682,907,1087,1389
1260,1462,1336,904,895,792,534,709,672,898,1078,1377
1576,1681,1632,1052,1012,897,674,817,858,1042,1208,1598
1242,1453,1321,898,888,785,524,701,662,888,1070,1365
1225,1445,1306,892,881,777,515,693,653,879,1061,1353
1565,1670,1620,1045,1008,894,669,814,850,1037,1204,1591
1208,1437,1291,887,875,770,507,685,644,870,1053,1341
1192,1429,1276,882,869,763,498,678,635,861,1045,1330
1553,1659,1608,1036,1003,890,663,810,841,1031,1199,1582
1176,1421,1263,878,863,756,490,670,628,853,1037,1319
1161,1414,1249,874,858,750,483,663,621,844,1030,1308
1147,1407,1236,871,853,743,475,656,614,836,1023,1297
1540,1647,1595,1028,999,886,658,806,832,1025,1195,1573
1133,1400,1223,868,848,737,468,648,609,828,1016,1286
1526,1634,1580,1019,994,882,653,802,822,1018,1190,1562
1510,1621,1564,1010,989,878,647,797,812,1012,1184,1551
1493,1607,1548,1001,982,874,640,792,801,1004,1178,1538
1475,1593,1530,992,976,868,633,787,791,997,1171,1525
1455,1579,1511,983,968,863,625,781,780,988,1163,1511
1434,1565,1491,974,961,856,616,775,769,980,1155,1496
1412,1550,1471,965,953,850,607,768,757,971,1147,1481
1390,1536,1451,956,945,842,597,761,746,961,1138,1466
1369,1523,1432,947,937,835,587,754,734,952,1129,1452
1607,1712,1665,1074,1022,909,691,829,886,1059,1221,1622
1347,1510,1413,939,929,827,577,746,722,942,1120,1438
1327,1498,1395,931,921,820,567,738,711,933,1111,1424
1599,1703,1656,1068,1019,905,686,826,878,1055,1218,1616
1307,1487,1378,923,914,812,557,730,700,923,1101,1411
1288,1477,1361,915,906,804,548,721,689,913,1092,1398
1590,1694,1646,1062,1016,902,681,823,871,1051,1215,1609
1270,1467,1344,908,899,796,538,713,678,903,1084,1385
1252,1458,1329,901,892,789,529,705,668,894,1075,1373
1581,1684,1635,1055,1012,898,676,819,863,1046,1211,1602
1234,1450,1313,895,886,781,520,697,659,885,1066,1361
1217,1441,1298,890,879,774,511,689,650,875,1058,1349
1201,1434,1284,885,874,767,503,682,641,867,1050,1338
1570,1674,1624,1047,1009,895,670,816,854,1041,1207,1595
1185,1426,1270,881,868,760,495,674,633,858,1042,1327
1170,1418,1256,877,862,754,487,667,626,850,1034,1316
1155,1411,1243,873,857,747,479,659,619,841,1027,1305
1559,1662,1612,1039,1004,891,665,812,846,1035,1202,1587
1141,1404,1230,871,852,741,472,652,613,833,1020,1294
1127,1398,1217,868,848,736,465,645,608,825,1014,1283
