1659,1921,1586,1206,1013,849,742,811,857,1126,1220,1551
1325,1686,1336,1057,894,775,624,706,739,970,1088,1328
1303,1671,1319,1047,885,768,614,698,730,957,1079,1310
1641,1908,1574,1197,1007,847,736,806,851,1119,1215,1540
1282,1656,1303,1038,876,761,605,690,722,945,1070,1294
1262,1642,1287,1029,867,755,597,683,713,933,1061,1277
1622,1893,1560,1188,1001,844,730,800,844,1111,1208,1529
1243,1628,1271,1020,858,748,588,676,705,921,1053,1261
1599,1876,1545,1179,994,841,724,794,837,1102,1200,1516
1225,1615,1257,1012,850,742,581,670,698,910,1045,1246
1207,1602,1243,1004,842,736,573,664,690,899,1038,1230
1575,1858,1527,1169,986,838,716,787,830,1093,1192,1502
1548,1839,1507,1158,978,833,708,780,822,1082,1182,1486
1520,1820,1487,1146,969,828,699,772,813,1071,1171,1469
1492,1800,1465,1134,959,822,690,763,804,1058,1160,1451
1714,1963,1630,1235,1031,857,761,826,883,1156,1247,1589
1463,1781,1443,1121,950,815,679,755,794,1045,1149,1432
1703,1955,1621,1230,1028,855,757,823,878,1150,1241,1582
1436,1762,1422,1109,939,809,669,745,784,1031,1137,1414
1410,1744,1402,1097,929,802,659,736,774,1018,1126,1395
1692,1947,1611,1224,1024,854,752,820,872,1143,1236,1574
1385,1728,1383,1086,919,794,648,727,764,1004,1115,1376
1361,1711,1364,1075,910,787,638,718,754,991,1105,1358
1679,1937,1602,1217,1020,852,748,816,866,1137,1230,1565
1338,1696,1347,1064,900,780,628,710,745,978,1095,1340
1665,1926,1591,1209,1015,850,743,812,860,1130,1225,1556
1316,1681,1330,1054,890,773,619,701,736,965,1086,1323
1295,1666,1313,1044,881,766,610,694,727,952,1077,1306
1649,1913,1580,1201,1010,848,738,808,854,1122,1219,1546
1274,1652,1297,1035,872,759,601,686,719,940,1068,1289
1630,1899,1567,1192,1004,846,732,802,848,1115,1213,1536
1255,1638,1282,1026,864,753,592,679,710,928,1059,1273
1236,1624,1267,1018,855,746,584,673,703,917,1051,1257
1609,1884,1552,1183,997,843,725,796,841,1107,1206,1523
1218,1611,1253,1010,847,740,577,667,695,906,1044,1242
1201,1598,1239,1002,839,734,570,661,688,895,1036,1227
1586,1867,1535,1174,990,840,718,790,834,1098,1198,1510
1560,1848,1517,1163,982,835,711,782,826,1088,1189,1495
1534,1829,1497,1152,973,830,702,775,818,1077,1179,1479
1506,1810,1476,1140,964,825,693,766,809,1065,1168,1462
1478,1791,1455,1128,955,819,683,758,799,1052,1157,1444
1719,1967,1633,1238,1033,859,762,827,886,1160,1252,1594
1450,1772,1434,1116,945,812,673,749,789,1038,1145,1426
1709,1959,1625,1233,1029,857,758,824,881,1154,1246,1586
1424,1755,1413,1104,935,806,663,740,780,1025,1134,1407
1399,1738,1394,1093,925,799,652,731,770,1012,1123,1389
1697,1951,1616,1227,1026,855,753,821,876,1147,1241,1579
1374,1721,1376,1081,915,791,642,722,760,998,1113,1370
1685,1941,1606,1220,1021,853,749,818,870,1141,1235,1570
1351,1706,1358,1071,905,784,632,713,751,985,1103,1352
1329,1690,1341,1060,896,777,623,705,742,972,1093,1335
1671,1931,1596,1213,1017,851,744,814,864,1134,1230,1561
1307,1676,1324,1050,887,770,614,697,733,959,1084,1318
1287,1661,1308,1041,878,764,605,689,724,947,1075,1301
1655,1919,1585,1205,1012,849,739,809,858,1127,1224,1552
1267,1647,1293,1032,869,757,596,682,716,935,1066,1285
1247,1634,1278,1024,861,751,588,676,708,923,1058,1269
1638,1905,1572,1196,1006,847,733,804,851,1119,1219,1542
1229,1620,1263,1016,853,745,581,669,700,912,1050,1253
1212,1608,1249,1008,845,739,573,664,693,902,1042,1238
1618,1891,1559,1188,1000,845,727,798,845,1111,1212,1530
1195,1595,1235,1000,837,733,566,658,686,892,1035,1223
1596,1874,1543,1178,993,841,720,792,838,1102,1204,1518
1572,1857,1526,1168,985,837,713,785,830,1093,1196,1504
1546,1839,1507,1157,977,833,705,777,822,1082,1186,1489
1519,1820,1487,1146,968,828,696,769,813,1071,1175,1472
1492,1801,1466,1134,959,822,686,761,804,1058,1164,1455
1725,1971,1637,1241,1034,860,763,828,890,1164,1256,1598
1465,1783,1445,1122,950,816,677,752,795,1045,1153,1437
1438,1765,1425,1111,940,809,667,743,785,1032,1142,1419
1714,1963,1629,1236,1031,858,759,826,885,1158,1251,1591
1412,1748,1405,1099,930,803,656,734,775,1019,1131,1401
1703,1955,1620,1230,1027,857,755,822,879,1152,1245,1583
1388,1731,1387,1088,921,796,646,725,766,1006,1120,1382
1364,1715,1369,1077,911,789,637,717,756,993,1110,1364
1690,1946,1610,1223,1023,855,750,819,874,1145,1240,1575
1342,1700,1352,1067,902,782,627,708,747,980,1101,1347
1320,1685,1335,1057,892,775,618,700,738,967,1091,1330
1677,1935,1600,1216,1019,853,745,815,867,1138,1234,1567
1299,1671,1319,1047,883,768,609,693,730,954,1082,1313
1279,1657,1303,1038,875,762,600,686,721,942,1073,1296
1662,1924,1590,1209,1014,851,740,810,861,1131,1229,1557
1259,1643,1288,1030,866,755,592,679,713,930,1065,1280
1240,1630,1273,1021,858,749,585,672,706,919,1056,1265
1645,1911,1578,1200,1009,849,734,806,855,1123,1223,1548
1222,1617,1259,1014,850,743,577,666,698,908,1049,1250
1205,1604,1245,1006,842,737,570,661,691,898,1041,1235
1626,1897,1565,1192,1003,846,728,800,848,1115,1217,1537
1189,1592,1232,999,835,732,563,655,685,888,1034,1220
1605,1881,1550,1183,996,843,722,794,841,1107,1210,1525
1582,1865,1534,1173,989,839,715,787,834,1098,1202,1512
1558,1847,1516,1163,981,835,707,780,826,1088,1193,1497
1532,1829,1497,1152,973,830,698,772,818,1077,1183,1482
1505,1811,1477,1140,964,825,689,764,809,1065,1172,1465
1479,1793,1457,1129,955,819,680,755,800,1052,1161,1448
1730,1975,1641,1244,1036,862,764,830,893,1168,1261,1602
1452,1775,1436,1117,945,813,670,747,791,1039,1150,1430
1426,1758,1417,1106,935,806,660,738,781,1026,1139,1412
1719,1967,1633,1239,1033,860,760,827,888,1162,1256,1595
1401,1741,1398,1094,926,800,650,729,772,1013,1128,1394
1708,1959,1624,1233,1029,858,756,824,883,1156,1250,1588
1377,1725,1380,1084,916,793,641,720,762,1000,1118,1376
1355,1710,1363,1073,907,786,631,712,753,987,1108,1359
1696,1950,1615,1227,1025,856,751,820,877,1149,1245,1580
1332,1695,1346,1063,898,779,622,704,744,974,1098,1342
1311,1681,1330,1053,889,773,613,696,735,962,1089,1325
1683,1940,1605,1220,1021,854,746,816,871,1142,1239,1572
1290,1666,1314,1044,880,766,604,689,727,949,1080,1308
1271,1653,1298,1035,871,760,596,682,719,937,1071,1292
1668,1929,1595,1212,1016,852,741,812,865,1135,1234,1563
1252,1639,1284,1027,863,754,588,675,711,926,1063,1276
1233,1626,1269,1019,855,747,581,669,703,915,1055,1261
1216,1613,1255,1012,848,742,574,663,696,904,1047,1246
1652,1916,1583,1204,1011,850,736,807,859,1127,1228,1553
1199,1601,1242,1004,840,736,567,658,689,894,1040,1231
1183,1588,1228,997,833,730,560,652,683,884,1033,1217
1634,1903,1571,1196,1005,847,730,802,852,1120,1223,1543
1614,1888,1557,1187,999,845,723,796,845,1112,1216,1532
1592,1872,1542,1178,992,841,716,789,838,1103,1208,1519
1568,1856,1525,1168,985,837,709,782,830,1093,1199,1506
1544,1838,1506,1157,977,833,701,774,822,1082,1190,1491
1518,1820,1487,1146,968,828,692,766,814,1071,1179,1475
1492,1803,1467,1135,959,822,683,758,805,1059,1169,1459
1466,1785,1447,1123,950,816,674,750,796,1046,1158,1441
1735,1979,1646,1247,1038,863,766,831,897,1173,1266,1607
1440,1768,1428,1112,941,810,664,741,787,1033,1147,1424
1415,1751,1409,1101,931,804,654,732,777,1020,1136,1406
1725,1971,1637,1242,1035,862,762,828,892,1166,1261,1600
1390,1735,1391,1090,922,797,644,724,768,1007,1125,1388
1367,1720,1373,1080,912,790,635,715,758,994,1115,1371
1714,1963,1628,1236,1031,860,757,825,887,1160,1255,1593
1345,1705,1357,1069,903,784,626,707,749,982,1106,1353
1323,1690,1340,1060,894,777,617,699,741,969,1096,1336
1701,1954,1619,1230,1027,858,752,821,881,1154,1250,1585
1303,1676,1324,1050,885,770,608,692,732,957,1087,1320
1282,1662,1309,1041,877,764,600,685,724,945,1078,1304
1688,1944,1609,1223,1023,856,748,817,875,1146,1244,1577
1263,1649,1294,1033,869,758,592,678,716,933,1070,1288
1244,1635,1279,1025,861,752,584,672,708,922,1061,1272
1674,1934,1599,1216,1018,853,742,813,869,1139,1239,1568
1226,1622,1265,1017,853,746,577,666,701,911,1053,1257
1209,1609,1251,1010,845,740,570,660,694,901,1046,1242
1193,1597,1238,1003,838,734,563,655,688,891,1038,1227
1658,1922,1589,1208,1013,851,737,808,863,1132,1233,1559
1177,1585,1225,996,831,729,557,650,682,881,1032,1213
1641,1909,1577,1200,1008,849,731,803,856,1124,1228,1549
1622,1895,1564,1191,1002,846,725,797,849,1116,1222,1538
1601,1880,1549,1182,995,843,718,791,842,1107,1214,1526
1579,1864,1533,1172,988,839,711,784,835,1098,1206,1513
1555,1847,1515,1162,980,835,703,777,827,1088,1197,1500
1530,1829,1497,1152,972,830,695,769,819,1077,1187,1485
1504,1812,1478,1140,964,825,686,761,810,1065,1176,1469
1479,1795,1458,1129,955,819,677,753,801,1053,1165,1452
1453,1777,1439,1118,945,814,667,744,792,1040,1154,1435
1740,1983,1650,1250,1039,865,767,832,901,1177,1271,1611
1428,1761,1420,1107,936,807,658,736,783,1027,1144,1417
