1372,1577,1335,1088,844,778,566,673,657,1114,1097,1234
1574,1778,1505,1168,930,824,634,761,727,1198,1218,1381
1353,1556,1319,1080,836,772,557,663,649,1103,1084,1218
1543,1751,1479,1157,914,819,626,750,718,1187,1200,1360
1513,1724,1455,1147,903,815,619,739,709,1177,1183,1340
1482,1694,1429,1136,891,809,610,728,700,1166,1166,1319
1453,1666,1405,1124,879,803,600,715,691,1155,1149,1299
1674,1868,1581,1199,965,833,648,789,752,1226,1276,1442
1428,1639,1384,1114,869,796,591,702,682,1144,1134,1280
1658,1856,1569,1193,959,831,647,783,747,1221,1265,1433
1406,1615,1366,1104,859,790,581,690,672,1133,1120,1262
1627,1829,1548,1183,948,829,642,773,740,1213,1248,1415
1385,1592,1348,1094,849,783,571,679,663,1122,1106,1245
1365,1570,1332,1086,840,776,562,669,655,1111,1092,1229
1597,1802,1524,1174,936,827,638,766,733,1204,1230,1395
1346,1550,1317,1078,833,770,553,659,646,1100,1080,1214
1563,1770,1498,1164,923,823,631,756,724,1194,1211,1374
1533,1743,1473,1154,911,818,623,745,715,1185,1194,1354
1500,1713,1446,1142,898,813,614,734,706,1174,1176,1333
1470,1684,1421,1131,886,807,605,722,697,1162,1159,1312
1682,1877,1589,1201,967,834,649,790,755,1230,1282,1448
1443,1656,1399,1120,875,801,596,709,688,1151,1143,1292
1666,1862,1577,1196,963,832,647,784,750,1224,1271,1438
1420,1630,1380,1110,864,794,586,697,678,1140,1128,1274
1398,1607,1362,1100,854,787,577,686,669,1129,1114,1257
1642,1843,1560,1188,953,831,644,777,744,1218,1256,1424
1378,1585,1345,1091,845,781,567,675,661,1118,1101,1240
1614,1818,1539,1179,943,829,640,769,738,1210,1240,1407
1358,1563,1330,1083,837,774,558,665,652,1107,1087,1225
1582,1789,1514,1169,930,826,634,761,729,1201,1222,1386
1339,1543,1315,1075,829,768,550,656,644,1096,1075,1209
1552,1761,1490,1160,918,821,627,751,721,1191,1205,1367
1520,1732,1464,1149,905,816,619,739,712,1181,1187,1346
1488,1702,1438,1137,893,811,610,728,703,1170,1169,1325
1689,1884,1597,1204,970,835,649,790,758,1233,1286,1453
1459,1673,1415,1126,881,805,600,716,693,1159,1152,1305
1434,1646,1394,1116,870,798,591,704,684,1148,1137,1286
1673,1870,1584,1199,964,834,648,784,753,1228,1276,1443
1412,1622,1375,1106,860,792,581,692,675,1137,1122,1269
1652,1852,1569,1192,957,832,645,779,747,1222,1263,1430
1391,1599,1358,1097,851,785,572,681,666,1126,1109,1252
1628,1831,1550,1183,947,830,642,772,741,1215,1248,1415
1371,1578,1342,1089,842,778,563,671,658,1115,1096,1236
1599,1805,1529,1174,936,828,637,764,734,1206,1232,1397
1351,1557,1327,1081,834,772,554,661,649,1104,1083,1220
1333,1537,1313,1073,826,765,546,652,642,1093,1070,1205
1569,1778,1505,1165,924,824,630,755,726,1197,1215,1378
1538,1750,1481,1155,912,819,623,745,718,1187,1198,1358
1507,1720,1455,1144,899,814,614,734,708,1177,1180,1338
1476,1691,1431,1133,887,809,605,722,699,1166,1162,1317
1697,1893,1604,1207,972,836,650,792,760,1237,1291,1458
1449,1663,1409,1122,876,802,596,710,690,1155,1146,1298
1681,1878,1592,1201,967,835,648,786,756,1232,1281,1448
1425,1637,1389,1112,866,796,586,698,681,1144,1131,1280
1662,1861,1577,1195,960,833,646,780,750,1226,1269,1435
1404,1614,1372,1103,856,789,577,687,672,1133,1117,1263
1639,1841,1560,1187,951,832,643,774,745,1219,1255,1422
1383,1592,1355,1094,847,783,568,676,664,1122,1104,1247
1364,1570,1340,1086,838,776,559,667,655,1111,1090,1231
1614,1819,1541,1178,941,829,639,767,738,1211,1240,1406
1344,1550,1325,1078,831,769,550,658,647,1100,1078,1216
1586,1794,1519,1169,930,826,633,759,731,1203,1224,1389
1326,1531,1310,1071,823,763,542,649,639,1090,1066,1202
1556,1767,1496,1160,918,822,626,750,723,1193,1207,1370
1525,1738,1471,1149,906,817,618,739,714,1184,1190,1350
1494,1708,1447,1139,894,812,609,728,705,1173,1172,1330
1703,1899,1611,1209,974,837,651,793,763,1240,1295,1461
1465,1679,1424,1128,882,806,600,716,696,1162,1156,1310
1688,1885,1599,1203,969,836,649,788,758,1235,1285,1451
1440,1653,1403,1118,871,800,591,704,687,1151,1140,1292
1671,1869,1586,1197,963,834,647,783,753,1229,1275,1440
1417,1628,1385,1108,861,794,582,693,678,1140,1125,1275
1396,1606,1368,1099,852,787,572,682,669,1129,1112,1258
1650,1851,1570,1190,955,833,645,777,748,1222,1262,1428
1376,1584,1352,1091,843,780,563,672,661,1118,1098,1242
1627,1831,1552,1182,946,831,641,770,742,1215,1248,1414
1356,1564,1337,1083,835,774,555,663,652,1108,1086,1227
1600,1807,1532,1173,935,828,636,763,735,1208,1233,1398
1338,1544,1322,1076,828,767,546,654,645,1097,1073,1212
1320,1525,1308,1069,821,761,538,646,637,1087,1062,1198
1572,1782,1510,1164,924,825,629,754,727,1199,1217,1381
1542,1755,1487,1155,913,820,622,744,719,1190,1200,1362
1511,1726,1463,1144,900,815,613,733,711,1180,1182,1342
1709,1906,1617,1210,975,837,652,795,766,1243,1299,1464
1482,1697,1439,1134,888,809,605,722,702,1169,1165,1322
1695,1892,1606,1205,971,836,650,790,761,1238,1289,1455
1455,1669,1418,1123,877,804,595,710,693,1158,1149,1304
1431,1644,1399,1114,867,797,586,699,684,1147,1134,1286
1678,1877,1593,1199,965,835,648,785,756,1233,1280,1445
1409,1620,1381,1105,857,791,577,688,675,1136,1120,1269
1660,1860,1579,1192,958,834,646,779,751,1226,1268,1434
1388,1598,1365,1096,848,784,568,678,667,1126,1106,1253
1638,1841,1562,1185,950,832,642,773,745,1220,1255,1421
1368,1577,1349,1088,840,778,559,668,658,1115,1093,1238
1349,1557,1335,1081,832,771,550,659,650,1104,1081,1223
1614,1820,1543,1177,940,830,638,766,739,1212,1240,1406
1331,1537,1320,1074,825,765,542,651,643,1094,1069,1208
1587,1796,1523,1168,930,827,632,758,732,1204,1225,1390
1313,1519,1306,1067,818,759,534,643,636,1083,1057,1195
1558,1770,1501,1159,918,823,625,748,724,1196,1209,1373
1528,1742,1478,1149,907,818,617,738,716,1186,1192,1354
1498,1713,1454,1139,895,813,609,727,707,1176,1175,1334
1714,1913,1622,1212,977,838,652,796,769,1246,1303,1467
1470,1685,1432,1129,883,807,600,716,699,1165,1158,1316
1701,1899,1612,1207,973,837,651,792,764,1241,1294,1458
1445,1659,1412,1119,873,801,591,705,690,1155,1143,1298
1686,1884,1600,1201,967,836,649,787,759,1236,1284,1449
1422,1635,1394,1110,863,795,582,694,681,1144,1128,1281
1668,1869,1587,1195,961,835,647,781,754,1230,1274,1439
1401,1612,1378,1101,853,788,572,683,672,1133,1114,1264
1381,1591,1362,1093,845,782,563,673,664,1122,1101,1249
1649,1851,1571,1188,953,834,644,775,748,1224,1262,1427
1361,1570,1347,1085,837,775,555,664,655,1111,1088,1233
1626,1831,1554,1180,944,832,640,769,742,1217,1248,1413
1342,1550,1332,1078,829,769,546,656,648,1101,1076,1219
1600,1809,1535,1172,935,829,634,761,736,1209,1233,1398
1324,1531,1318,1071,822,762,538,648,640,1091,1064,1205
1307,1513,1305,1065,816,756,530,640,634,1080,1053,1191
1573,1784,1514,1163,924,825,628,752,728,1201,1218,1382
1544,1757,1492,1154,913,821,621,743,721,1192,1201,1364
1515,1729,1469,1144,901,816,613,732,713,1182,1184,1346
1719,1920,1627,1214,979,840,653,798,771,1249,1307,1470
1486,1701,1447,1134,889,810,604,721,704,1172,1168,1327
1707,1906,1618,1209,974,838,652,794,767,1244,1298,1462
1460,1674,1426,1124,878,804,595,710,696,1161,1152,1309
1693,1891,1607,1203,969,837,650,789,762,1239,1289,1453
1436,1649,1408,1115,868,798,586,700,687,1151,1137,1292
1414,1626,1390,1106,859,792,577,689,678,1140,1123,1275
1676,1876,1594,1197,964,836,647,783,757,1233,1279,1443
1393,1604,1374,1098,850,786,568,679,670,1129,1109,1260
1658,1860,1580,1190,957,835,645,778,752,1228,1268,1432
1373,1583,1359,1090,841,779,559,669,661,1118,1096,1244
1354,1563,1344,1082,833,773,550,661,653,1108,1083,1229
1636,1841,1564,1183,948,833,641,771,746,1221,1255,1420
1335,1544,1330,1076,826,766,542,652,646,1097,1072,1215
1613,1820,1546,1175,939,830,636,764,739,1214,1241,1406
1317,1526,1316,1069,820,760,534,645,639,1087,1060,1201
1586,1797,1526,1167,929,827,630,756,733,1206,1226,1391
1300,1508,1303,1063,814,754,526,638,632,1077,1049,1188
1559,1771,1505,1158,918,823,624,747,725,1198,1210,1374
1530,1745,1483,1149,907,818,616,737,718,1188,1194,1357
1723,1926,1632,1215,980,841,654,800,774,1252,1310,1472
1502,1717,1461,1139,895,813,608,726,709,1179,1177,1339
1474,1690,1440,1129,884,808,599,716,701,1168,1161,1320
1712,1913,1623,1210,976,839,652,796,769,1247,1302,1465
1450,1664,1421,1120,874,802,590,705,692,1158,1145,1303
1699,1898,1613,1205,971,838,650,791,765,1242,1293,1456
1427,1641,1403,1111,864,796,581,694,684,1147,1131,1286
1684,1884,1601,1199,966,837,648,786,760,1237,1284,1447
1405,1618,1387,1102,854,789,572,684,675,1136,1117,1270
1385,1597,1371,1094,846,783,563,674,667,1125,1104,1255
1666,1868,1588,1192,959,836,646,780,755,1231,1273,1437
1365,1576,1356,1087,838,776,554,666,659,1115,1091,1240
1646,1850,1573,1185,952,834,642,774,749,1225,1261,1426
1346,1557,1341,1080,831,770,546,657,651,1105,1079,1225
1624,1830,1556,1178,943,832,638,767,743,1219,1248,1413
1328,1538,1327,1073,824,764,538,649,644,1094,1067,1211
1311,1520,1314,1067,818,758,530,642,637,1084,1056,1198
1599,1808,1538,1170,933,829,633,759,737,1211,1233,1399
1294,1503,1302,1062,812,752,523,635,630,1074,1045,1185
1572,1784,1518,1162,923,825,626,751,730,1203,1218,1383
1545,1759,1497,1153,912,821,619,741,722,1194,1202,1367
1517,1732,1475,1143,901,816,611,731,715,1185,1186,1349
1727,1932,1636,1216,981,842,655,802,776,1254,1314,1475
1489,1705,1454,1134,890,811,603,721,706,1175,1170,1331
1716,1919,1628,1212,977,841,653,797,772,1250,1306,1468
1463,1679,1434,1124,879,805,594,710,698,1164,1154,1314
1704,1905,1618,1206,973,839,651,793,768,1246,1297,1460
1440,1655,1416,1115,869,799,585,700,690,1154,1139,1297
1418,1632,1399,1107,860,793,576,689,681,1143,1125,1281
1690,1891,1608,1201,968,838,649,788,763,1241,1288,1451
1397,1610,1383,1098,851,786,567,680,673,1132,1111,1265
1673,1875,1595,1194,962,837,647,782,758,1235,1278,1442
1377,1589,1368,1091,842,780,558,670,664,1122,1098,1250
1357,1569,1353,1084,835,774,550,662,656,1112,1086,1236
1655,1859,1581,1188,955,835,643,776,753,1229,1267,1431
1339,1551,1339,1077,828,768,542,654,649,1101,1074,1221
1634,1840,1566,1181,947,833,640,769,747,1223,1254,1419
1321,1532,1325,1071,821,761,534,647,642,1091,1063,1208
1304,1515,1312,1065,816,755,526,640,635,1081,1052,1195
1610,1819,1548,1173,938,830,635,762,741,1216,1241,1406
1288,1499,1300,1060,810,749,519,633,629,1071,1041,1182
1585,1796,1529,1165,928,827,629,754,734,1208,1226,1391
1558,1772,1509,1156,917,823,622,745,727,1200,1211,1376
1531,1746,1488,1147,906,818,614,735,719,1191,1195,1359
1730,1938,1640,1217,983,843,656,804,778,1257,1318,1477
1503,1720,1468,1138,896,813,606,725,712,1181,1178,1342
1720,1925,1632,1213,979,842,654,799,775,1253,1309,1471
1477,1694,1448,1129,885,808,598,715,703,1171,1163,1325
1453,1669,1429,1120,875,802,589,705,695,1161,1147,1308
1709,1912,1623,1208,974,841,652,795,771,1249,1301,1463
1431,1646,1412,1111,865,796,580,695,687,1150,1133,1292
1695,1898,1613,1202,969,839,650,790,766,1244,1292,1455
1409,1624,1395,1103,856,790,571,685,678,1139,1119,1276
1389,1602,1380,1095,847,784,562,676,670,1129,1106,1261
1680,1883,1602,1196,964,838,647,784,761,1239,1283,1446
1369,1582,1365,1088,839,778,554,667,662,1119,1093,1246
1662,1867,1589,1190,957,837,644,778,756,1233,1272,1436
1350,1563,1350,1081,832,771,546,659,654,1108,1081,1232
1332,1545,1337,1075,825,765,538,651,647,1098,1069,1218
1642,1849,1574,1183,950,835,641,772,750,1227,1261,1425
1314,1527,1323,1069,819,759,530,644,640,1088,1058,1205
1620,1829,1558,1176,941,832,636,765,745,1220,1248,1412
1298,1510,1311,1063,814,753,523,637,634,1078,1048,1192
1282,1495,1299,1058,809,747,515,631,628,1069,1038,1179
1596,1808,1540,1168,932,829,631,757,738,1213,1233,1399
1571,1784,1521,1160,922,825,624,749,731,1205,1219,1384
1544,1760,1501,1151,912,821,617,739,724,1196,1203,1368
1734,1943,1644,1218,984,844,657,806,781,1260,1322,1480
1517,1734,1481,1142,901,816,610,730,717,1187,1187,1352
1491,1709,1461,1133,890,811,601,720,709,1177,1171,1335
1724,1931,1637,1214,980,843,655,801,778,1257,1313,1473
1466,1684,1442,1124,880,805,593,710,700,1167,1156,1319
1713,1918,1628,1209,976,842,653,797,773,1252,1305,1466
1443,1660,1424,1115,870,799,584,700,692,1157,1141,1302
1421,1637,1408,1107,861,793,575,690,684,1146,1127,1286
1700,1904,1619,1204,971,841,651,792,769,1248,1296,1459
1400,1616,1392,1099,852,787,566,681,675,1136,1114,1271
1686,1890,1608,1198,966,839,648,786,764,1243,1287,1450
1380,1595,1377,1091,844,781,558,672,667,1125,1101,1256
1361,1576,1362,1085,836,775,549,663,659,1115,1088,1242
1669,1874,1596,1192,960,838,645,781,759,1237,1277,1440
1342,1557,1348,1078,829,769,541,656,652,1105,1076,1228
1325,1539,1335,1072,823,763,534,648,645,1095,1065,1214
1650,1857,1583,1185,953,836,642,774,754,1231,1266,1430
1308,1522,1322,1067,817,757,526,642,638,1085,1054,1201
1630,1839,1567,1178,945,833,638,768,748,1225,1254,1419
1292,1506,1309,1062,812,751,519,635,632,1075,1044,1189
1277,1491,1297,1057,808,745,512,629,626,1066,1034,1177
1607,1818,1550,1171,936,830,633,760,742,1218,1241,1406
1582,1796,1532,1163,926,827,627,752,736,1210,1226,1392
1557,1772,1513,1154,916,823,620,743,729,1202,1211,1377
1531,1748,1493,1146,906,818,612,734,721,1193,1195,1361
1738,1949,1649,1218,985,845,658,808,784,1264,1327,1482
1504,1723,1473,1137,895,813,604,724,714,1183,1180,1345
1728,1937,1642,1214,981,844,656,803,780,1260,1318,1476
1480,1698,1454,1128,885,808,596,714,706,1173,1164,1329
1456,1674,1437,1119,875,803,587,705,698,1163,1149,1313
1717,1924,1633,1210,977,843,654,798,776,1256,1309,1470
1433,1651,1420,1111,866,797,579,695,689,1153,1135,1297
1412,1629,1404,1103,857,791,570,685,681,1143,1121,1281
1705,1911,1624,1205,972,842,652,794,772,1251,1300,1462
1392,1608,1388,1095,848,784,561,677,673,1132,1108,1266
1691,1896,1614,1199,967,840,649,789,767,1246,1291,1454
1372,1588,1374,1088,841,778,553,668,665,1122,1095,1252
1353,1569,1359,1082,834,772,545,660,657,1112,1083,1238
1676,1881,1603,1193,962,839,646,783,763,1241,1282,1445
1335,1551,1346,1076,827,766,537,653,650,1102,1072,1224
1658,1865,1590,1187,955,837,643,777,757,1235,1272,1435
1318,1534,1332,1070,821,760,530,646,643,1092,1061,1211
1302,1518,1320,1065,816,754,522,639,637,1082,1050,1198
1638,1847,1576,1180,948,834,639,770,752,1229,1260,1424
1286,1502,1308,1060,811,748,515,633,631,1072,1040,1186
1271,1487,1296,1056,806,742,509,628,625,1063,1030,1174
1616,1828,1560,1173,939,832,634,763,746,1222,1247,1412
1593,1807,1543,1166,930,828,629,755,740,1215,1233,1399
1568,1784,1524,1157,921,825,622,747,733,1207,1219,1385
1543,1761,1505,1149,911,820,615,738,726,1198,1203,1370
1517,1736,1486,1140,901,816,608,728,719,1189,1188,1355
1743,1955,1654,1219,986,847,659,810,787,1267,1331,1485
1492,1712,1467,1132,890,811,599,719,711,1180,1173,1339
1732,1943,1647,1215,983,845,657,805,783,1263,1323,1479
1468,1688,1449,1123,880,805,591,709,703,1170,1157,1323
1446,1664,1432,1115,871,800,582,700,695,1160,1143,1307
1721,1931,1639,1211,978,844,655,801,779,1259,1314,1473
1424,1642,1415,1107,862,794,574,690,687,1150,1129,1292
1710,1917,1630,1206,974,843,653,796,775,1255,1305,1465
1403,1621,1400,1099,853,788,565,681,678,1139,1116,1277
1383,1601,1385,1092,845,782,557,673,670,1129,1103,1262
1696,1903,1620,1201,969,842,650,791,771,1250,1296,1457
1364,1582,1371,1085,838,776,549,665,663,1119,1090,1248
1346,1564,1357,1079,831,770,541,657,655,1109,1079,1234
1681,1888,1609,1195,964,840,647,785,766,1245,1286,1449
1328,1546,1343,1073,825,764,533,650,648,1099,1067,1221
1312,1529,1330,1068,819,758,526,644,642,1089,1056,1208
1665,1873,1597,1189,957,838,644,779,761,1239,1277,1440
1296,1513,1318,1063,814,752,519,638,636,1079,1046,1195
1280,1498,1306,1059,809,746,512,632,630,1069,1036,1183
1646,1856,1584,1182,950,836,640,773,755,1233,1266,1429
1266,1483,1295,1054,805,740,505,626,624,1060,1027,1172
1625,1837,1569,1175,943,833,636,766,750,1227,1254,1418
1603,1817,1552,1168,934,830,630,758,744,1220,1240,1406
1579,1796,1535,1160,925,826,624,750,738,1212,1226,1393
1555,1773,1517,1152,915,822,618,741,731,1203,1211,1379
1530,1749,1498,1144,905,818,610,732,724,1195,1196,1364
1747,1960,1659,1219,988,848,660,812,790,1270,1336,1488
1505,1725,1479,1135,895,813,602,723,716,1185,1181,1348
1481,1701,1461,1127,885,808,594,714,708,1176,1166,1333
1737,1949,1652,1216,984,847,658,807,786,1267,1327,1482
1458,1678,1444,1118,876,803,586,704,700,1166,1151,1317
1726,1937,1644,1212,980,846,656,803,783,1263,1318,1476
1436,1656,1427,1110,866,797,577,695,692,1156,1137,1302
1415,1634,1412,1103,858,791,569,686,684,1146,1123,1287
1714,1924,1635,1207,976,844,654,798,779,1259,1309,1469
1395,1614,1396,1095,849,785,560,678,676,1136,1110,1272
1375,1594,1382,1088,842,779,552,669,668,1126,1098,1258
1701,1910,1626,1202,971,843,651,793,774,1254,1300,1461
1356,1576,1368,1082,835,773,544,662,661,1115,1086,1244
1339,1558,1354,1076,829,767,537,655,653,1105,1074,1230
1687,1895,1615,1196,966,841,648,787,769,1249,1291,1453
1322,1541,1341,1071,823,761,529,648,647,1096,1063,1217
1305,1525,1329,1066,817,755,522,642,640,1086,1052,1205
1671,1880,1604,1190,960,839,645,782,764,1243,1281,1444
1289,1509,1316,1061,813,749,515,636,635,1076,1042,1193
1275,1494,1305,1057,808,744,509,630,629,1066,1033,1181
1653,1864,1591,1184,953,837,641,775,759,1237,1271,1434
1260,1480,1293,1053,804,738,502,625,624,1057,1024,1169
1633,1846,1577,1177,946,834,637,768,754,1231,1260,1424
1612,1827,1562,1170,938,831,632,761,748,1224,1247,1412
1589,1806,1545,1163,929,828,626,753,742,1217,1233,1400
1566,1785,1528,1155,920,824,620,745,735,1209,1219,1387
1541,1762,1509,1147,910,820,613,736,728,1200,1204,1372
1517,1738,1491,1138,900,815,605,727,721,1191,1189,1358
1752,1965,1663,1220,989,850,661,814,793,1274,1341,1491
1493,1715,1473,1130,890,810,597,718,713,1182,1174,1342
1470,1691,1456,1122,880,805,589,709,706,1172,1159,1327
1741,1955,1656,1216,986,848,659,810,789,1270,1332,1485
1448,1669,1439,1114,871,800,581,700,698,1163,1145,1312
1730,1943,1649,1212,982,847,657,805,786,1267,1323,1479
1426,1647,1423,1106,862,794,572,691,689,1153,1131,1297
1406,1626,1408,1099,854,788,564,682,681,1143,1118,1282
1719,1930,1640,1208,977,846,655,800,782,1262,1314,1472
1386,1607,1393,1092,846,783,556,674,674,1132,1105,1268
1367,1588,1379,1085,839,777,548,666,666,1122,1093,1254
1706,1917,1631,1203,972,844,652,795,778,1258,1305,1465
1349,1570,1365,1079,832,771,540,659,659,1112,1081,1240
1332,1553,1352,1074,826,765,533,652,652,1102,1069,1227
1692,1902,1621,1198,967,842,649,789,773,1253,1296,1457
1315,1536,1339,1069,821,759,526,646,645,1092,1059,1214
1299,1520,1327,1064,816,753,519,640,639,1083,1048,1202
1284,1505,1315,1060,811,747,512,634,634,1073,1038,1190
1677,1887,1610,1192,962,840,646,784,768,1248,1286,1448
1269,1490,1303,1056,807,741,505,629,628,1063,1029,1178
1255,1476,1292,1052,803,736,499,624,623,1054,1020,1166
1659,1871,1598,1186,955,838,642,778,763,1242,1276,1439
1641,1855,1585,1179,948,836,638,771,757,1236,1265,1429
1620,1836,1570,1172,941,833,634,764,752,1229,1253,1418
1599,1817,1554,1165,932,829,628,756,746,1222,1240,1407
1576,1796,1538,1158,924,826,622,748,740,1214,1226,1394
1552,1774,1520,1150,914,822,615,740,733,1206,1211,1381
1529,1751,1502,1141,905,817,608,731,726,1197,1196,1366
1505,1728,1485,1133,895,813,600,722,719,1188,1182,1352
1756,1971,1667,1221,991,851,663,817,796,1278,1346,1494
1482,1705,1467,1125,885,808,592,713,711,1178,1167,1337
1459,1682,1450,1117,876,803,584,704,703,1169,1153,1322
1746,1960,1661,1217,987,850,661,812,793,1274,1337,1488
1438,1660,1435,1109,867,797,575,696,695,1159,1139,1307
1417,1639,1419,1102,858,792,567,687,687,1149,1125,1292
1735,1949,1654,1213,983,848,658,807,789,1270,1328,1482
1397,1619,1404,1095,851,786,559,679,679,1139,1112,1278
1378,1600,1390,1088,843,780,551,671,671,1129,1100,1264
1723,1937,1645,1209,979,847,656,802,785,1266,1319,1475
1359,1582,1376,1082,836,774,543,664,664,1119,1088,1250
1342,1564,1363,1077,830,768,536,657,657,1109,1076,1237
1711,1923,1637,1204,974,845,653,797,781,1262,1309,1468
1325,1547,1350,1072,824,762,529,650,650,1099,1065,1224
1308,1531,1337,1067,819,756,522,644,644,1089,1054,1211
1697,1909,1627,1199,969,843,650,792,776,1257,1300,1460
1293,1516,1325,1063,814,751,515,638,638,1080,1044,1199
1278,1501,1313,1059,810,745,508,633,633,1070,1035,1187
1263,1487,1302,1055,806,739,502,628,628,1060,1026,1175
1682,1894,1616,1193,964,841,647,786,772,1252,1291,1452
1250,1473,1291,1051,802,734,496,623,623,1051,1017,1164
1666,1879,1605,1187,958,839,643,780,767,1246,1281,1443
1648,1863,1592,1181,951,837,639,774,761,1240,1271,1434
1628,1845,1578,1174,944,834,635,767,756,1233,1259,1424
1607,1826,1563,1167,936,831,630,759,750,1226,1247,1413
1585,1806,1547,1160,927,827,624,751,744,1219,1233,1401
1563,1785,1531,1152,918,823,617,743,737,1211,1219,1388
1540,1763,1514,1144,909,820,610,735,731,1202,1204,1375
1516,1741,1496,1136,899,815,603,726,724,1194,1189,1360
1493,1718,1479,1128,890,810,595,717,716,1184,1175,1346
