0.00078,0.00081,0.00083,0.00094,0.001,0.00105,0.00159,0.00144,0.00121,0.00097,0.00071,0.00056
0.00074,7e-04,0.00079,0.00102,0.0012,0.00126,0.00145,0.00135,0.00108,0.00089,0.00081,0.00069
0.00081,0.00085,0.00089,0.00105,0.00118,0.00123,0.00155,0.00138,0.00106,0.00092,0.00076,0.00061
0.00074,0.00068,0.00077,0.00101,0.00118,0.00124,0.00144,0.00135,0.00109,9e-04,0.00083,0.00071
0.00083,0.00085,0.00091,0.00108,0.00121,0.0012,0.00146,0.00125,0.00097,0.00086,0.00077,0.00064
0.00074,0.00067,0.00075,0.00099,0.00117,0.00123,0.00142,0.00134,0.00109,0.00091,0.00084,0.00072
0.00083,0.00085,0.00093,0.0011,0.00119,0.00109,0.00133,0.0012,0.00096,0.00084,0.00075,0.00066
0.00074,0.00077,0.00086,0.00104,0.00118,0.0012,0.00134,0.00124,0.00101,0.00084,0.00072,0.00062
0.00074,0.00076,0.00085,0.00104,0.00119,0.00124,0.00139,0.00128,0.00104,0.00084,0.00074,0.00065
0.00074,0.00074,0.00083,0.00104,0.00121,0.00127,0.00144,0.00133,0.00106,0.00086,0.00076,0.00066
0.00078,0.00087,9e-04,0.00103,0.00114,0.00112,0.00145,0.00137,0.00111,0.00092,7e-04,0.00055
0.00074,0.00073,0.00082,0.00104,0.00121,0.00128,0.00146,0.00135,0.00107,0.00087,0.00079,0.00068
8e-04,0.00086,9e-04,0.00103,0.00112,0.0012,0.0017,0.00151,0.0012,0.00099,0.00076,0.00059
0.00074,0.00071,0.00081,0.00103,0.0012,0.00127,0.00145,0.00135,0.00108,0.00088,0.00081,0.00069
0.00083,0.00089,0.00094,0.0011,0.0012,0.00118,0.00147,0.0013,0.00101,0.00084,0.00072,6e-04
0.00074,0.00069,0.00079,0.00102,0.00119,0.00125,0.00144,0.00135,0.00108,0.00089,0.00082,7e-04
0.00074,0.00068,0.00076,0.001,0.00118,0.00123,0.00142,0.00134,0.00109,9e-04,0.00084,0.00071
0.00085,9e-04,0.00099,0.00116,0.00126,0.0012,0.00143,0.00125,0.00096,0.00082,0.00073,0.00063
0.00074,0.00067,0.00074,0.00098,0.00116,0.00121,0.0014,0.00133,0.00109,0.00091,0.00085,0.00072
0.00075,0.00079,0.00089,0.00106,0.00117,0.00117,0.00129,0.00119,0.001,0.00082,0.00069,6e-04
0.00075,0.00079,0.00089,0.00106,0.00118,0.0012,0.00133,0.00122,0.00101,0.00083,0.00072,0.00062
0.00074,0.00077,0.00087,0.00105,0.00119,0.00123,0.00138,0.00127,0.00102,0.00084,0.00074,0.00064
0.00075,0.00076,0.00085,0.00105,0.0012,0.00126,0.00142,0.00131,0.00105,0.00085,0.00076,0.00066
8e-04,9e-04,0.00096,0.0011,0.00121,0.00113,0.00143,0.00133,0.00105,0.00086,0.00069,0.00055
0.00075,0.00074,0.00084,0.00105,0.00122,0.00129,0.00146,0.00135,0.00107,0.00086,0.00078,0.00068
0.00083,0.00094,0.00103,0.00117,0.00123,0.00109,0.00137,0.00126,0.00099,8e-04,0.00068,0.00056
0.00074,0.00072,0.00082,0.00104,0.00121,0.00128,0.00145,0.00135,0.00107,0.00087,8e-04,0.00069
0.00074,7e-04,8e-04,0.00102,0.0012,0.00126,0.00144,0.00135,0.00108,0.00089,0.00082,7e-04
0.00083,0.00091,0.00101,0.00117,0.00122,0.00109,0.00134,0.00123,0.00097,8e-04,7e-04,0.00058
0.00074,0.00069,0.00078,0.00101,0.00118,0.00124,0.00142,0.00134,0.00108,0.00089,0.00083,0.00071
0.00075,0.00082,0.00093,0.00108,0.00117,0.00114,0.00125,0.00115,0.00099,8e-04,0.00068,0.00057
0.00074,0.00067,0.00075,0.00099,0.00117,0.00122,0.00141,0.00133,0.00109,9e-04,0.00084,0.00072
0.00076,0.00081,0.00092,0.00108,0.00118,0.00117,0.00129,0.00119,0.00099,0.00081,7e-04,6e-04
0.00073,0.00066,0.00073,0.00098,0.00115,0.0012,0.00138,0.00132,0.00109,0.00091,0.00085,0.00073
0.00076,8e-04,0.00091,0.00107,0.00119,0.0012,0.00133,0.00122,0.001,0.00082,0.00072,0.00063
0.00075,0.00079,0.00089,0.00106,0.0012,0.00123,0.00137,0.00126,0.00102,0.00083,0.00074,0.00064
0.00075,0.00077,0.00087,0.00105,0.0012,0.00126,0.00141,0.0013,0.00104,0.00084,0.00076,0.00066
0.00083,0.00095,0.00105,0.00117,0.00124,0.00113,0.00141,0.00128,0.00101,0.00082,0.00067,0.00055
0.00075,0.00075,0.00085,0.00105,0.00121,0.00128,0.00145,0.00133,0.00106,0.00085,0.00078,0.00067
0.00074,0.00073,0.00083,0.00105,0.00122,0.00128,0.00145,0.00135,0.00107,0.00087,8e-04,0.00068
0.00075,0.00085,0.00098,0.0011,0.00119,0.00111,0.00119,0.0011,0.00099,0.00081,0.00064,0.00052
0.00074,0.00071,0.00081,0.00103,0.00121,0.00127,0.00144,0.00135,0.00107,0.00088,0.00081,7e-04
0.00076,0.00085,0.00098,0.0011,0.00118,0.00112,0.00122,0.00112,0.00097,0.00079,0.00066,0.00055
0.00074,7e-04,0.00079,0.00102,0.00119,0.00125,0.00142,0.00134,0.00108,0.00089,0.00083,0.00071
0.00077,0.00085,0.00097,0.0011,0.00119,0.00116,0.00127,0.00116,0.00098,0.00079,0.00069,0.00058
0.00074,0.00068,0.00077,0.001,0.00118,0.00123,0.00141,0.00133,0.00108,9e-04,0.00084,0.00071
0.00078,0.00084,0.00095,0.0011,0.00119,0.00119,0.00131,0.00119,0.00098,8e-04,0.00071,0.00061
0.00073,0.00067,0.00075,0.00098,0.00116,0.0012,0.00139,0.00132,0.00109,9e-04,0.00085,0.00072
0.00073,0.00066,0.00073,0.00097,0.00114,0.00118,0.00136,0.00131,0.00109,0.00091,0.00086,0.00073
0.00077,0.00082,0.00093,0.00109,0.0012,0.00121,0.00134,0.00122,0.001,0.00082,0.00073,0.00063
0.00076,8e-04,0.00091,0.00108,0.0012,0.00124,0.00137,0.00125,0.00101,0.00083,0.00075,0.00065
0.00075,0.00078,0.00088,0.00107,0.00121,0.00126,0.00141,0.00129,0.00103,0.00084,0.00076,0.00066
0.00075,0.00076,0.00086,0.00106,0.00121,0.00128,0.00143,0.00132,0.00105,0.00085,0.00078,0.00067
0.00086,0.00101,0.00113,0.00122,0.00128,0.00113,0.00138,0.00124,0.00098,0.00081,0.00069,0.00056
0.00075,0.00074,0.00084,0.00105,0.00122,0.00129,0.00145,0.00135,0.00107,0.00086,8e-04,0.00068
0.00078,0.00089,0.00103,0.00113,0.00122,0.00117,0.00127,0.00116,0.00099,8e-04,0.00066,0.00054
0.00074,0.00072,0.00082,0.00104,0.00121,0.00127,0.00144,0.00135,0.00107,0.00087,0.00081,0.00069
0.00079,0.00089,0.00102,0.00113,0.00121,0.00116,0.00125,0.00114,0.00096,0.00079,0.00069,0.00057
0.00074,7e-04,8e-04,0.00102,0.0012,0.00125,0.00143,0.00134,0.00107,0.00088,0.00082,7e-04
0.00079,0.00088,0.001,0.00112,0.00121,0.00119,0.00129,0.00117,0.00097,0.00079,0.00071,6e-04
0.00074,0.00069,0.00078,0.00101,0.00118,0.00123,0.00141,0.00133,0.00107,0.00089,0.00083,0.00071
0.00073,0.00068,0.00076,0.00099,0.00116,0.00121,0.00139,0.00133,0.00108,9e-04,0.00084,0.00072
0.00079,0.00086,0.00098,0.00111,0.00121,0.00121,0.00133,0.00121,0.00099,8e-04,0.00073,0.00062
0.00073,0.00066,0.00074,0.00097,0.00114,0.00119,0.00137,0.00132,0.00109,9e-04,0.00085,0.00073
0.00078,0.00084,0.00095,0.0011,0.00121,0.00123,0.00136,0.00123,0.001,0.00082,0.00074,0.00064
0.00073,0.00066,0.00072,0.00096,0.00112,0.00116,0.00135,0.0013,0.00109,0.00091,0.00086,0.00073
0.00077,0.00082,0.00093,0.00109,0.00121,0.00125,0.00138,0.00125,0.00101,0.00083,0.00075,0.00065
0.00076,8e-04,9e-04,0.00108,0.00122,0.00127,0.00141,0.00128,0.00103,0.00084,0.00077,0.00066
0.00075,0.00077,0.00087,0.00107,0.00122,0.00128,0.00143,0.00131,0.00104,0.00085,0.00078,0.00067
0.00081,0.00095,0.00108,0.00116,0.00127,0.00122,0.00136,0.00123,0.00102,8e-04,0.00065,0.00055
0.00075,0.00075,0.00085,0.00106,0.00122,0.00129,0.00144,0.00133,0.00106,0.00085,0.00079,0.00068
0.00081,0.00093,0.00107,0.00116,0.00125,0.00121,0.00134,0.00121,0.00099,8e-04,0.00068,0.00057
0.00074,0.00073,0.00083,0.00105,0.00122,0.00128,0.00144,0.00134,0.00107,0.00086,0.00081,0.00069
0.00081,0.00092,0.00106,0.00115,0.00124,0.00121,0.00132,0.00119,0.00098,0.00079,7e-04,0.00059
0.00074,0.00071,0.00081,0.00103,0.0012,0.00126,0.00143,0.00134,0.00107,0.00087,0.00082,7e-04
0.00074,7e-04,0.00079,0.00101,0.00119,0.00124,0.00141,0.00133,0.00107,0.00088,0.00083,0.00071
0.00081,9e-04,0.00103,0.00114,0.00123,0.00122,0.00133,0.0012,0.00098,8e-04,0.00073,0.00061
0.00073,0.00068,0.00077,0.001,0.00117,0.00122,0.00139,0.00133,0.00107,0.00089,0.00084,0.00072
0.00081,0.00089,0.00101,0.00113,0.00122,0.00124,0.00136,0.00122,0.00099,0.00081,0.00074,0.00062
0.00073,0.00067,0.00075,0.00098,0.00115,0.00119,0.00137,0.00132,0.00108,9e-04,0.00085,0.00072
8e-04,0.00086,0.00098,0.00112,0.00122,0.00125,0.00138,0.00124,0.001,0.00082,0.00075,0.00064
0.00073,0.00066,0.00073,0.00096,0.00113,0.00117,0.00135,0.00131,0.00109,9e-04,0.00086,0.00073
0.00072,0.00065,0.00071,0.00095,0.00111,0.00115,0.00133,0.00129,0.00109,9e-04,0.00087,0.00074
0.00078,0.00084,0.00094,0.0011,0.00123,0.00126,0.0014,0.00126,0.00101,0.00083,0.00076,0.00065
0.00077,0.00081,0.00092,0.00109,0.00122,0.00127,0.00141,0.00128,0.00103,0.00084,0.00077,0.00066
0.00076,0.00079,0.00089,0.00108,0.00122,0.00128,0.00143,0.0013,0.00104,0.00084,0.00078,0.00067
0.00085,0.001,0.00114,0.0012,0.00129,0.00126,0.0014,0.00125,0.00101,8e-04,0.00069,0.00058
0.00075,0.00076,0.00086,0.00106,0.00122,0.00129,0.00144,0.00132,0.00105,0.00085,0.00079,0.00068
0.00085,0.00098,0.00112,0.00119,0.00128,0.00125,0.00139,0.00124,0.00099,8e-04,0.00071,0.00059
0.00075,0.00074,0.00084,0.00105,0.00122,0.00128,0.00144,0.00134,0.00106,0.00086,8e-04,0.00069
0.00074,0.00072,0.00082,0.00104,0.00121,0.00126,0.00143,0.00134,0.00107,0.00087,0.00082,7e-04
0.00084,0.00095,0.00109,0.00118,0.00126,0.00126,0.00138,0.00123,0.00098,8e-04,0.00072,6e-04
0.00074,0.00071,8e-04,0.00102,0.00119,0.00124,0.00141,0.00133,0.00106,0.00088,0.00083,7e-04
0.00083,0.00093,0.00106,0.00116,0.00125,0.00126,0.00138,0.00123,0.00099,8e-04,0.00074,0.00062
0.00073,0.00069,0.00078,0.001,0.00118,0.00122,0.00139,0.00133,0.00107,0.00088,0.00084,0.00071
0.00082,0.00091,0.00103,0.00115,0.00124,0.00127,0.00139,0.00125,0.001,0.00081,0.00075,0.00063
0.00073,0.00068,0.00076,0.00098,0.00116,0.0012,0.00137,0.00132,0.00107,0.00089,0.00085,0.00072
0.00073,0.00067,0.00074,0.00097,0.00114,0.00117,0.00135,0.00131,0.00108,9e-04,0.00085,0.00073
0.00081,0.00088,0.001,0.00113,0.00124,0.00127,0.00141,0.00126,0.00101,0.00082,0.00076,0.00064
0.00073,0.00066,0.00072,0.00095,0.00112,0.00115,0.00133,0.0013,0.00109,9e-04,0.00086,0.00074
0.00079,0.00085,0.00096,0.00112,0.00124,0.00128,0.00142,0.00127,0.00102,0.00083,0.00077,0.00065
0.00072,0.00065,7e-04,0.00094,0.0011,0.00113,0.00131,0.00128,0.00109,9e-04,0.00087,0.00075
0.00078,0.00083,0.00093,0.0011,0.00124,0.00129,0.00142,0.00128,0.00103,0.00084,0.00078,0.00066
0.00077,8e-04,9e-04,0.00109,0.00123,0.00129,0.00143,0.0013,0.00104,0.00084,0.00079,0.00067
0.00076,0.00077,0.00087,0.00107,0.00123,0.00129,0.00143,0.00132,0.00105,0.00085,0.00079,0.00068
0.00089,0.00105,0.00118,0.00122,0.00131,0.00128,0.00144,0.00126,0.00099,8e-04,0.00072,0.00061
0.00075,0.00075,0.00085,0.00106,0.00122,0.00128,0.00144,0.00133,0.00106,0.00085,8e-04,0.00068
0.00088,0.00102,0.00115,0.00121,0.0013,0.00129,0.00143,0.00126,0.00099,8e-04,0.00073,0.00061
0.00074,0.00073,0.00083,0.00104,0.00121,0.00127,0.00143,0.00134,0.00106,0.00086,0.00081,0.00069
0.00087,0.00099,0.00112,0.0012,0.00129,0.00129,0.00143,0.00126,0.00099,8e-04,0.00074,0.00062
0.00074,0.00071,0.00081,0.00103,0.0012,0.00125,0.00141,0.00133,0.00106,0.00087,0.00083,7e-04
0.00085,0.00095,0.00109,0.00118,0.00128,0.0013,0.00143,0.00126,0.001,0.00081,0.00075,0.00063
0.00073,7e-04,0.00079,0.00101,0.00118,0.00123,0.00139,0.00133,0.00106,0.00088,0.00084,0.00071
0.00073,0.00069,0.00077,0.00099,0.00116,0.0012,0.00137,0.00132,0.00107,0.00088,0.00084,0.00072
0.00084,0.00093,0.00105,0.00116,0.00127,0.0013,0.00143,0.00127,0.001,0.00081,0.00076,0.00064
0.00073,0.00067,0.00075,0.00097,0.00114,0.00118,0.00135,0.00131,0.00107,0.00089,0.00085,0.00073
0.00082,9e-04,0.00102,0.00114,0.00126,0.0013,0.00144,0.00128,0.00101,0.00082,0.00077,0.00065
0.00073,0.00066,0.00073,0.00096,0.00112,0.00116,0.00133,0.0013,0.00108,0.00089,0.00086,0.00074
8e-04,0.00087,0.00098,0.00113,0.00125,0.0013,0.00144,0.00128,0.00102,0.00083,0.00078,0.00066
0.00072,0.00065,0.00071,0.00094,0.0011,0.00113,0.00131,0.00129,0.00109,9e-04,0.00087,0.00074
0.00072,0.00065,7e-04,0.00093,0.00109,0.00112,0.0013,0.00128,0.00109,9e-04,0.00087,0.00075
0.00079,0.00084,0.00095,0.00111,0.00125,0.0013,0.00144,0.00129,0.00103,0.00084,0.00079,0.00066
0.00077,0.00081,0.00092,0.0011,0.00124,0.0013,0.00144,0.0013,0.00104,0.00084,0.00079,0.00067
0.00076,0.00079,0.00089,0.00108,0.00124,0.0013,0.00144,0.00131,0.00105,0.00085,8e-04,0.00068
0.00092,0.00108,0.00121,0.00124,0.00132,0.0013,0.00147,0.00127,0.00098,8e-04,0.00074,0.00063
0.00075,0.00076,0.00086,0.00106,0.00123,0.00129,0.00143,0.00132,0.00105,0.00085,8e-04,0.00068
0.00091,0.00105,0.00118,0.00123,0.00131,0.00131,0.00146,0.00127,0.00098,8e-04,0.00076,0.00063
0.00074,0.00074,0.00084,0.00105,0.00122,0.00127,0.00143,0.00133,0.00106,0.00085,0.00081,0.00069
0.00089,0.00101,0.00114,0.00121,0.00131,0.00132,0.00146,0.00128,0.00099,0.00081,0.00076,0.00063
0.00074,0.00072,0.00082,0.00103,0.0012,0.00125,0.00141,0.00133,0.00106,0.00086,0.00082,7e-04
0.00073,0.00071,8e-04,0.00101,0.00119,0.00123,0.00139,0.00132,0.00106,0.00087,0.00083,0.00071
0.00087,0.00098,0.00111,0.00119,0.0013,0.00133,0.00146,0.00128,0.001,0.00081,0.00077,0.00064
0.00073,0.00069,0.00078,0.001,0.00117,0.00121,0.00137,0.00132,0.00106,0.00088,0.00084,0.00072
0.00085,0.00094,0.00107,0.00117,0.00129,0.00133,0.00147,0.00129,0.001,0.00082,0.00077,0.00065
0.00073,0.00068,0.00076,0.00098,0.00115,0.00119,0.00135,0.00131,0.00107,0.00088,0.00085,0.00073
0.00073,0.00067,0.00074,0.00096,0.00113,0.00116,0.00133,0.0013,0.00107,0.00089,0.00086,0.00073
0.00083,0.00092,0.00104,0.00115,0.00128,0.00133,0.00147,0.00129,0.00101,0.00082,0.00078,0.00065
0.00072,0.00066,0.00072,0.00095,0.00111,0.00114,0.00131,0.00129,0.00108,0.00089,0.00086,0.00074
0.00082,0.00089,0.001,0.00114,0.00127,0.00132,0.00146,0.00129,0.00102,0.00083,0.00079,0.00066
0.00072,0.00065,7e-04,0.00093,0.00109,0.00112,0.0013,0.00128,0.00108,9e-04,0.00087,0.00075
8e-04,0.00086,0.00096,0.00112,0.00126,0.00132,0.00145,0.0013,0.00103,0.00084,0.00079,0.00067
0.00072,0.00065,7e-04,0.00092,0.00108,0.00111,0.00129,0.00127,0.00109,9e-04,0.00088,0.00075
0.00078,0.00083,0.00093,0.00111,0.00125,0.00131,0.00145,0.0013,0.00104,0.00084,8e-04,0.00067
0.00077,8e-04,9e-04,0.00109,0.00124,0.0013,0.00144,0.00131,0.00104,0.00085,0.00081,0.00068
0.00093,0.0011,0.00122,0.00125,0.00132,0.00131,0.00148,0.00127,0.00098,8e-04,0.00076,0.00064
0.00076,0.00077,0.00087,0.00107,0.00123,0.00129,0.00143,0.00132,0.00105,0.00085,0.00081,0.00068
0.00075,0.00075,0.00084,0.00105,0.00122,0.00127,0.00142,0.00132,0.00106,0.00085,0.00081,0.00069
0.00092,0.00107,0.00119,0.00123,0.00132,0.00132,0.00147,0.00128,0.00098,0.00081,0.00077,0.00064
0.00074,0.00073,0.00082,0.00104,0.00121,0.00125,0.00141,0.00132,0.00106,0.00086,0.00082,7e-04
0.00091,0.00103,0.00115,0.00122,0.00131,0.00132,0.00147,0.00128,0.00099,0.00081,0.00078,0.00064
0.00073,0.00071,8e-04,0.00102,0.00119,0.00123,0.00139,0.00132,0.00106,0.00086,0.00083,0.00071
0.00089,0.00099,0.00112,0.0012,0.0013,0.00133,0.00147,0.00128,0.001,0.00081,0.00078,0.00064
0.00073,7e-04,0.00078,0.001,0.00117,0.00121,0.00137,0.00132,0.00106,0.00087,0.00084,0.00072
0.00073,0.00069,0.00077,0.00098,0.00115,0.00119,0.00135,0.00131,0.00106,0.00088,0.00085,0.00073
0.00086,0.00095,0.00108,0.00117,0.00129,0.00133,0.00147,0.00129,0.00101,0.00082,0.00079,0.00065
0.00073,0.00068,0.00075,0.00096,0.00114,0.00116,0.00133,0.0013,0.00107,0.00088,0.00085,0.00073
0.00085,0.00092,0.00104,0.00115,0.00128,0.00133,0.00146,0.00129,0.00101,0.00082,0.00079,0.00066
