1701,1802,1482,1110,1003,892,719,828,821,1071,1250,1477
1567,1603,1295,1012,933,836,661,761,715,994,1144,1337
1552,1581,1276,1000,925,828,650,750,701,984,1132,1321
1693,1788,1468,1102,999,889,716,823,813,1065,1241,1467
1538,1559,1259,989,917,819,640,739,687,975,1121,1305
1682,1770,1450,1092,993,885,712,817,802,1058,1230,1455
1525,1539,1244,978,909,811,630,729,675,966,1111,1290
1669,1749,1430,1081,985,880,707,811,791,1050,1219,1441
1512,1520,1230,968,902,803,621,719,663,957,1101,1276
1653,1724,1407,1069,977,874,702,804,779,1041,1205,1424
1500,1501,1216,959,894,795,612,710,652,948,1091,1262
1489,1483,1203,950,888,788,603,702,641,939,1082,1248
1636,1698,1382,1057,967,867,694,795,765,1031,1192,1406
1618,1671,1357,1044,957,858,685,786,751,1021,1179,1387
1598,1644,1332,1031,948,850,676,776,737,1011,1166,1368
1580,1618,1308,1019,938,841,666,766,722,1000,1153,1350
1706,1810,1489,1114,1005,894,720,830,825,1074,1254,1482
1563,1594,1288,1007,930,832,656,756,708,990,1140,1332
1699,1796,1475,1105,1001,891,717,825,816,1068,1246,1473
1548,1572,1270,995,922,823,646,745,694,981,1129,1316
1689,1779,1459,1096,995,887,714,819,806,1061,1236,1461
1535,1552,1254,984,914,815,636,735,681,971,1118,1301
1677,1759,1440,1086,989,882,709,813,795,1054,1225,1448
1522,1532,1240,974,906,807,626,725,669,963,1108,1287
1510,1513,1226,965,899,799,617,716,658,954,1098,1273
1663,1737,1419,1074,981,877,704,807,784,1045,1213,1433
1498,1495,1212,956,892,791,608,707,647,945,1089,1259
1647,1712,1396,1063,972,870,697,799,771,1036,1200,1417
1487,1478,1200,947,885,784,599,699,637,936,1080,1246
1630,1686,1371,1051,963,862,689,790,758,1027,1188,1399
1611,1659,1347,1038,953,854,680,781,744,1017,1175,1381
1592,1633,1322,1026,944,845,671,771,729,1007,1162,1362
1710,1815,1494,1117,1006,895,721,831,827,1076,1258,1486
1575,1608,1301,1013,935,836,661,761,715,996,1149,1344
1703,1802,1482,1109,1002,892,718,827,818,1070,1250,1477
1559,1585,1282,1002,927,828,651,751,701,986,1137,1328
1695,1787,1467,1100,998,888,715,821,809,1064,1241,1467
1545,1564,1265,991,919,819,641,741,688,977,1126,1312
1532,1544,1250,980,911,811,631,731,676,968,1115,1298
1685,1768,1449,1089,991,884,711,816,799,1057,1231,1455
1519,1525,1236,971,904,803,622,721,664,959,1105,1283
1672,1747,1430,1079,984,879,706,809,788,1049,1220,1441
1507,1507,1222,961,897,795,613,712,653,950,1096,1269
1658,1724,1408,1068,976,873,700,802,776,1041,1208,1426
1496,1489,1209,953,890,787,604,704,642,941,1086,1256
1485,1472,1197,945,883,780,596,696,632,933,1077,1243
1642,1699,1385,1056,967,866,693,794,764,1032,1196,1410
1624,1673,1361,1044,958,858,684,785,750,1023,1183,1393
1605,1647,1337,1032,949,849,675,776,736,1013,1170,1374
1714,1821,1500,1120,1008,897,722,833,829,1078,1262,1489
1587,1622,1314,1020,940,840,666,766,722,1003,1157,1356
1708,1808,1488,1112,1004,893,719,828,821,1073,1254,1481
1570,1598,1294,1008,932,832,656,756,708,992,1145,1339
1556,1577,1276,997,923,823,646,746,695,983,1133,1323
1701,1794,1474,1103,1000,890,716,823,813,1067,1246,1472
1542,1556,1260,987,916,815,636,736,682,974,1123,1308
1692,1777,1458,1093,994,886,713,818,803,1060,1237,1461
1529,1537,1245,977,908,806,627,726,670,964,1112,1294
1681,1757,1440,1083,987,881,708,812,792,1053,1226,1449
1517,1519,1232,967,901,798,617,717,659,955,1103,1280
1505,1501,1218,958,894,791,609,709,648,947,1093,1266
1667,1735,1420,1072,980,876,703,805,781,1045,1215,1435
1493,1483,1206,950,888,783,600,700,638,938,1084,1253
1652,1712,1398,1061,972,869,696,797,769,1037,1203,1420
1483,1467,1194,942,881,776,592,693,628,930,1075,1241
1635,1686,1375,1050,963,861,688,789,756,1028,1191,1404
1617,1661,1351,1038,954,853,679,780,743,1019,1178,1386
1599,1635,1327,1026,945,844,670,771,729,1009,1165,1368
1718,1826,1505,1123,1009,898,722,835,832,1081,1265,1493
1582,1612,1306,1014,937,836,660,761,715,999,1153,1351
1712,1814,1493,1115,1005,895,720,830,824,1075,1258,1485
1566,1589,1287,1003,928,827,651,751,702,989,1141,1335
1706,1800,1480,1106,1001,891,717,825,816,1069,1250,1477
1552,1569,1271,993,920,818,641,741,689,979,1130,1319
1698,1785,1465,1097,996,888,714,820,807,1063,1242,1467
1539,1549,1256,983,913,810,631,732,676,970,1119,1305
1526,1530,1241,973,906,802,622,722,665,961,1109,1290
1688,1766,1448,1087,990,883,710,814,797,1056,1232,1456
1514,1512,1228,964,899,794,613,714,653,952,1100,1276
1676,1746,1430,1076,984,878,705,808,786,1049,1222,1443
1502,1495,1215,956,892,786,605,705,643,943,1091,1263
1661,1723,1409,1066,976,872,699,800,774,1042,1210,1429
1491,1478,1203,948,886,779,596,697,633,935,1082,1250
1481,1461,1191,940,880,772,588,690,624,927,1073,1238
1646,1699,1387,1055,968,865,692,793,762,1033,1198,1414
1628,1673,1364,1044,959,857,683,784,749,1024,1186,1397
1611,1648,1341,1032,950,848,674,775,736,1015,1173,1380
1722,1832,1510,1125,1010,900,723,836,835,1083,1269,1497
1593,1624,1319,1020,942,840,665,766,722,1005,1161,1362
1717,1819,1498,1117,1007,896,721,832,827,1078,1262,1489
1577,1602,1299,1009,933,831,655,756,708,995,1149,1346
1711,1806,1486,1109,1003,893,718,827,819,1072,1254,1482
1562,1581,1281,999,925,822,645,747,695,985,1137,1330
1549,1561,1266,988,917,814,636,737,683,976,1127,1315
1703,1791,1472,1100,998,889,715,822,810,1066,1247,1473
1536,1542,1251,979,910,805,627,728,671,966,1116,1301
1694,1774,1457,1090,993,885,712,816,800,1060,1238,1463
1523,1523,1237,970,903,797,618,719,659,957,1107,1287
1512,1506,1224,961,896,790,609,710,649,949,1097,1273
1683,1755,1439,1080,987,880,707,810,790,1053,1228,1451
1500,1489,1212,953,890,782,601,702,638,940,1088,1260
1670,1733,1420,1070,980,874,702,803,779,1046,1217,1437
1489,1472,1200,946,884,775,592,694,629,931,1079,1248
1655,1710,1399,1059,972,867,695,796,767,1038,1206,1423
1479,1456,1188,938,878,768,585,687,620,924,1071,1236
1639,1686,1377,1049,964,860,687,788,755,1029,1194,1407
1622,1661,1354,1037,955,852,678,779,742,1020,1181,1390
1726,1836,1514,1127,1011,901,724,838,837,1085,1272,1500
1604,1637,1331,1026,947,843,669,770,728,1010,1169,1373
1588,1614,1311,1015,938,834,660,761,715,1000,1156,1357
1721,1824,1503,1120,1008,898,722,834,830,1080,1265,1493
1573,1593,1292,1004,930,826,650,752,702,991,1145,1341
1715,1812,1491,1112,1004,894,719,829,822,1074,1258,1486
1559,1572,1276,994,922,817,640,742,689,981,1134,1326
1708,1797,1479,1103,1000,891,716,824,813,1069,1251,1478
1545,1553,1261,984,915,809,631,733,677,972,1124,1311
1533,1535,1247,975,908,801,622,724,665,963,1114,1297
1700,1782,1464,1093,995,887,713,819,804,1063,1243,1469
1521,1517,1233,967,901,793,613,715,654,954,1104,1283
1690,1763,1447,1084,989,882,709,813,794,1056,1234,1458
1509,1500,1221,958,894,785,605,707,644,945,1095,1270
1678,1743,1429,1074,983,876,704,806,784,1049,1224,1445
1498,1483,1208,951,888,778,597,699,634,937,1086,1257
1487,1467,1197,943,882,770,589,691,625,928,1077,1245
1664,1721,1409,1064,975,870,698,799,772,1042,1213,1431
1477,1452,1186,937,877,764,581,684,616,921,1068,1234
1649,1697,1388,1053,968,863,691,791,760,1034,1201,1417
1632,1673,1366,1043,960,855,682,783,748,1025,1189,1401
1615,1649,1344,1031,951,847,673,774,735,1016,1176,1384
1729,1840,1517,1128,1011,902,725,839,840,1087,1276,1503
1598,1627,1323,1021,943,838,664,766,721,1006,1164,1368
1724,1829,1507,1122,1009,899,722,835,833,1082,1269,1497
1583,1605,1304,1010,935,829,654,756,708,996,1152,1352
1719,1817,1496,1114,1005,896,720,831,825,1077,1262,1490
1568,1584,1287,1000,927,821,645,747,696,987,1141,1336
1555,1564,1271,990,919,812,636,738,683,977,1131,1321
1713,1803,1484,1105,1002,892,717,826,817,1071,1256,1482
1542,1546,1256,981,912,804,627,729,671,968,1121,1307
1705,1788,1471,1097,997,888,714,821,808,1066,1248,1474
1530,1528,1243,972,905,796,618,720,660,959,1111,1293
1518,1511,1230,964,899,788,609,711,649,950,1101,1280
1696,1771,1455,1087,992,884,711,815,798,1060,1240,1464
1506,1494,1217,956,893,781,601,703,639,942,1092,1267
1685,1752,1438,1078,986,879,706,809,788,1053,1230,1452
1495,1478,1205,949,887,773,593,695,630,934,1083,1254
1485,1462,1194,942,881,766,585,688,621,926,1075,1242
1672,1731,1419,1068,979,872,700,802,777,1046,1219,1440
1476,1447,1184,935,876,760,577,681,612,918,1066,1231
1657,1708,1399,1058,972,865,694,794,765,1038,1208,1425
1642,1685,1378,1047,964,858,686,787,753,1030,1196,1410
1625,1661,1356,1037,956,850,677,778,741,1021,1184,1394
1733,1843,1521,1130,1012,904,725,841,842,1090,1280,1507
1609,1639,1335,1026,947,841,668,770,728,1012,1172,1378
1728,1833,1511,1123,1009,901,723,837,835,1085,1273,1501
1593,1617,1315,1015,939,833,659,761,715,1002,1160,1362
1578,1596,1297,1005,931,824,649,752,702,993,1148,1347
1723,1821,1501,1116,1006,897,721,832,828,1080,1266,1494
1564,1576,1281,995,924,816,640,743,689,983,1138,1332
1717,1808,1489,1108,1003,894,718,828,820,1074,1260,1487
1551,1557,1266,986,917,807,631,733,678,974,1127,1317
1539,1539,1252,977,910,799,622,725,666,965,1118,1303
1710,1794,1477,1099,999,890,715,823,811,1069,1253,1479
1526,1521,1239,969,903,791,613,716,655,956,1108,1289
1701,1778,1462,1090,994,886,712,817,802,1063,1245,1470
1515,1505,1226,961,897,784,605,708,645,947,1099,1276
1504,1488,1214,954,891,776,597,700,635,939,1090,1264
1691,1759,1446,1081,988,880,708,811,792,1057,1236,1459
1493,1473,1203,947,885,769,589,692,626,931,1081,1252
1679,1740,1429,1072,982,875,703,804,782,1050,1225,1447
1483,1458,1192,940,880,762,581,685,617,923,1072,1240
1474,1443,1182,933,875,756,574,679,609,915,1064,1229
1665,1718,1409,1062,975,868,696,797,770,1042,1214,1434
1651,1696,1389,1052,967,861,689,790,759,1034,1203,1419
1635,1673,1368,1041,960,853,681,782,747,1026,1191,1404
1737,1846,1525,1131,1012,905,726,842,845,1092,1284,1510
1619,1650,1347,1031,952,845,672,774,734,1017,1179,1388
1603,1628,1327,1021,944,836,663,765,721,1007,1167,1372
1732,1836,1515,1125,1010,902,724,838,838,1088,1277,1504
1588,1607,1308,1010,936,828,653,756,708,998,1156,1357
1727,1825,1505,1118,1007,899,722,834,831,1082,1270,1498
1574,1587,1291,1001,928,819,644,747,696,989,1145,1342
1560,1568,1276,991,921,811,635,738,684,979,1134,1327
1721,1813,1494,1110,1004,895,719,829,823,1077,1264,1491
1548,1550,1262,983,914,803,626,729,672,970,1124,1313
1714,1799,1482,1102,1000,891,716,825,815,1072,1257,1484
1535,1532,1248,974,908,795,617,721,661,961,1115,1299
1523,1515,1235,966,901,787,609,712,650,952,1105,1286
1706,1784,1469,1093,996,887,713,819,806,1066,1250,1475
1512,1499,1223,959,895,779,601,704,640,944,1096,1273
1502,1483,1211,951,890,772,593,697,631,936,1087,1261
1696,1767,1454,1084,991,882,709,813,796,1060,1241,1465
1491,1468,1200,945,884,765,585,690,622,928,1079,1249
1685,1748,1437,1075,985,877,704,807,786,1053,1231,1454
1482,1453,1189,938,879,758,578,683,614,920,1070,1237
1473,1439,1180,932,875,752,571,676,606,913,1062,1226
1673,1728,1419,1066,978,870,699,800,775,1046,1221,1441
1659,1706,1400,1056,971,863,692,793,764,1039,1210,1428
1644,1684,1379,1046,964,856,684,785,752,1031,1198,1413
1628,1662,1359,1036,956,848,675,777,740,1022,1186,1398
1741,1849,1529,1132,1013,907,727,844,848,1095,1289,1514
1612,1640,1339,1026,948,839,666,769,727,1013,1175,1382
1736,1840,1519,1126,1011,904,725,840,841,1090,1282,1508
1597,1619,1320,1016,940,831,657,760,714,1003,1163,1367
1583,1599,1302,1006,933,822,648,752,702,994,1152,1352
1731,1829,1509,1119,1008,900,723,835,834,1085,1275,1502
1569,1579,1286,997,925,814,639,743,690,985,1141,1337
1556,1561,1271,988,919,806,630,734,678,976,1131,1323
1725,1817,1499,1112,1005,896,720,831,826,1080,1268,1495
1544,1543,1257,979,912,798,621,726,667,967,1121,1309
1718,1804,1487,1104,1002,893,717,826,818,1075,1261,1488
1532,1526,1244,971,906,790,613,717,656,958,1112,1295
1520,1509,1232,964,900,782,605,709,646,949,1103,1282
1710,1789,1474,1096,997,889,714,821,809,1069,1254,1480
1510,1493,1220,956,894,775,597,701,636,941,1094,1270
1701,1773,1460,1087,993,884,710,816,800,1063,1246,1471
1499,1478,1208,950,888,768,589,694,627,933,1085,1258
1489,1463,1197,943,883,761,581,687,619,925,1076,1246
1691,1756,1445,1078,987,878,706,810,790,1057,1237,1461
1480,1449,1187,937,879,755,574,680,611,917,1068,1235
1471,1435,1178,931,874,748,567,674,603,910,1059,1224
1679,1736,1428,1069,981,872,701,803,780,1050,1227,1449
1666,1716,1409,1060,974,865,694,796,769,1043,1216,1436
1652,1694,1390,1050,967,858,687,788,757,1035,1205,1422
1637,1673,1370,1040,960,850,679,781,745,1026,1193,1407
1622,1651,1350,1030,952,842,670,773,733,1018,1182,1392
1744,1852,1533,1133,1014,908,728,846,851,1097,1294,1518
1607,1630,1331,1020,945,834,661,764,720,1008,1170,1377
1740,1843,1524,1127,1012,905,726,841,845,1093,1286,1512
1592,1610,1313,1011,937,826,652,756,708,999,1159,1362
1578,1590,1296,1002,930,817,643,747,696,990,1148,1347
1735,1833,1514,1121,1009,902,724,837,837,1088,1279,1506
1565,1572,1281,993,923,809,634,739,684,981,1138,1333
1729,1821,1503,1114,1006,898,721,833,830,1083,1272,1500
1552,1554,1267,984,916,801,625,730,673,972,1128,1318
1540,1537,1253,976,910,793,617,722,662,963,1118,1305
1722,1808,1492,1107,1003,894,718,828,822,1078,1266,1493
1529,1520,1241,968,904,785,609,714,651,954,1109,1292
1518,1504,1228,961,898,778,600,706,641,946,1100,1279
1715,1794,1480,1099,999,890,715,823,813,1072,1259,1485
1507,1488,1217,954,893,770,593,698,632,938,1091,1267
1497,1473,1206,948,888,764,585,691,623,930,1082,1255
1706,1779,1467,1090,995,885,712,818,804,1067,1251,1476
1488,1459,1195,942,883,757,578,684,615,922,1074,1243
1479,1445,1185,936,878,751,571,678,608,915,1065,1232
1696,1763,1452,1082,989,880,708,812,794,1060,1243,1467
1470,1431,1176,930,874,745,564,672,601,907,1057,1221
1685,1745,1436,1073,984,874,703,806,784,1054,1233,1456
1673,1725,1419,1063,977,868,697,799,773,1047,1223,1443
1659,1704,1400,1054,970,860,690,791,762,1039,1212,1430
1645,1683,1381,1045,963,853,682,784,751,1031,1200,1416
1630,1662,1361,1035,956,845,673,776,739,1022,1189,1401
1748,1855,1537,1135,1015,910,730,847,854,1100,1298,1522
1616,1641,1342,1025,949,837,665,768,726,1013,1177,1386
1601,1621,1324,1016,941,829,656,760,714,1004,1166,1371
1743,1846,1528,1129,1012,907,727,843,848,1096,1291,1516
1587,1602,1307,1007,934,820,647,752,702,995,1155,1357
1738,1836,1518,1123,1010,903,725,839,841,1091,1284,1510
1574,1583,1291,998,927,812,638,743,690,986,1145,1342
1561,1565,1276,989,921,804,629,735,678,977,1135,1328
1733,1825,1508,1116,1007,900,722,835,833,1086,1277,1504
1549,1547,1262,981,914,796,621,726,667,968,1125,1314
1537,1530,1250,973,908,788,612,718,657,960,1116,1301
1726,1813,1497,1109,1004,896,719,830,825,1081,1270,1497
1526,1514,1237,966,902,781,604,710,647,951,1107,1288
1515,1498,1225,959,897,773,596,703,637,943,1097,1276
1719,1799,1485,1101,1000,891,716,825,817,1076,1263,1490
1505,1483,1214,952,892,766,589,695,628,935,1089,1264
1495,1469,1203,946,887,760,582,688,620,927,1080,1252
1710,1785,1473,1093,996,887,713,820,808,1070,1256,1481
1486,1455,1193,940,882,753,574,682,612,920,1071,1241
1477,1441,1183,935,878,747,568,676,605,912,1063,1229
1701,1769,1459,1085,991,882,709,814,798,1064,1248,1472
1469,1428,1174,929,874,741,561,670,599,905,1055,1219
1691,1752,1444,1076,986,876,704,808,788,1057,1239,1462
1679,1733,1427,1067,980,870,699,802,778,1050,1229,1450
1666,1714,1410,1058,973,863,692,794,767,1043,1218,1438
1653,1693,1391,1049,967,855,685,787,756,1035,1207,1424
1639,1672,1372,1039,960,848,677,780,744,1027,1196,1410
1624,1652,1353,1030,953,840,668,772,732,1018,1184,1395
1751,1857,1541,1137,1015,912,731,849,858,1103,1303,1526
1610,1632,1335,1020,945,832,659,764,720,1009,1173,1381
1596,1613,1317,1011,938,823,651,756,708,1000,1162,1366
1747,1849,1532,1131,1013,908,729,845,851,1099,1296,1521
1582,1594,1301,1003,931,815,642,748,696,992,1152,1352
1742,1839,1523,1125,1011,905,726,841,844,1094,1289,1515
1569,1575,1286,994,925,807,633,739,684,983,1141,1338
1557,1558,1272,986,919,799,624,731,673,974,1132,1324
1736,1829,1513,1118,1008,901,723,837,837,1090,1282,1508
1545,1541,1259,978,912,791,616,723,663,965,1122,1310
1534,1524,1246,971,907,783,608,715,652,957,1113,1297
1730,1817,1502,1111,1005,897,720,832,829,1084,1275,1501
1523,1508,1234,964,901,776,600,707,643,948,1104,1285
1513,1493,1222,957,896,769,592,700,634,940,1095,1272
1723,1804,1491,1104,1002,893,717,827,820,1079,1268,1494
1503,1478,1211,951,891,762,585,693,625,932,1086,1260
1493,1464,1200,945,886,756,578,686,617,925,1077,1249
1484,1450,1191,939,882,749,571,680,610,917,1069,1238
1715,1790,1478,1096,998,888,714,822,812,1073,1260,1486
1476,1437,1181,934,878,743,564,674,603,910,1061,1227
1468,1424,1172,929,874,738,558,668,597,902,1053,1216
1706,1775,1465,1088,993,883,710,817,803,1067,1253,1478
1696,1759,1451,1079,988,878,706,811,793,1061,1244,1468
1685,1741,1435,1070,982,871,700,804,783,1054,1235,1457
1673,1722,1419,1061,976,865,694,797,772,1047,1225,1445
1660,1703,1401,1052,970,858,687,790,761,1039,1214,1432
1646,1683,1382,1043,963,850,680,783,749,1031,1203,1418
1632,1662,1364,1034,956,842,672,775,738,1023,1192,1404
1618,1643,1345,1025,949,834,663,768,726,1014,1180,1390
1754,1860,1545,1139,1016,913,733,852,861,1105,1308,1531
1604,1623,1328,1016,942,826,654,760,714,1005,1169,1375
1591,1604,1311,1007,936,818,645,752,702,997,1158,1361
1750,1852,1537,1133,1014,910,730,847,855,1102,1301,1525
1577,1586,1296,999,929,810,637,744,690,988,1148,1347
1565,1568,1281,991,923,802,628,735,679,979,1138,1333
1746,1842,1527,1127,1012,906,728,843,848,1097,1294,1519
1553,1551,1268,983,917,794,620,727,668,970,1129,1319
1541,1535,1255,975,911,786,612,719,658,962,1119,1306
1740,1832,1517,1120,1009,903,725,839,841,1093,1287,1513
1531,1519,1242,968,905,779,604,711,648,953,1110,1293
1520,1503,1230,962,900,772,596,704,639,945,1101,1281
1733,1821,1507,1113,1006,898,722,834,833,1088,1279,1506
1510,1488,1219,955,895,765,589,697,630,937,1092,1269
1501,1474,1208,949,890,758,581,690,622,930,1083,1257
1726,1809,1496,1106,1003,894,718,829,824,1082,1272,1499
1491,1460,1198,944,886,752,574,684,614,922,1075,1246
1483,1446,1189,938,882,746,568,678,607,915,1067,1235
1475,1434,1179,933,878,740,561,672,601,907,1059,1224
1718,1795,1484,1098,999,890,715,824,816,1077,1265,1491
1467,1421,1171,928,874,734,554,666,595,900,1051,1214
1710,1781,1471,1090,995,885,711,819,807,1071,1258,1483
1700,1766,1458,1082,990,879,707,813,797,1065,1250,1474
1690,1749,1443,1074,985,873,702,807,787,1058,1241,1463
1679,1731,1427,1065,979,867,696,800,777,1051,1231,1452
1666,1712,1410,1056,973,860,690,793,766,1043,1220,1440
1653,1692,1392,1047,966,852,682,786,755,1035,1210,1426
1640,1673,1374,1038,960,845,675,779,743,1027,1198,1413
1626,1653,1356,1029,953,837,666,771,731,1019,1187,1398
1613,1634,1338,1020,946,829,658,764,720,1010,1176,1384
1757,1862,1549,1141,1018,915,735,854,865,1108,1313,1535
1599,1615,1321,1012,940,821,649,756,708,1002,1165,1370
1586,1597,1306,1003,933,813,640,748,696,993,1155,1356
1753,1854,1541,1135,1015,912,732,850,859,1105,1306,1529
1573,1579,1291,995,927,805,632,740,685,984,1145,1342
1561,1562,1277,988,921,797,623,731,674,975,1135,1328
1749,1845,1532,1129,1013,908,729,845,852,1101,1299,1523
1549,1545,1264,980,915,789,615,724,664,967,1126,1315
1538,1529,1251,973,909,782,607,716,654,958,1116,1302
1743,1836,1522,1122,1010,904,726,841,844,1096,1291,1517
