6e-04,0.00029,0.00038,6e-04,0.00068,0.00073,0.00079,0.00072,0.00049,0.00054,0.00049,0.00046
0.00067,5e-04,0.00057,0.00076,0.00075,0.00069,0.00084,0.00074,0.00042,0.00054,0.00045,0.00052
6e-04,0.00028,0.00036,0.00058,0.00066,0.00071,0.00077,0.00071,5e-04,0.00055,5e-04,0.00046
0.00061,0.00042,0.00052,0.00068,0.00071,0.00071,0.00074,0.00064,0.00044,0.00048,0.00042,0.00045
0.00061,0.00041,0.00051,0.00068,0.00072,0.00072,0.00077,0.00066,0.00043,0.00049,0.00044,0.00045
0.00061,0.00039,0.00049,0.00067,0.00072,0.00074,0.00079,0.00069,0.00043,5e-04,0.00046,0.00046
0.00061,0.00036,0.00047,0.00066,0.00072,0.00076,0.00081,0.00071,0.00045,5e-04,0.00046,0.00046
0.00062,0.00052,0.00053,0.00064,0.00071,0.00064,0.00079,0.00077,0.00047,0.00057,0.00042,0.00051
0.00061,0.00034,0.00045,0.00065,0.00073,0.00078,0.00083,0.00073,0.00046,0.00051,0.00047,0.00047
0.00065,0.00055,0.00061,0.00075,0.00075,0.00061,0.00077,0.00073,0.00043,0.00052,0.00042,5e-04
0.00061,0.00032,0.00043,0.00064,0.00072,0.00077,0.00082,0.00073,0.00047,0.00052,0.00048,0.00046
0.00061,3e-04,0.00041,0.00062,7e-04,0.00075,0.00081,0.00073,0.00048,0.00053,0.00049,0.00046
0.00065,0.00052,6e-04,0.00075,0.00075,6e-04,0.00074,7e-04,0.00042,0.00053,0.00043,5e-04
6e-04,0.00029,0.00039,6e-04,0.00069,0.00074,0.00079,0.00072,0.00049,0.00054,0.00049,0.00046
0.00061,0.00046,0.00055,0.00069,0.00072,7e-04,0.00072,0.00062,0.00045,0.00047,0.00041,0.00045
6e-04,0.00028,0.00037,0.00058,0.00067,0.00072,0.00078,0.00071,0.00049,0.00055,5e-04,0.00046
0.00062,0.00045,0.00054,0.00069,0.00072,0.00071,0.00074,0.00064,0.00043,0.00048,0.00043,0.00046
6e-04,0.00027,0.00035,0.00057,0.00064,0.00069,0.00076,0.00071,5e-04,0.00055,5e-04,0.00047
0.00062,0.00043,0.00053,0.00068,0.00072,0.00072,0.00076,0.00066,0.00043,0.00049,0.00045,0.00046
0.00062,0.00041,0.00051,0.00068,0.00072,0.00073,0.00079,0.00068,0.00043,0.00049,0.00046,0.00046
0.00061,0.00038,0.00048,0.00066,0.00072,0.00075,0.00081,7e-04,0.00044,5e-04,0.00047,0.00046
0.00064,0.00056,6e-04,0.00072,0.00075,0.00064,0.00079,0.00074,0.00043,0.00053,0.00041,5e-04
0.00061,0.00035,0.00046,0.00065,0.00072,0.00077,0.00082,0.00072,0.00045,0.00051,0.00047,0.00047
0.00061,0.00033,0.00044,0.00064,0.00072,0.00077,0.00082,0.00073,0.00046,0.00052,0.00048,0.00047
6e-04,0.00052,0.00058,7e-04,0.00074,0.00068,0.00067,0.00058,0.00046,0.00048,0.00039,0.00044
0.00061,0.00031,0.00042,0.00062,0.00071,0.00075,0.00081,0.00073,0.00047,0.00053,0.00049,0.00046
0.00061,0.00051,0.00058,7e-04,0.00073,0.00069,0.00069,0.00059,0.00044,0.00047,0.00041,0.00045
0.00061,3e-04,4e-04,0.00061,0.00069,0.00074,0.00079,0.00072,0.00048,0.00054,0.00049,0.00046
0.00062,0.00049,0.00057,0.00071,0.00073,7e-04,0.00072,0.00062,0.00043,0.00047,0.00042,0.00046
6e-04,0.00029,0.00038,0.00059,0.00067,0.00072,0.00078,0.00072,0.00049,0.00054,5e-04,0.00046
0.00063,0.00047,0.00056,7e-04,0.00074,0.00072,0.00074,0.00064,0.00042,0.00048,0.00044,0.00047
6e-04,0.00028,0.00036,0.00057,0.00065,7e-04,0.00076,0.00071,0.00049,0.00055,5e-04,0.00046
6e-04,0.00027,0.00034,0.00056,0.00063,0.00068,0.00074,7e-04,5e-04,0.00056,5e-04,0.00047
0.00063,0.00045,0.00054,0.00069,0.00073,0.00073,0.00076,0.00066,0.00043,0.00049,0.00045,0.00047
0.00062,0.00042,0.00052,0.00068,0.00073,0.00074,0.00078,0.00067,0.00043,5e-04,0.00046,0.00047
0.00062,4e-04,0.00049,0.00067,0.00073,0.00075,8e-04,0.00069,0.00044,5e-04,0.00047,0.00047
0.00062,0.00037,0.00047,0.00066,0.00072,0.00077,0.00081,0.00071,0.00045,0.00051,0.00047,0.00047
0.00066,0.00063,0.00068,0.00079,8e-04,0.00065,0.00076,0.00072,0.00041,0.00051,0.00043,0.00049
0.00062,0.00034,0.00045,0.00065,0.00072,0.00077,0.00082,0.00072,0.00046,0.00052,0.00048,0.00047
0.00062,0.00055,0.00062,0.00073,0.00076,0.00071,0.00071,6e-04,0.00044,0.00047,0.00041,0.00045
0.00061,0.00032,0.00043,0.00063,0.00071,0.00076,0.00081,0.00073,0.00047,0.00053,0.00048,0.00047
0.00063,0.00054,0.00061,0.00072,0.00075,0.00071,0.00071,6e-04,0.00042,0.00047,0.00043,0.00046
0.00061,3e-04,0.00041,0.00061,0.00069,0.00074,0.00079,0.00072,0.00047,0.00054,0.00049,0.00046
0.00063,0.00052,6e-04,0.00072,0.00075,0.00071,0.00073,0.00062,0.00042,0.00047,0.00044,0.00047
6e-04,0.00029,0.00039,0.00059,0.00067,0.00072,0.00078,0.00072,0.00048,0.00054,5e-04,0.00046
6e-04,0.00028,0.00037,0.00057,0.00065,7e-04,0.00076,0.00071,0.00049,0.00055,5e-04,0.00046
0.00064,0.00049,0.00058,0.00071,0.00074,0.00072,0.00075,0.00065,0.00042,0.00048,0.00045,0.00047
6e-04,0.00027,0.00035,0.00056,0.00063,0.00068,0.00075,0.00071,5e-04,0.00055,5e-04,0.00047
0.00063,0.00046,0.00056,7e-04,0.00074,0.00073,0.00077,0.00066,0.00042,0.00049,0.00046,0.00047
6e-04,0.00026,0.00033,0.00054,0.00061,0.00066,0.00073,7e-04,5e-04,0.00056,5e-04,0.00047
0.00063,0.00044,0.00053,0.00068,0.00074,0.00075,0.00079,0.00068,0.00043,5e-04,0.00046,0.00047
0.00062,0.00041,0.00051,0.00067,0.00073,0.00075,8e-04,0.00069,0.00043,5e-04,0.00047,0.00047
0.00062,0.00038,0.00048,0.00066,0.00073,0.00076,0.00081,7e-04,0.00044,0.00051,0.00047,0.00047
0.00064,0.00062,0.00066,0.00075,0.00079,0.00073,0.00074,0.00064,0.00044,0.00046,0.00041,0.00045
0.00062,0.00035,0.00046,0.00065,0.00072,0.00077,0.00082,0.00072,0.00045,0.00052,0.00048,0.00047
0.00064,0.00059,0.00065,0.00075,0.00078,0.00073,0.00074,0.00063,0.00042,0.00047,0.00042,0.00045
0.00061,0.00033,0.00043,0.00063,0.00071,0.00076,0.00081,0.00072,0.00046,0.00053,0.00048,0.00047
0.00064,0.00057,0.00064,0.00074,0.00077,0.00073,0.00074,0.00063,0.00041,0.00047,0.00044,0.00046
0.00061,0.00031,0.00041,0.00062,7e-04,0.00074,0.00079,0.00072,0.00047,0.00053,0.00049,0.00046
0.00061,3e-04,0.00039,6e-04,0.00068,0.00073,0.00078,0.00072,0.00048,0.00054,0.00049,0.00046
0.00064,0.00054,0.00062,0.00073,0.00076,0.00073,0.00075,0.00064,0.00041,0.00047,0.00045,0.00047
6e-04,0.00029,0.00038,0.00058,0.00066,0.00071,0.00076,0.00071,0.00048,0.00055,5e-04,0.00046
0.00064,0.00051,6e-04,0.00072,0.00076,0.00074,0.00077,0.00065,0.00041,0.00048,0.00046,0.00047
6e-04,0.00028,0.00036,0.00056,0.00063,0.00069,0.00075,0.00071,0.00049,0.00055,5e-04,0.00047
0.00064,0.00048,0.00057,0.00071,0.00075,0.00074,0.00078,0.00067,0.00042,0.00049,0.00046,0.00047
6e-04,0.00027,0.00034,0.00055,0.00061,0.00067,0.00073,7e-04,5e-04,0.00056,0.00051,0.00047
6e-04,0.00026,0.00033,0.00053,0.00059,0.00065,0.00072,0.00069,5e-04,0.00056,0.00051,0.00047
0.00063,0.00045,0.00055,0.00069,0.00075,0.00075,0.00079,0.00068,0.00043,5e-04,0.00047,0.00047
0.00063,0.00042,0.00052,0.00068,0.00074,0.00076,8e-04,0.00069,0.00043,5e-04,0.00047,0.00047
0.00062,4e-04,0.00049,0.00067,0.00073,0.00076,0.00081,7e-04,0.00043,0.00051,0.00048,0.00047
0.00067,0.00067,7e-04,0.00078,8e-04,0.00075,0.00076,0.00065,0.00042,0.00046,0.00043,0.00046
0.00062,0.00037,0.00047,0.00065,0.00072,0.00076,0.00081,0.00071,0.00044,0.00052,0.00048,0.00047
0.00066,0.00063,0.00068,0.00077,0.00079,0.00075,0.00076,0.00065,0.00041,0.00046,0.00044,0.00046
0.00061,0.00034,0.00044,0.00064,0.00072,0.00076,0.00081,0.00072,0.00046,0.00052,0.00048,0.00047
0.00061,0.00032,0.00042,0.00062,7e-04,0.00075,8e-04,0.00072,0.00046,0.00053,0.00049,0.00047
0.00066,6e-04,0.00066,0.00075,0.00078,0.00075,0.00077,0.00065,0.00041,0.00047,0.00045,0.00047
0.00061,3e-04,4e-04,6e-04,0.00068,0.00073,0.00078,0.00072,0.00047,0.00054,0.00049,0.00046
0.00065,0.00056,0.00064,0.00074,0.00078,0.00075,0.00077,0.00065,0.00041,0.00047,0.00046,0.00048
6e-04,0.00029,0.00038,0.00058,0.00066,0.00071,0.00076,0.00072,0.00048,0.00055,5e-04,0.00046
0.00065,0.00053,0.00061,0.00073,0.00077,0.00075,0.00078,0.00066,0.00041,0.00048,0.00047,0.00048
6e-04,0.00028,0.00037,0.00056,0.00064,0.00069,0.00075,0.00071,0.00048,0.00055,5e-04,0.00047
6e-04,0.00027,0.00035,0.00055,0.00062,0.00067,0.00073,7e-04,0.00049,0.00056,0.00051,0.00047
0.00065,5e-04,0.00058,0.00071,0.00076,0.00076,0.00079,0.00068,0.00042,0.00049,0.00047,0.00048
6e-04,0.00026,0.00033,0.00053,0.00059,0.00065,0.00072,7e-04,5e-04,0.00056,0.00051,0.00047
0.00064,0.00047,0.00056,7e-04,0.00076,0.00076,8e-04,0.00068,0.00043,5e-04,0.00047,0.00047
6e-04,0.00025,0.00032,0.00052,0.00057,0.00063,7e-04,0.00069,5e-04,0.00056,0.00051,0.00047
0.00063,0.00044,0.00053,0.00068,0.00074,0.00077,0.00081,0.00069,0.00043,0.00051,0.00047,0.00047
0.00063,0.00041,5e-04,0.00067,0.00074,0.00077,0.00081,7e-04,0.00043,0.00051,0.00048,0.00047
0.00062,0.00038,0.00048,0.00066,0.00073,0.00076,0.00081,0.00071,0.00044,0.00052,0.00048,0.00047
0.00069,7e-04,0.00073,0.00079,0.00082,0.00076,0.00078,0.00066,0.00041,0.00046,0.00045,0.00047
0.00062,0.00035,0.00045,0.00064,0.00071,0.00076,0.00081,0.00071,0.00045,0.00052,0.00048,0.00047
0.00068,0.00067,0.00071,0.00078,0.00081,0.00076,0.00079,0.00066,4e-04,0.00046,0.00046,0.00047
0.00061,0.00033,0.00043,0.00063,7e-04,0.00075,8e-04,0.00072,0.00046,0.00053,0.00049,0.00047
0.00067,0.00062,0.00068,0.00076,8e-04,0.00076,0.00079,0.00066,4e-04,0.00047,0.00047,0.00048
0.00061,0.00031,0.00041,0.00061,0.00068,0.00073,0.00078,0.00072,0.00047,0.00054,0.00049,0.00047
0.00066,0.00058,0.00065,0.00075,0.00079,0.00077,0.00079,0.00067,0.00041,0.00048,0.00047,0.00048
6e-04,3e-04,0.00039,0.00059,0.00066,0.00071,0.00077,0.00072,0.00047,0.00054,5e-04,0.00047
6e-04,0.00029,0.00037,0.00057,0.00064,0.00069,0.00075,0.00071,0.00048,0.00055,5e-04,0.00047
0.00066,0.00055,0.00063,0.00073,0.00078,0.00077,8e-04,0.00068,0.00042,0.00048,0.00047,0.00048
6e-04,0.00028,0.00036,0.00055,0.00062,0.00067,0.00073,0.00071,0.00048,0.00055,0.00051,0.00047
0.00065,0.00052,6e-04,0.00072,0.00077,0.00077,8e-04,0.00068,0.00042,0.00049,0.00047,0.00048
6e-04,0.00027,0.00034,0.00053,6e-04,0.00065,0.00072,7e-04,0.00049,0.00056,0.00051,0.00047
0.00065,0.00048,0.00057,7e-04,0.00077,0.00077,0.00081,0.00069,0.00043,5e-04,0.00047,0.00048
6e-04,0.00026,0.00033,0.00052,0.00057,0.00063,7e-04,0.00069,5e-04,0.00056,0.00051,0.00047
6e-04,0.00025,0.00032,0.00051,0.00055,0.00062,0.00069,0.00069,0.00051,0.00057,0.00051,0.00048
0.00064,0.00045,0.00054,0.00069,0.00075,0.00077,0.00081,0.00069,0.00043,0.00051,0.00048,0.00048
0.00063,0.00042,0.00051,0.00067,0.00074,0.00077,0.00081,7e-04,0.00043,0.00051,0.00048,0.00048
0.00063,0.00039,0.00049,0.00066,0.00073,0.00077,0.00081,7e-04,0.00043,0.00052,0.00048,0.00047
0.00071,0.00073,0.00074,0.00079,0.00082,0.00076,8e-04,0.00067,4e-04,0.00047,0.00047,0.00048
0.00062,0.00036,0.00046,0.00064,0.00072,0.00076,8e-04,0.00071,0.00044,0.00052,0.00048,0.00047
7e-04,0.00069,0.00072,0.00079,0.00082,0.00077,8e-04,0.00067,4e-04,0.00047,0.00047,0.00048
0.00061,0.00034,0.00044,0.00063,7e-04,0.00075,8e-04,0.00072,0.00045,0.00053,0.00049,0.00047
0.00069,0.00065,7e-04,0.00077,0.00081,0.00078,0.00081,0.00067,4e-04,0.00047,0.00047,0.00048
0.00061,0.00032,0.00042,0.00061,0.00069,0.00073,0.00078,0.00072,0.00046,0.00053,0.00049,0.00047
0.00061,0.00031,4e-04,0.00059,0.00067,0.00072,0.00077,0.00072,0.00047,0.00054,5e-04,0.00047
0.00068,6e-04,0.00067,0.00076,8e-04,0.00078,0.00081,0.00068,0.00041,0.00048,0.00048,0.00048
6e-04,3e-04,0.00038,0.00057,0.00065,7e-04,0.00075,0.00072,0.00047,0.00055,5e-04,0.00047
0.00067,0.00056,0.00064,0.00074,0.00079,0.00079,0.00081,0.00069,0.00041,0.00048,0.00048,0.00048
6e-04,0.00029,0.00036,0.00055,0.00062,0.00068,0.00073,0.00071,0.00048,0.00055,0.00051,0.00047
6e-04,0.00027,0.00035,0.00054,6e-04,0.00066,0.00072,7e-04,0.00049,0.00056,0.00051,0.00047
0.00066,0.00053,0.00061,0.00073,0.00078,0.00079,0.00081,0.00069,0.00042,0.00049,0.00048,0.00048
6e-04,0.00027,0.00033,0.00052,0.00058,0.00064,7e-04,7e-04,0.00049,0.00056,0.00051,0.00047
0.00065,5e-04,0.00058,0.00071,0.00077,0.00079,0.00081,0.00069,0.00043,5e-04,0.00048,0.00048
6e-04,0.00026,0.00032,0.00051,0.00055,0.00062,0.00069,0.00069,5e-04,0.00057,0.00051,0.00048
0.00064,0.00046,0.00055,0.00069,0.00076,0.00078,0.00081,7e-04,0.00043,0.00051,0.00048,0.00048
6e-04,0.00025,0.00031,5e-04,0.00054,0.00061,0.00068,0.00069,0.00051,0.00057,0.00051,0.00048
0.00064,0.00043,0.00052,0.00068,0.00075,0.00078,0.00081,7e-04,0.00043,0.00052,0.00048,0.00048
0.00063,4e-04,0.00049,0.00066,0.00073,0.00077,0.00081,7e-04,0.00043,0.00052,0.00049,0.00048
0.00071,0.00074,0.00075,0.00079,0.00082,0.00076,8e-04,0.00067,0.00039,0.00047,0.00048,0.00048
0.00062,0.00038,0.00047,0.00065,0.00072,0.00076,8e-04,0.00071,0.00044,0.00052,0.00049,0.00047
0.00062,0.00035,0.00044,0.00063,7e-04,0.00075,0.00079,0.00071,0.00045,0.00053,0.00049,0.00047
0.00071,0.00071,0.00072,0.00078,0.00082,0.00077,8e-04,0.00067,4e-04,0.00048,0.00048,0.00048
0.00061,0.00033,0.00042,0.00061,0.00069,0.00073,0.00078,0.00071,0.00046,0.00053,0.00049,0.00047
7e-04,0.00066,7e-04,0.00077,0.00081,0.00077,0.00081,0.00067,0.00041,0.00048,0.00048,0.00048
0.00061,0.00031,4e-04,0.00059,0.00067,0.00071,0.00077,0.00071,0.00046,0.00054,5e-04,0.00047
0.00069,0.00062,0.00067,0.00075,8e-04,0.00078,8e-04,0.00068,0.00041,0.00048,0.00048,0.00048
6e-04,3e-04,0.00039,0.00057,0.00065,0.00069,0.00075,0.00072,0.00047,0.00055,5e-04,0.00047
6e-04,0.00029,0.00037,0.00055,0.00062,0.00068,0.00073,0.00071,0.00048,0.00055,0.00051,0.00047
0.00067,0.00057,0.00064,0.00074,0.00079,0.00078,0.00081,0.00069,0.00041,0.00049,0.00048,0.00048
6e-04,0.00028,0.00035,0.00053,6e-04,0.00066,0.00072,0.00071,0.00048,0.00056,0.00051,0.00047
0.00066,0.00054,0.00061,0.00072,0.00078,0.00078,0.00081,0.00069,0.00042,0.00049,0.00048,0.00048
