-180,-284,246,-25,-158,12,-43,-76,-87,105,4,201
-176,-274,242,-26,-160,15,-35,-72,-82,105,3,205
-195,-386,282,-11,-137,-9,-108,-101,-123,110,-2,169
-171,-264,238,-26,-161,18,-27,-67,-78,106,3,208
-193,-370,276,-15,-141,-8,-100,-99,-117,109,0,174
-192,-355,270,-16,-145,-7,-92,-96,-112,108,2,179
-192,-341,265,-18,-148,-4,-83,-94,-108,106,3,183
-192,-327,260,-21,-151,-1,-74,-91,-104,105,4,187
-201,-426,298,2,-125,-10,-123,-110,-140,107,-13,150
-190,-314,256,-23,-153,3,-65,-87,-100,104,4,191
-200,-421,292,-4,-128,-10,-119,-107,-135,110,-9,156
-186,-301,252,-24,-156,6,-55,-83,-95,104,5,195
-182,-290,248,-26,-158,10,-46,-79,-90,104,5,199
-197,-410,286,-8,-132,-9,-115,-104,-130,111,-5,161
-177,-280,244,-26,-160,13,-38,-74,-85,105,4,202
-195,-395,281,-12,-136,-9,-109,-102,-124,112,-2,167
-172,-270,240,-27,-162,16,-30,-70,-81,105,4,206
-193,-379,277,-14,-140,-9,-103,-100,-119,110,0,172
-168,-261,235,-27,-163,19,-22,-65,-76,106,3,209
-191,-364,272,-17,-144,-8,-95,-97,-114,109,2,177
-191,-349,267,-18,-147,-6,-87,-95,-109,107,4,181
-191,-334,262,-20,-150,-3,-78,-92,-105,106,5,184
-203,-431,296,0,-126,-11,-123,-109,-139,108,-12,150
-189,-321,258,-22,-153,1,-68,-89,-101,105,5,188
-187,-308,253,-24,-155,4,-59,-85,-97,104,6,192
-200,-423,292,-5,-129,-11,-119,-107,-135,110,-8,155
-183,-296,249,-26,-157,8,-50,-81,-93,104,6,196
-197,-414,287,-9,-132,-10,-115,-105,-130,111,-5,161
-178,-285,245,-27,-160,11,-41,-76,-88,105,6,200
-194,-402,282,-12,-136,-9,-110,-102,-125,112,-1,166
-174,-275,241,-28,-162,14,-33,-72,-83,105,5,204
-192,-387,278,-15,-139,-9,-104,-100,-120,112,1,170
-169,-266,237,-28,-163,17,-25,-68,-79,105,5,207
-165,-257,233,-28,-165,20,-17,-63,-75,106,4,210
-190,-372,274,-17,-142,-8,-97,-98,-115,110,3,175
-189,-357,269,-18,-146,-7,-90,-96,-110,109,4,178
-189,-342,264,-20,-149,-4,-81,-93,-107,107,6,182
-188,-328,259,-22,-152,-1,-72,-90,-103,106,6,186
-205,-436,295,1,-127,-11,-123,-110,-139,108,-12,148
-187,-315,255,-24,-155,2,-62,-87,-99,105,7,190
-200,-427,291,-4,-129,-11,-120,-108,-135,111,-8,154
-183,-303,251,-26,-157,5,-53,-83,-95,104,7,194
-196,-418,288,-8,-132,-10,-116,-106,-130,112,-5,160
-179,-291,247,-27,-159,9,-45,-79,-90,104,7,198
-193,-407,283,-12,-135,-10,-111,-103,-126,113,-2,165
-175,-281,243,-28,-161,12,-36,-74,-86,104,6,202
-170,-271,239,-29,-163,15,-28,-70,-82,105,6,205
-191,-393,280,-14,-138,-9,-106,-101,-121,112,1,169
-167,-262,235,-29,-165,19,-20,-65,-77,105,5,208
-189,-379,275,-16,-141,-9,-99,-99,-116,111,3,173
-163,-253,231,-29,-167,21,-12,-61,-73,105,4,211
-188,-365,271,-18,-145,-8,-92,-97,-112,110,4,177
-188,-349,266,-20,-148,-6,-84,-95,-108,108,6,180
-187,-335,261,-22,-152,-3,-75,-92,-104,107,7,184
-206,-439,294,1,-128,-12,-124,-110,-139,109,-12,148
-186,-322,257,-24,-154,0,-66,-88,-101,106,8,188
-201,-431,291,-4,-130,-11,-120,-108,-135,111,-8,153
-184,-309,253,-26,-157,3,-57,-85,-97,105,8,192
-196,-422,288,-7,-132,-11,-117,-106,-131,112,-5,159
-180,-297,249,-27,-159,7,-48,-81,-93,104,8,196
-176,-287,245,-28,-161,10,-39,-76,-88,104,7,199
-193,-412,285,-11,-134,-10,-112,-104,-126,113,-2,164
-171,-277,241,-29,-163,14,-31,-72,-84,104,7,203
-190,-399,281,-14,-138,-10,-107,-102,-122,113,1,168
-167,-267,237,-30,-165,17,-23,-68,-80,104,6,206
-188,-386,277,-16,-141,-9,-101,-100,-117,112,3,171
-164,-258,233,-30,-167,20,-15,-63,-76,105,6,209
-160,-250,229,-30,-169,22,-7,-59,-72,105,5,211
-187,-372,272,-18,-144,-8,-94,-98,-113,111,4,175
-186,-357,268,-20,-147,-7,-86,-96,-109,109,6,178
-186,-342,263,-21,-151,-4,-78,-93,-105,108,7,182
-206,-442,294,2,-128,-12,-124,-111,-139,110,-11,147
-185,-328,259,-23,-154,-2,-69,-90,-102,106,8,185
-201,-434,291,-3,-130,-11,-121,-109,-135,111,-8,153
-183,-316,255,-25,-157,2,-60,-86,-98,105,9,189
-180,-303,251,-27,-159,5,-51,-83,-94,105,9,193
-197,-426,289,-6,-132,-11,-118,-107,-131,112,-5,157
-176,-292,247,-28,-161,8,-42,-78,-91,104,8,197
-193,-416,286,-10,-134,-11,-113,-105,-127,113,-2,162
-172,-282,243,-29,-163,12,-34,-74,-87,104,8,201
-190,-405,282,-13,-137,-10,-108,-103,-123,114,0,166
-168,-272,239,-30,-165,15,-26,-70,-82,104,7,204
-165,-263,235,-30,-167,18,-18,-65,-78,104,7,207
-187,-392,278,-16,-140,-10,-102,-101,-118,113,3,170
-161,-254,231,-31,-169,21,-10,-61,-74,104,6,210
-186,-378,274,-18,-143,-9,-96,-99,-114,112,4,173
-158,-246,227,-31,-170,24,-3,-58,-71,104,5,212
-185,-364,270,-19,-147,-8,-88,-97,-110,110,6,177
-184,-349,265,-21,-150,-6,-80,-94,-107,109,8,180
-183,-335,261,-23,-153,-3,-72,-91,-103,107,9,183
-206,-445,294,2,-129,-12,-125,-111,-139,110,-11,147
-182,-322,257,-25,-156,0,-63,-88,-100,106,9,187
-202,-438,291,-1,-130,-12,-122,-109,-135,111,-8,152
-180,-310,253,-27,-159,3,-54,-84,-96,105,10,191
-197,-429,289,-5,-132,-11,-118,-108,-132,113,-6,156
-177,-298,249,-28,-161,7,-45,-80,-92,104,10,195
-193,-420,286,-9,-134,-11,-114,-106,-128,114,-3,161
-173,-288,245,-30,-163,10,-37,-76,-89,104,9,198
-169,-278,241,-30,-165,13,-29,-72,-85,104,9,202
-189,-409,283,-12,-137,-10,-109,-104,-124,114,0,165
-165,-268,237,-31,-167,16,-21,-67,-81,104,8,205
-187,-397,280,-15,-140,-10,-103,-102,-119,114,2,169
-162,-259,234,-31,-169,19,-13,-63,-77,104,7,208
-185,-384,276,-17,-143,-9,-97,-100,-116,113,4,172
-159,-250,229,-32,-171,22,-5,-59,-73,104,6,210
-155,-242,225,-32,-172,25,2,-56,-69,104,6,212
-183,-371,272,-19,-146,-9,-90,-98,-112,112,6,175
-182,-356,267,-21,-149,-7,-83,-95,-108,110,8,178
-182,-342,262,-23,-153,-5,-74,-92,-104,108,9,182
-207,-448,294,3,-129,-12,-125,-112,-139,110,-11,146
-181,-328,258,-25,-156,-2,-66,-89,-101,107,10,185
-202,-440,292,0,-130,-12,-122,-110,-136,111,-9,150
-179,-316,255,-26,-158,1,-57,-86,-98,106,11,189
-197,-432,290,-4,-132,-11,-119,-108,-132,113,-6,155
-177,-304,251,-28,-161,5,-48,-82,-94,105,11,193
-173,-293,247,-30,-163,8,-40,-78,-91,104,10,196
-193,-423,287,-8,-134,-11,-115,-107,-128,114,-3,159
-169,-283,243,-31,-165,11,-31,-74,-87,104,10,200
-189,-413,284,-11,-137,-11,-110,-105,-125,114,-1,163
-166,-273,239,-31,-168,15,-23,-69,-83,104,9,203
-163,-264,236,-32,-169,18,-16,-65,-79,103,9,206
-186,-402,281,-14,-140,-10,-104,-103,-121,114,2,167
-159,-255,232,-32,-171,21,-8,-61,-75,103,8,208
-184,-389,277,-16,-143,-10,-98,-101,-117,114,4,171
-156,-247,227,-32,-173,23,-1,-58,-72,103,7,211
-182,-376,273,-18,-146,-9,-92,-99,-113,113,6,174
-153,-239,223,-33,-174,26,7,-54,-68,103,6,213
-181,-362,269,-20,-149,-8,-84,-96,-109,111,8,177
-180,-348,264,-22,-152,-6,-76,-94,-106,109,9,180
-208,-450,294,4,-129,-12,-126,-112,-139,110,-11,144
-179,-335,260,-24,-155,-3,-68,-91,-102,107,10,183
-178,-322,256,-26,-158,0,-60,-87,-99,106,11,187
-203,-442,292,1,-131,-12,-123,-111,-136,111,-9,149
-176,-310,253,-28,-161,3,-51,-84,-96,105,11,190
-198,-434,290,-3,-133,-12,-119,-109,-132,113,-6,153
-173,-299,249,-29,-163,7,-43,-80,-92,104,11,194
-193,-426,288,-6,-134,-11,-115,-107,-129,114,-4,158
-170,-288,245,-31,-166,10,-34,-75,-89,104,11,198
-166,-278,241,-32,-168,13,-26,-71,-85,103,10,201
-189,-416,285,-10,-137,-11,-110,-106,-125,114,-1,162
-163,-269,238,-32,-170,16,-18,-67,-81,103,10,204
-186,-406,282,-13,-139,-11,-105,-104,-122,114,2,166
-160,-260,234,-33,-171,19,-11,-63,-78,103,9,207
-183,-394,279,-16,-143,-10,-99,-101,-118,114,4,169
-157,-251,230,-33,-173,22,-3,-59,-74,103,8,209
-154,-243,225,-33,-174,25,4,-56,-70,102,7,211
-181,-381,275,-18,-146,-10,-93,-99,-114,113,6,173
-151,-235,221,-34,-176,27,11,-52,-67,102,7,213
-180,-368,271,-20,-149,-9,-86,-97,-111,112,8,176
-179,-354,266,-22,-152,-7,-78,-95,-107,110,9,178
-178,-341,262,-24,-155,-4,-70,-92,-103,108,11,182
-208,-452,294,5,-129,-12,-126,-113,-139,110,-12,143
-177,-328,258,-26,-158,-2,-62,-89,-100,107,12,185
-204,-444,293,2,-131,-12,-123,-111,-136,112,-10,148
-175,-316,255,-27,-160,2,-54,-85,-97,106,12,188
-199,-436,291,-1,-133,-11,-119,-109,-133,112,-7,152
-173,-304,251,-29,-163,5,-45,-81,-94,105,12,192
-170,-293,247,-30,-165,8,-37,-77,-90,104,12,195
-194,-428,289,-5,-135,-11,-115,-108,-130,113,-4,156
-167,-284,243,-32,-168,12,-29,-73,-87,103,11,199
-189,-419,286,-8,-137,-11,-111,-106,-126,114,-2,160
-163,-274,239,-32,-170,15,-21,-69,-83,103,11,202
-160,-265,236,-33,-172,18,-13,-65,-80,103,10,205
-186,-409,284,-12,-140,-11,-106,-104,-123,115,1,164
-157,-256,232,-34,-173,21,-6,-61,-76,102,9,207
-183,-398,281,-15,-142,-10,-100,-102,-119,115,4,168
-155,-248,228,-34,-175,24,2,-57,-73,102,9,209
-152,-240,224,-34,-176,26,9,-54,-69,101,8,211
-180,-386,277,-17,-145,-10,-94,-100,-115,114,6,171
-149,-232,219,-35,-177,28,16,-51,-66,101,7,213
-179,-373,273,-19,-148,-9,-87,-98,-112,113,8,174
-177,-360,268,-21,-151,-8,-80,-96,-108,111,9,177
-177,-347,264,-23,-154,-5,-72,-93,-105,109,11,180
-208,-453,295,6,-130,-12,-126,-113,-140,110,-13,141
-176,-334,260,-25,-157,-3,-64,-90,-101,108,12,183
-204,-445,293,3,-132,-11,-123,-112,-137,112,-10,146
-174,-321,256,-27,-160,0,-56,-87,-98,106,13,187
-173,-310,253,-29,-163,4,-48,-83,-95,105,13,190
-199,-437,292,0,-133,-11,-119,-110,-133,112,-8,150
-170,-299,249,-30,-165,7,-39,-79,-92,104,13,193
-194,-429,290,-3,-135,-11,-115,-108,-130,113,-5,154
-167,-289,245,-31,-168,10,-31,-75,-89,103,12,197
-164,-279,241,-32,-170,13,-23,-71,-85,103,12,200
-190,-421,288,-7,-138,-11,-111,-107,-127,114,-2,158
-161,-269,238,-33,-172,16,-16,-67,-82,102,11,203
-186,-411,285,-10,-140,-11,-106,-105,-124,114,0,163
-158,-260,234,-34,-174,19,-8,-63,-78,102,11,205
-155,-252,230,-35,-175,22,-1,-59,-75,101,10,208
-182,-401,282,-13,-143,-11,-101,-103,-120,115,3,166
-152,-244,226,-35,-176,25,6,-56,-71,101,9,210
-180,-390,279,-16,-145,-10,-95,-101,-117,114,5,170
-149,-236,222,-35,-178,27,14,-52,-68,101,8,212
-146,-229,218,-35,-179,29,20,-49,-64,100,8,213
-178,-378,275,-18,-148,-9,-88,-99,-113,113,7,173
-176,-365,270,-20,-151,-8,-81,-97,-110,112,9,176
-175,-352,266,-22,-154,-6,-74,-94,-106,110,11,179
-208,-453,296,7,-130,-12,-125,-114,-141,111,-14,139
-174,-340,262,-24,-157,-4,-66,-91,-103,108,12,182
-173,-327,258,-26,-160,-1,-58,-88,-100,107,13,185
-204,-446,294,4,-132,-11,-123,-112,-137,112,-11,144
-172,-315,255,-28,-163,2,-50,-84,-96,106,13,188
-199,-438,293,1,-134,-11,-119,-111,-134,112,-9,149
-170,-304,251,-30,-165,6,-42,-81,-93,104,13,191
-167,-294,247,-31,-168,9,-34,-77,-90,104,13,194
-194,-430,291,-2,-136,-11,-115,-109,-131,113,-6,153
-164,-284,243,-32,-170,12,-26,-73,-87,103,13,198
-190,-422,289,-5,-138,-11,-111,-107,-128,114,-3,157
-161,-274,240,-33,-172,15,-18,-69,-84,102,13,201
-158,-265,236,-34,-174,18,-10,-65,-80,102,12,203
-186,-413,286,-8,-140,-11,-106,-106,-125,114,0,161
-155,-256,232,-35,-175,21,-3,-61,-77,101,11,206
-153,-248,228,-36,-177,24,4,-57,-73,101,10,208
-182,-404,283,-12,-143,-11,-101,-104,-121,115,3,165
-150,-240,224,-36,-178,26,11,-54,-70,100,10,210
-179,-393,280,-15,-145,-10,-95,-102,-118,115,5,168
-147,-233,220,-36,-180,28,18,-51,-67,100,9,212
-144,-225,216,-36,-181,29,25,-48,-63,99,8,213
-177,-382,276,-17,-148,-9,-89,-100,-114,114,7,172
-175,-370,272,-19,-151,-8,-83,-97,-111,113,9,175
-174,-358,268,-21,-154,-7,-76,-95,-108,111,11,177
-173,-345,264,-23,-157,-5,-68,-92,-104,109,12,180
-208,-454,297,8,-131,-11,-125,-114,-141,111,-15,137
-172,-333,260,-26,-160,-2,-60,-89,-101,108,13,183
-204,-447,295,5,-132,-11,-122,-113,-138,112,-12,142
-171,-321,256,-27,-162,1,-52,-86,-98,106,14,186
-169,-310,253,-29,-165,4,-44,-82,-95,105,14,189
-199,-439,294,3,-134,-11,-119,-111,-135,113,-10,147
-167,-299,249,-31,-168,7,-36,-78,-91,104,14,193
-164,-289,245,-32,-170,11,-28,-74,-88,103,14,196
-194,-431,292,0,-136,-11,-115,-109,-132,113,-7,151
-161,-279,241,-33,-172,14,-20,-70,-85,102,14,199
-190,-423,290,-3,-139,-11,-111,-108,-128,114,-4,155
-158,-270,238,-34,-174,17,-13,-67,-82,102,13,201
-156,-261,234,-35,-176,20,-5,-63,-79,101,12,204
-186,-415,288,-7,-141,-11,-107,-106,-125,114,-1,159
-153,-253,230,-36,-177,22,2,-59,-75,100,12,206
-182,-406,285,-10,-143,-10,-101,-104,-122,115,2,163
-150,-244,226,-37,-179,25,9,-56,-72,100,11,208
-148,-237,222,-37,-180,27,16,-52,-69,99,10,210
-179,-396,282,-13,-146,-10,-96,-103,-119,115,5,167
-145,-229,218,-37,-181,29,23,-49,-65,99,10,211
-142,-222,214,-37,-183,30,29,-46,-62,98,9,212
-176,-385,278,-16,-148,-9,-90,-101,-116,114,7,170
-174,-374,274,-18,-151,-8,-84,-98,-112,113,9,173
-173,-362,270,-20,-154,-7,-77,-96,-109,112,11,176
-172,-350,266,-23,-157,-5,-70,-93,-106,110,12,179
-171,-338,262,-25,-160,-3,-62,-90,-102,108,13,182
-208,-455,298,9,-131,-11,-125,-114,-142,111,-16,134
-170,-326,258,-27,-162,0,-54,-87,-99,107,14,184
-203,-447,297,7,-133,-11,-122,-113,-139,112,-13,140
-169,-315,255,-28,-165,3,-46,-84,-96,105,15,188
-166,-304,251,-30,-168,6,-38,-80,-93,104,15,191
-199,-440,295,4,-135,-11,-119,-112,-136,113,-11,145
-164,-294,247,-32,-170,9,-31,-76,-90,103,15,194
-194,-432,293,1,-137,-11,-115,-110,-132,113,-8,149
-161,-284,243,-33,-172,13,-23,-72,-87,102,15,197
-158,-274,240,-34,-174,16,-15,-68,-84,102,14,199
-190,-424,291,-2,-139,-11,-111,-108,-129,114,-5,153
-156,-266,236,-35,-176,19,-8,-65,-81,101,14,202
-153,-257,232,-36,-178,21,0,-61,-77,100,13,204
-185,-416,289,-5,-141,-11,-107,-107,-126,114,-2,157
-151,-249,228,-37,-179,24,7,-57,-74,100,12,207
-148,-241,224,-38,-180,26,14,-54,-71,99,12,208
-182,-408,286,-8,-143,-10,-102,-105,-123,115,1,161
-146,-233,220,-38,-182,28,21,-51,-67,98,11,210
-143,-226,217,-38,-183,30,27,-48,-64,97,11,211
-178,-398,283,-11,-146,-10,-96,-103,-120,115,4,165
-140,-219,213,-38,-184,31,34,-45,-61,97,10,212
-176,-388,280,-14,-149,-9,-91,-101,-117,114,6,169
-174,-378,276,-17,-151,-8,-84,-99,-114,114,8,172
-172,-366,272,-19,-154,-7,-78,-97,-110,112,10,175
-171,-355,268,-21,-157,-6,-71,-95,-107,111,12,177
-170,-343,264,-24,-160,-3,-64,-92,-104,109,13,180
-208,-455,299,11,-132,-11,-125,-115,-144,111,-17,132
-169,-331,260,-26,-162,-1,-56,-88,-100,107,14,183
-168,-320,256,-28,-165,2,-48,-85,-97,106,15,186
-204,-448,298,8,-134,-11,-122,-114,-140,112,-14,137
-166,-309,253,-29,-168,5,-41,-82,-94,104,15,189
-199,-441,296,5,-135,-10,-119,-112,-137,113,-12,142
-164,-299,249,-31,-170,8,-33,-78,-91,103,16,192
-161,-289,245,-33,-172,11,-25,-74,-88,102,15,195
-194,-433,294,3,-137,-10,-115,-111,-133,113,-9,147
-158,-279,242,-34,-174,15,-17,-70,-85,101,15,197
-156,-270,238,-35,-176,17,-10,-66,-82,101,15,200
-190,-425,292,0,-140,-10,-111,-109,-130,114,-6,151
-153,-261,234,-37,-178,20,-3,-63,-79,100,14,203
-151,-253,230,-37,-179,23,5,-59,-76,99,14,205
-185,-417,290,-3,-142,-10,-107,-107,-127,114,-3,155
-149,-245,226,-38,-181,25,12,-56,-73,99,13,207
-146,-237,223,-39,-182,27,18,-52,-69,98,12,208
-181,-409,287,-6,-144,-10,-102,-106,-124,114,0,159
-143,-230,219,-39,-184,29,25,-49,-66,97,12,210
-141,-223,215,-39,-185,31,32,-46,-63,96,11,211
-178,-400,284,-10,-146,-10,-97,-104,-121,115,3,163
-138,-215,211,-39,-186,32,38,-44,-60,95,11,212
-175,-391,281,-13,-149,-9,-91,-102,-118,114,6,167
-173,-381,278,-16,-152,-8,-85,-100,-115,114,8,170
-171,-370,274,-18,-154,-7,-79,-98,-112,113,10,173
-170,-359,270,-20,-157,-6,-72,-96,-108,111,12,176
-169,-348,266,-23,-160,-4,-65,-93,-105,110,13,179
-168,-336,262,-25,-162,-1,-58,-90,-102,108,15,181
-208,-456,301,12,-132,-11,-125,-116,-145,111,-18,129
-167,-325,258,-27,-165,1,-50,-87,-99,106,16,184
-165,-314,255,-29,-168,4,-43,-83,-96,105,16,187
-203,-449,299,9,-134,-10,-122,-114,-141,112,-16,135
-163,-303,251,-30,-170,7,-35,-79,-93,103,16,190
-199,-441,297,7,-136,-10,-119,-113,-138,113,-13,140
-161,-293,247,-32,-172,10,-27,-76,-90,102,16,193
-158,-284,244,-34,-175,14,-20,-72,-87,101,16,195
-194,-433,296,4,-138,-10,-115,-111,-134,114,-10,145
-156,-275,240,-35,-177,16,-12,-68,-84,101,16,198
-153,-266,236,-36,-178,19,-5,-64,-81,100,15,201
-190,-426,294,1,-140,-10,-111,-110,-131,114,-7,149
-151,-257,232,-38,-180,22,2,-61,-78,99,15,203
-149,-249,229,-38,-181,24,9,-57,-74,98,14,205
-185,-418,291,-2,-142,-10,-106,-108,-128,114,-4,153
-146,-241,225,-39,-183,27,16,-54,-71,98,14,207
-144,-234,221,-40,-184,28,23,-51,-68,97,13,208
-141,-226,217,-40,-185,30,30,-48,-65,96,13,210
-181,-411,289,-5,-145,-10,-102,-106,-125,114,-1,157
-139,-219,213,-40,-186,31,36,-45,-62,95,12,211
-136,-212,210,-40,-187,33,43,-42,-59,94,12,211
-178,-402,286,-8,-147,-9,-97,-105,-122,114,2,161
-175,-393,283,-11,-149,-9,-91,-103,-119,114,5,165
-172,-384,279,-14,-152,-8,-86,-101,-116,114,8,169
-171,-373,276,-17,-154,-7,-79,-99,-113,113,10,172
-169,-363,272,-19,-157,-6,-73,-97,-110,112,12,175
-168,-352,268,-21,-160,-4,-66,-94,-106,110,13,177
-167,-341,264,-24,-163,-2,-59,-91,-103,108,15,180
-166,-330,260,-26,-165,1,-52,-88,-100,107,16,183
-208,-457,302,13,-133,-11,-125,-116,-147,111,-19,126
-164,-319,257,-28,-168,3,-44,-84,-97,105,16,185
-163,-308,253,-30,-170,6,-37,-81,-94,104,17,188
-203,-450,300,11,-135,-10,-122,-115,-143,112,-17,132
-161,-298,249,-31,-173,9,-29,-77,-91,102,17,191
-158,-288,246,-33,-175,13,-22,-73,-88,102,17,194
-199,-442,299,8,-137,-10,-118,-113,-139,113,-14,137
-156,-279,242,-35,-177,16,-14,-70,-85,101,17,196
-153,-270,238,-36,-179,18,-7,-66,-82,100,16,199
-194,-434,297,6,-139,-10,-115,-112,-135,114,-12,142
-151,-262,234,-38,-180,21,0,-62,-79,99,16,201
-149,-253,231,-39,-182,24,7,-59,-76,98,16,204
-190,-427,295,3,-141,-9,-111,-110,-132,114,-9,147
-147,-245,227,-39,-183,26,14,-55,-73,97,15,205
-144,-238,223,-40,-185,28,21,-52,-70,96,15,207
-185,-419,293,0,-143,-9,-107,-109,-129,114,-5,151
-142,-230,219,-40,-186,29,28,-49,-67,96,14,208
-139,-223,216,-41,-187,31,34,-46,-64,95,13,209
-137,-216,212,-41,-188,32,41,-44,-61,94,13,210
-181,-412,290,-3,-145,-9,-102,-107,-126,114,-2,155
-134,-209,208,-41,-188,33,47,-41,-58,93,12,211
