149,-418,-137,0,-159,125,-14,30,-248,-11,-192,102
162,-469,-191,66,-95,137,-78,52,-261,-28,-226,136
147,-415,-134,-5,-164,124,-8,27,-247,-10,-190,99
145,-413,-131,-11,-169,124,-2,25,-246,-8,-187,95
164,-465,-187,60,-100,135,-74,50,-259,-27,-223,134
143,-411,-128,-16,-174,123,4,22,-244,-6,-185,92
166,-461,-183,55,-105,133,-69,49,-257,-25,-219,132
140,-409,-125,-21,-178,122,11,20,-243,-3,-182,89
138,-407,-123,-27,-182,120,17,17,-241,-1,-180,85
166,-457,-178,50,-110,131,-64,47,-255,-24,-216,130
135,-406,-120,-32,-186,119,23,15,-239,1,-177,82
166,-452,-173,44,-116,130,-58,45,-254,-22,-213,127
164,-447,-168,39,-122,128,-52,43,-252,-21,-210,123
162,-442,-163,33,-128,127,-46,41,-252,-20,-208,120
152,-478,-199,87,-75,144,-88,60,-268,-35,-234,140
159,-437,-157,26,-134,127,-40,39,-251,-19,-205,116
154,-476,-198,83,-80,143,-86,58,-267,-33,-233,139
156,-433,-152,20,-140,126,-34,37,-250,-17,-202,113
154,-428,-148,14,-146,126,-27,35,-250,-16,-199,110
156,-474,-197,78,-85,141,-83,56,-265,-32,-231,139
152,-424,-144,9,-152,125,-21,33,-250,-14,-196,106
159,-471,-195,73,-90,139,-81,54,-264,-30,-229,137
151,-420,-140,3,-158,125,-15,31,-249,-13,-194,103
149,-417,-137,-2,-163,124,-9,29,-248,-11,-191,100
162,-469,-193,68,-95,137,-78,53,-262,-29,-227,135
147,-415,-134,-7,-168,123,-3,27,-248,-9,-189,96
164,-466,-189,63,-100,135,-74,51,-260,-27,-224,134
145,-412,-131,-13,-172,123,3,24,-246,-7,-186,93
142,-410,-128,-18,-177,122,9,22,-245,-5,-184,90
166,-463,-185,58,-105,133,-70,49,-258,-26,-221,132
139,-409,-125,-24,-181,120,15,20,-243,-3,-181,87
167,-459,-181,53,-110,132,-65,47,-256,-24,-218,130
137,-407,-123,-29,-185,119,21,17,-241,-1,-178,83
134,-406,-120,-34,-189,118,27,14,-239,2,-176,80
167,-454,-176,47,-115,130,-59,46,-255,-23,-215,127
166,-449,-171,42,-121,128,-53,44,-254,-22,-212,124
164,-444,-166,36,-126,127,-47,42,-253,-21,-209,120
153,-478,-199,89,-75,144,-87,60,-269,-35,-235,138
161,-440,-161,30,-132,126,-41,40,-252,-20,-206,117
158,-435,-156,24,-138,126,-35,38,-252,-18,-204,114
155,-476,-198,85,-80,143,-85,58,-267,-33,-234,138
156,-431,-151,18,-144,125,-29,37,-251,-17,-201,110
157,-474,-197,80,-85,142,-83,56,-266,-32,-232,138
154,-426,-147,12,-150,125,-23,35,-251,-15,-198,107
152,-423,-143,7,-156,124,-17,33,-251,-14,-195,104
159,-471,-196,76,-90,140,-80,55,-265,-30,-231,136
150,-420,-139,1,-161,124,-10,31,-250,-12,-193,101
162,-469,-194,71,-95,138,-77,53,-263,-29,-228,135
148,-417,-136,-4,-166,123,-4,29,-249,-10,-190,97
146,-414,-133,-10,-171,122,2,26,-248,-8,-187,94
165,-467,-191,66,-99,136,-74,51,-262,-27,-226,133
144,-412,-131,-15,-176,122,8,24,-247,-6,-185,91
141,-410,-128,-20,-180,121,14,22,-245,-4,-182,88
167,-464,-187,61,-104,134,-70,50,-260,-26,-223,132
138,-409,-125,-26,-184,119,20,19,-244,-2,-180,84
168,-460,-183,55,-109,132,-65,48,-258,-25,-220,130
136,-408,-123,-31,-188,118,26,17,-242,0,-177,81
133,-407,-120,-36,-192,116,32,14,-240,2,-175,78
168,-456,-178,50,-114,130,-60,46,-257,-24,-217,127
167,-451,-173,45,-119,129,-54,45,-255,-23,-214,124
165,-447,-169,39,-125,127,-48,43,-255,-22,-211,121
163,-442,-164,33,-131,126,-42,41,-254,-20,-208,118
154,-478,-199,91,-74,145,-86,61,-269,-35,-237,136
160,-438,-159,27,-137,126,-36,40,-253,-19,-205,115
156,-476,-198,87,-79,143,-84,59,-268,-33,-235,137
157,-433,-154,21,-143,125,-30,38,-253,-18,-202,111
155,-429,-149,16,-148,125,-24,36,-252,-16,-200,108
158,-474,-197,83,-84,142,-82,57,-267,-32,-234,137
153,-425,-146,10,-154,124,-18,34,-252,-15,-197,105
152,-422,-142,5,-160,124,-12,32,-252,-13,-194,101
160,-471,-196,78,-89,140,-79,55,-266,-30,-232,136
150,-419,-139,-1,-165,123,-6,30,-251,-11,-192,98
162,-469,-194,74,-94,139,-77,54,-264,-29,-230,134
148,-416,-136,-6,-170,122,0,28,-250,-9,-189,95
145,-414,-133,-12,-174,121,6,26,-249,-8,-186,92
165,-467,-192,69,-99,136,-73,52,-263,-28,-227,132
143,-412,-130,-17,-179,120,12,24,-248,-6,-184,88
167,-464,-188,64,-104,134,-70,50,-261,-26,-224,131
140,-411,-128,-23,-183,119,18,21,-246,-4,-181,85
137,-409,-125,-28,-187,118,24,19,-244,-1,-179,82
168,-461,-184,58,-109,133,-65,49,-260,-25,-221,129
134,-408,-123,-33,-191,117,30,16,-242,1,-176,79
131,-407,-120,-38,-195,115,36,14,-240,3,-173,76
169,-457,-180,53,-113,131,-60,47,-258,-24,-218,127
168,-453,-176,48,-119,129,-54,45,-257,-23,-215,124
167,-449,-171,43,-124,128,-49,44,-256,-22,-212,122
164,-444,-167,37,-129,126,-43,42,-255,-21,-210,119
162,-440,-162,31,-135,125,-37,41,-255,-20,-207,115
155,-477,-198,93,-73,145,-85,61,-271,-35,-238,135
159,-436,-157,25,-141,125,-31,39,-254,-19,-204,112
157,-476,-198,89,-79,144,-83,59,-269,-34,-237,135
157,-432,-152,19,-147,124,-25,37,-254,-17,-201,109
155,-428,-148,14,-153,124,-19,36,-253,-16,-198,106
159,-473,-197,85,-84,143,-81,58,-268,-32,-235,135
153,-424,-145,8,-158,123,-13,34,-253,-14,-196,102
161,-471,-196,81,-89,141,-79,56,-267,-31,-233,135
151,-421,-141,3,-163,123,-7,32,-253,-12,-193,99
149,-418,-138,-3,-168,122,-1,30,-252,-11,-190,96
163,-469,-194,76,-94,139,-76,54,-266,-29,-231,133
147,-416,-135,-8,-173,121,5,28,-251,-9,-188,93
144,-414,-133,-14,-177,120,11,26,-250,-7,-185,90
165,-467,-192,71,-99,137,-73,53,-264,-28,-229,132
141,-412,-130,-19,-182,119,17,23,-248,-5,-183,86
138,-411,-128,-25,-186,118,23,21,-247,-3,-180,83
167,-464,-189,66,-103,135,-69,51,-263,-27,-226,130
136,-410,-125,-30,-190,117,29,18,-245,-1,-177,80
133,-409,-123,-35,-194,116,35,16,-243,1,-175,77
169,-462,-186,61,-108,133,-65,49,-261,-26,-223,129
130,-408,-120,-40,-197,114,41,13,-241,3,-172,73
170,-458,-182,56,-113,131,-60,48,-260,-25,-220,127
169,-455,-178,51,-118,129,-55,46,-259,-24,-217,125
168,-450,-174,46,-123,128,-49,45,-258,-23,-214,122
166,-446,-169,40,-128,126,-44,43,-257,-22,-211,119
164,-442,-165,34,-134,125,-38,42,-256,-21,-208,116
155,-477,-198,96,-72,146,-85,62,-272,-36,-240,132
161,-438,-160,29,-139,124,-32,40,-256,-20,-206,113
159,-434,-155,23,-145,124,-26,38,-255,-18,-203,110
158,-475,-197,92,-78,144,-83,60,-270,-34,-238,133
156,-430,-151,17,-151,123,-20,37,-255,-17,-200,106
160,-473,-197,88,-83,143,-81,58,-269,-32,-237,133
154,-426,-147,12,-156,123,-14,35,-254,-15,-197,103
152,-423,-144,6,-162,122,-8,33,-254,-14,-195,100
162,-471,-196,83,-88,142,-78,57,-268,-31,-235,133
150,-420,-141,0,-167,122,-2,31,-254,-12,-192,97
148,-418,-138,-5,-171,121,4,29,-253,-10,-189,94
164,-469,-194,79,-93,140,-75,55,-267,-29,-232,132
146,-416,-135,-11,-176,120,10,27,-252,-8,-187,90
143,-414,-133,-16,-181,119,16,25,-250,-6,-184,87
166,-466,-193,74,-98,138,-72,53,-266,-28,-230,131
140,-412,-130,-22,-185,118,22,23,-249,-4,-181,84
137,-411,-128,-27,-189,117,28,20,-247,-2,-179,81
168,-464,-190,69,-103,136,-69,52,-264,-27,-227,130
134,-410,-125,-32,-193,116,33,18,-245,0,-176,78
131,-409,-123,-37,-196,114,39,16,-243,2,-173,74
169,-462,-187,64,-107,134,-65,50,-263,-26,-224,128
128,-408,-120,-42,-199,113,45,13,-242,4,-170,71
170,-459,-184,59,-112,132,-60,48,-262,-25,-221,127
170,-456,-180,54,-117,130,-55,47,-261,-24,-218,125
169,-452,-176,49,-122,128,-50,45,-260,-23,-216,122
168,-448,-172,43,-127,127,-44,44,-259,-23,-213,119
165,-444,-167,38,-132,125,-39,43,-258,-22,-210,116
163,-440,-163,32,-138,124,-33,41,-257,-21,-207,113
155,-476,-197,98,-72,146,-84,62,-273,-36,-242,131
160,-436,-158,26,-144,124,-27,40,-257,-19,-204,110
158,-432,-154,21,-149,123,-21,38,-256,-18,-201,107
159,-475,-197,94,-77,145,-82,61,-271,-34,-240,131
156,-429,-150,15,-155,122,-15,37,-256,-16,-199,104
161,-473,-196,90,-82,143,-80,59,-270,-32,-238,132
154,-425,-147,10,-160,122,-9,35,-256,-15,-196,101
152,-422,-143,4,-165,121,-3,33,-255,-13,-194,98
163,-470,-195,86,-87,142,-78,57,-269,-31,-236,132
150,-420,-140,-2,-170,121,3,31,-254,-11,-191,95
147,-418,-138,-7,-175,120,9,29,-254,-9,-188,91
165,-468,-194,81,-93,140,-75,56,-268,-30,-234,131
144,-416,-135,-13,-179,119,14,27,-252,-7,-185,88
142,-414,-133,-18,-184,118,20,25,-251,-5,-183,85
167,-466,-193,77,-97,138,-72,54,-267,-28,-231,130
139,-413,-130,-24,-188,117,26,22,-249,-3,-180,82
136,-411,-128,-29,-192,116,32,20,-248,-1,-177,79
133,-411,-126,-34,-195,115,38,18,-246,0,-175,76
168,-464,-191,72,-102,136,-68,53,-266,-27,-229,129
129,-410,-123,-40,-199,113,44,15,-244,2,-172,72
126,-409,-121,-45,-202,111,50,13,-242,4,-169,69
170,-462,-188,67,-107,134,-65,51,-265,-26,-226,128
171,-459,-185,62,-111,132,-60,49,-263,-25,-223,126
171,-456,-181,57,-116,130,-55,48,-262,-25,-220,124
170,-453,-178,52,-121,128,-50,46,-261,-24,-217,122
169,-449,-174,47,-126,127,-45,45,-260,-23,-214,120
167,-446,-170,41,-131,125,-39,43,-260,-22,-211,117
164,-442,-165,35,-137,124,-33,42,-259,-21,-209,114
162,-438,-161,30,-142,123,-28,41,-258,-20,-206,111
156,-475,-197,100,-71,146,-83,63,-274,-36,-243,129
159,-435,-157,24,-148,123,-22,39,-258,-19,-203,108
157,-431,-153,18,-153,122,-16,38,-257,-17,-200,105
159,-474,-196,96,-76,145,-81,61,-273,-34,-242,129
155,-427,-149,13,-158,122,-10,36,-257,-16,-198,102
153,-424,-146,7,-164,121,-4,35,-257,-14,-195,99
162,-472,-196,92,-81,144,-79,60,-271,-33,-240,130
151,-422,-143,2,-168,121,2,33,-256,-13,-192,96
149,-419,-140,-4,-173,120,7,31,-255,-11,-190,92
164,-470,-195,88,-87,142,-77,58,-270,-31,-238,130
146,-417,-138,-9,-178,119,13,29,-254,-9,-187,89
143,-416,-135,-15,-182,118,19,27,-253,-7,-184,86
166,-468,-194,84,-92,141,-74,57,-269,-30,-235,130
140,-414,-133,-21,-187,117,25,24,-252,-5,-181,83
137,-413,-131,-26,-191,116,31,22,-250,-3,-179,80
167,-466,-193,79,-97,139,-71,55,-268,-29,-233,129
134,-412,-128,-31,-194,115,37,20,-248,-1,-176,77
131,-411,-126,-37,-198,113,43,17,-246,1,-173,73
128,-410,-123,-42,-201,112,49,15,-245,3,-170,70
169,-464,-191,75,-102,137,-68,53,-267,-28,-230,128
124,-409,-121,-47,-204,110,54,12,-243,5,-168,67
170,-462,-189,70,-106,135,-64,52,-266,-27,-227,127
171,-459,-186,65,-111,132,-60,50,-265,-26,-224,126
172,-457,-183,60,-115,130,-55,49,-264,-25,-222,124
171,-454,-179,55,-120,129,-50,47,-263,-24,-219,122
170,-451,-176,50,-125,127,-45,46,-262,-24,-216,120
168,-447,-172,44,-130,125,-39,44,-261,-23,-213,117
166,-444,-168,39,-135,124,-34,43,-261,-22,-210,115
163,-440,-164,33,-141,123,-28,42,-260,-21,-207,112
