0.00078,0.00088,0.00078,7e-04,0.00058,0.00071,0.00073,0.00073,0.00067,0.00077,0.00088,0.00081
0.00082,0.00092,0.00081,0.00074,0.00058,0.00065,0.00061,0.00062,0.00066,0.00071,0.00095,0.00079
0.00077,0.00087,0.00077,0.00069,0.00058,0.00071,0.00073,0.00073,0.00067,0.00077,0.00087,8e-04
0.00077,0.00087,0.00077,0.00069,0.00057,7e-04,0.00072,0.00073,0.00067,0.00076,0.00086,8e-04
0.00082,0.00092,0.00081,0.00073,0.00058,0.00066,0.00063,0.00064,0.00066,0.00072,0.00094,0.00079
0.00077,0.00087,0.00077,0.00068,0.00057,7e-04,0.00072,0.00073,0.00067,0.00076,0.00084,8e-04
0.00081,0.00091,8e-04,0.00073,0.00058,0.00067,0.00066,0.00066,0.00067,0.00073,0.00094,0.00079
0.00077,0.00087,0.00077,0.00067,0.00057,7e-04,0.00071,0.00073,0.00067,0.00076,0.00083,8e-04
8e-04,0.00091,0.00079,0.00072,0.00058,0.00068,0.00068,0.00068,0.00067,0.00075,0.00094,0.00079
0.00079,9e-04,0.00079,0.00071,0.00058,7e-04,7e-04,0.00069,0.00067,0.00076,0.00093,0.00079
0.00078,9e-04,0.00079,0.00071,0.00058,0.00071,0.00072,0.00071,0.00067,0.00078,0.00092,8e-04
8e-04,0.00092,0.00081,0.00077,0.00061,0.00064,0.00062,0.00062,0.00069,0.00072,0.00096,0.00081
0.00078,9e-04,8e-04,0.00071,0.00059,0.00071,0.00073,0.00072,0.00068,0.00078,0.00091,8e-04
0.00081,0.00093,0.00082,0.00076,6e-04,0.00065,0.00062,0.00062,0.00068,0.00071,0.00096,8e-04
0.00079,9e-04,8e-04,0.00071,0.00059,0.00071,0.00073,0.00073,0.00068,0.00078,9e-04,0.00081
0.00082,0.00093,0.00082,0.00076,0.00059,0.00065,0.00062,0.00063,0.00067,0.00071,0.00096,8e-04
0.00078,0.00089,0.00079,7e-04,0.00058,0.00071,0.00073,0.00073,0.00068,0.00078,0.00089,0.00081
0.00078,0.00088,0.00078,7e-04,0.00058,0.00071,0.00073,0.00073,0.00067,0.00077,0.00088,0.00081
0.00082,0.00093,0.00082,0.00075,0.00059,0.00066,0.00063,0.00064,0.00067,0.00072,0.00096,8e-04
0.00077,0.00087,0.00077,0.00069,0.00058,0.00071,0.00072,0.00073,0.00067,0.00077,0.00086,8e-04
0.00082,0.00092,0.00081,0.00074,0.00059,0.00067,0.00065,0.00066,0.00068,0.00072,0.00095,8e-04
0.00077,0.00087,0.00077,0.00068,0.00057,0.00071,0.00072,0.00073,0.00067,0.00077,0.00085,8e-04
0.00081,0.00092,0.00081,0.00074,0.00059,0.00068,0.00067,0.00067,0.00068,0.00073,0.00095,8e-04
0.00077,0.00086,0.00076,0.00067,0.00057,0.00071,0.00071,0.00073,0.00068,0.00077,0.00084,8e-04
0.00077,0.00086,0.00076,0.00066,0.00057,0.00071,0.00071,0.00073,0.00068,0.00077,0.00082,8e-04
8e-04,0.00091,8e-04,0.00073,0.00059,0.00069,0.00069,0.00069,0.00068,0.00075,0.00094,8e-04
0.00079,0.00091,0.00079,0.00072,0.00059,7e-04,7e-04,7e-04,0.00068,0.00076,0.00093,8e-04
0.00079,9e-04,0.00079,0.00072,0.00059,0.00071,0.00072,0.00071,0.00068,0.00078,0.00092,8e-04
0.00081,0.00093,0.00083,0.00079,0.00062,0.00066,0.00064,0.00065,0.00071,0.00072,0.00096,0.00081
0.00078,9e-04,8e-04,0.00071,0.00059,0.00072,0.00072,0.00072,0.00068,0.00078,0.00091,8e-04
0.00082,0.00093,0.00083,0.00078,0.00062,0.00067,0.00064,0.00065,7e-04,0.00072,0.00096,0.00081
0.00079,9e-04,8e-04,0.00071,0.00059,0.00072,0.00073,0.00073,0.00068,0.00078,0.00091,0.00081
0.00078,0.00089,0.00079,7e-04,0.00059,0.00072,0.00073,0.00073,0.00068,0.00078,9e-04,0.00081
0.00082,0.00093,0.00083,0.00077,0.00061,0.00067,0.00065,0.00065,7e-04,0.00072,0.00096,0.00081
0.00078,0.00088,0.00078,7e-04,0.00058,0.00071,0.00072,0.00073,0.00068,0.00078,0.00088,0.00081
0.00083,0.00093,0.00082,0.00076,6e-04,0.00068,0.00066,0.00066,0.00069,0.00073,0.00096,0.00081
0.00077,0.00087,0.00077,0.00069,0.00058,0.00071,0.00072,0.00074,0.00068,0.00077,0.00087,0.00081
0.00082,0.00093,0.00082,0.00076,6e-04,0.00069,0.00067,0.00068,7e-04,0.00073,0.00096,0.00081
0.00077,0.00087,0.00077,0.00069,0.00058,0.00071,0.00072,0.00074,0.00068,0.00077,0.00086,8e-04
0.00077,0.00086,0.00076,0.00068,0.00057,0.00071,0.00071,0.00074,0.00068,0.00077,0.00085,8e-04
0.00082,0.00092,0.00081,0.00075,6e-04,7e-04,0.00068,0.00069,7e-04,0.00074,0.00095,0.00081
0.00077,0.00086,0.00076,0.00067,0.00057,0.00071,0.00071,0.00074,0.00068,0.00077,0.00083,8e-04
0.00081,0.00091,8e-04,0.00074,6e-04,7e-04,7e-04,7e-04,0.00069,0.00075,0.00095,8e-04
0.00077,0.00086,0.00076,0.00066,0.00057,0.00071,7e-04,0.00074,0.00068,0.00077,0.00082,8e-04
8e-04,0.00091,8e-04,0.00073,6e-04,0.00071,0.00071,0.00071,0.00069,0.00077,0.00094,8e-04
0.00079,9e-04,0.00079,0.00072,0.00059,0.00072,0.00072,0.00072,0.00069,0.00078,0.00093,8e-04
0.00078,9e-04,0.00079,0.00072,0.00059,0.00072,0.00073,0.00072,0.00068,0.00078,0.00092,8e-04
0.00081,0.00093,0.00084,8e-04,0.00063,0.00068,0.00065,0.00067,0.00073,0.00073,0.00096,0.00082
0.00078,9e-04,8e-04,0.00071,0.00059,0.00072,0.00073,0.00073,0.00069,0.00078,0.00091,0.00081
0.00082,0.00093,0.00084,8e-04,0.00063,0.00068,0.00066,0.00067,0.00072,0.00073,0.00096,0.00082
0.00079,9e-04,8e-04,0.00071,0.00059,0.00072,0.00073,0.00073,0.00069,0.00078,0.00091,0.00081
0.00082,0.00094,0.00084,0.00079,0.00062,0.00069,0.00067,0.00068,0.00072,0.00074,0.00097,0.00081
0.00078,0.00089,0.00079,7e-04,0.00059,0.00072,0.00072,0.00074,0.00068,0.00078,0.00089,0.00081
0.00083,0.00094,0.00083,0.00078,0.00062,7e-04,0.00067,0.00069,0.00072,0.00074,0.00097,0.00081
0.00078,0.00088,0.00078,7e-04,0.00059,0.00072,0.00072,0.00074,0.00068,0.00078,0.00088,0.00081
0.00077,0.00087,0.00077,0.00069,0.00058,0.00071,0.00072,0.00074,0.00068,0.00078,0.00086,0.00081
0.00083,0.00093,0.00082,0.00077,0.00061,7e-04,0.00068,0.00069,0.00071,0.00075,0.00096,0.00081
0.00077,0.00087,0.00076,0.00068,0.00058,0.00071,0.00071,0.00074,0.00068,0.00078,0.00085,8e-04
0.00082,0.00092,0.00082,0.00076,0.00061,0.00071,0.00069,7e-04,0.00071,0.00075,0.00096,0.00081
0.00077,0.00086,0.00076,0.00067,0.00057,0.00071,0.00071,0.00074,0.00068,0.00078,0.00084,8e-04
0.00082,0.00092,0.00081,0.00075,0.00061,0.00072,7e-04,0.00071,0.00071,0.00076,0.00095,0.00081
0.00077,0.00086,0.00076,0.00066,0.00057,0.00071,7e-04,0.00074,0.00069,0.00078,0.00083,8e-04
0.00077,0.00087,0.00076,0.00066,0.00057,0.00071,0.00069,0.00074,0.00069,0.00078,0.00082,8e-04
0.00081,0.00091,8e-04,0.00074,6e-04,0.00072,0.00072,0.00072,7e-04,0.00077,0.00095,0.00081
8e-04,0.00091,8e-04,0.00073,6e-04,0.00073,0.00072,0.00072,0.00069,0.00078,0.00094,8e-04
0.00079,9e-04,0.00079,0.00072,6e-04,0.00073,0.00073,0.00073,0.00069,0.00079,0.00093,8e-04
0.00082,0.00094,0.00084,0.00082,0.00064,0.00069,0.00067,0.00068,0.00075,0.00074,0.00096,0.00083
0.00078,9e-04,8e-04,0.00072,6e-04,0.00073,0.00073,0.00073,0.00069,0.00079,0.00092,0.00081
0.00082,0.00094,0.00084,0.00081,0.00063,7e-04,0.00067,0.00069,0.00074,0.00074,0.00096,0.00083
0.00079,9e-04,8e-04,0.00071,6e-04,0.00073,0.00073,0.00074,0.00069,0.00079,0.00091,0.00081
0.00082,0.00094,0.00084,8e-04,0.00063,7e-04,0.00068,7e-04,0.00074,0.00075,0.00097,0.00082
0.00078,0.00089,0.00079,0.00071,0.00059,0.00073,0.00072,0.00074,0.00069,0.00078,9e-04,0.00081
0.00078,0.00088,0.00078,7e-04,0.00059,0.00072,0.00072,0.00074,0.00069,0.00078,0.00089,0.00081
0.00082,0.00094,0.00084,0.00079,0.00062,0.00071,0.00069,7e-04,0.00074,0.00075,0.00097,0.00082
0.00078,0.00088,0.00077,0.00069,0.00058,0.00072,0.00072,0.00074,0.00069,0.00078,0.00087,0.00081
0.00083,0.00093,0.00083,0.00078,0.00062,0.00072,7e-04,0.00071,0.00073,0.00076,0.00097,0.00082
0.00077,0.00087,0.00076,0.00068,0.00058,0.00071,0.00071,0.00075,0.00069,0.00078,0.00086,8e-04
0.00077,0.00086,0.00076,0.00068,0.00058,0.00071,0.00071,0.00075,0.00069,0.00078,0.00085,8e-04
0.00082,0.00093,0.00082,0.00077,0.00062,0.00072,0.00071,0.00072,0.00073,0.00076,0.00097,0.00082
0.00077,0.00086,0.00075,0.00067,0.00057,0.00071,7e-04,0.00075,0.00069,0.00078,0.00083,8e-04
0.00082,0.00092,0.00081,0.00076,0.00062,0.00073,0.00071,0.00072,0.00072,0.00077,0.00096,0.00082
0.00077,0.00086,0.00075,0.00066,0.00057,0.00071,0.00069,0.00075,0.00069,0.00078,0.00082,8e-04
0.00081,0.00091,0.00081,0.00074,0.00061,0.00073,0.00072,0.00072,0.00071,0.00077,0.00095,0.00081
0.00077,0.00087,0.00075,0.00065,0.00057,7e-04,0.00068,0.00075,7e-04,0.00078,0.00081,8e-04
8e-04,0.00091,8e-04,0.00073,0.00061,0.00073,0.00073,0.00073,7e-04,0.00078,0.00094,0.00081
0.00079,9e-04,8e-04,0.00072,6e-04,0.00073,0.00073,0.00073,7e-04,0.00079,0.00093,0.00081
0.00081,0.00094,0.00084,0.00082,0.00064,7e-04,0.00068,7e-04,0.00076,0.00075,0.00096,0.00083
0.00079,9e-04,0.00079,0.00072,6e-04,0.00073,0.00073,0.00074,0.00069,0.00079,0.00093,0.00081
0.00078,9e-04,0.00079,0.00071,6e-04,0.00073,0.00073,0.00074,0.00069,0.00079,0.00092,0.00081
0.00082,0.00094,0.00084,0.00081,0.00063,7e-04,0.00068,7e-04,0.00076,0.00075,0.00096,0.00083
0.00078,0.00089,0.00079,0.00071,6e-04,0.00073,0.00072,0.00074,0.00069,0.00079,0.00091,0.00081
0.00082,0.00094,0.00084,0.00081,0.00063,0.00071,0.00069,0.00071,0.00075,0.00076,0.00096,0.00083
0.00078,0.00089,0.00078,7e-04,0.00059,0.00073,0.00072,0.00074,0.00069,0.00079,0.00089,0.00081
0.00082,0.00094,0.00084,0.00079,0.00063,0.00072,0.00069,0.00071,0.00075,0.00076,0.00097,0.00083
0.00078,0.00088,0.00077,7e-04,0.00059,0.00072,0.00071,0.00074,0.00069,0.00079,0.00088,0.00081
0.00077,0.00087,0.00077,0.00069,0.00058,0.00072,0.00071,0.00075,0.00069,0.00079,0.00087,0.00081
0.00082,0.00094,0.00083,0.00079,0.00062,0.00072,7e-04,0.00072,0.00075,0.00076,0.00097,0.00082
0.00077,0.00087,0.00076,0.00068,0.00058,0.00071,7e-04,0.00075,0.00069,0.00079,0.00085,8e-04
0.00082,0.00093,0.00082,0.00077,0.00062,0.00073,0.00071,0.00072,0.00074,0.00077,0.00097,0.00082
