-156,-247,-35,96,-63,-106,-119,14,-95,-213,-106,211
-151,-232,-29,96,-63,-95,-108,17,-89,-207,-102,213
-169,-301,-60,102,-48,-139,-147,0,-127,-238,-133,197
-146,-219,-23,97,-63,-86,-100,19,-82,-201,-98,217
-171,-300,-59,98,-53,-137,-144,2,-121,-234,-129,202
-142,-207,-17,98,-63,-77,-92,21,-76,-195,-95,220
-168,-289,-54,99,-55,-131,-139,4,-114,-230,-123,205
-165,-274,-49,98,-57,-124,-131,8,-107,-225,-117,208
-162,-262,-44,97,-60,-117,-125,11,-102,-220,-112,209
-159,-252,-39,96,-61,-110,-121,13,-97,-216,-108,210
-154,-239,-33,97,-62,-99,-112,16,-92,-211,-104,213
-174,-312,-72,97,-50,-137,-145,1,-128,-240,-134,195
-150,-226,-28,97,-62,-90,-104,18,-85,-205,-100,216
-145,-214,-22,97,-62,-81,-96,20,-79,-199,-96,219
-170,-300,-61,100,-51,-136,-143,1,-121,-235,-130,201
-142,-203,-15,99,-62,-73,-89,22,-74,-193,-93,221
-169,-293,-58,98,-53,-134,-142,3,-116,-231,-124,204
-166,-281,-54,98,-55,-128,-135,6,-109,-227,-119,207
-163,-269,-49,97,-57,-120,-128,9,-104,-223,-114,209
-161,-257,-44,97,-59,-113,-122,12,-99,-219,-110,211
-157,-245,-38,97,-60,-104,-115,15,-94,-214,-106,213
-153,-233,-32,97,-61,-94,-107,17,-88,-208,-102,215
-175,-328,-80,95,-50,-143,-152,1,-134,-243,-138,193
-149,-221,-27,97,-61,-85,-99,19,-82,-202,-98,218
-173,-309,-72,98,-50,-139,-146,1,-125,-238,-131,199
-145,-209,-21,98,-61,-76,-92,21,-77,-197,-95,221
-171,-300,-66,94,-55,-136,-145,2,-117,-231,-125,203
-142,-198,-14,99,-62,-69,-85,23,-72,-192,-91,223
-167,-288,-59,97,-53,-131,-140,5,-112,-229,-121,206
-165,-275,-54,97,-55,-124,-131,9,-106,-225,-117,209
-163,-263,-49,97,-57,-116,-125,11,-101,-221,-112,211
-160,-251,-43,97,-59,-108,-118,14,-96,-216,-107,213
-156,-239,-37,97,-60,-99,-110,16,-91,-211,-104,215
-175,-335,-85,96,-49,-150,-157,1,-136,-244,-142,192
-152,-228,-31,97,-60,-89,-103,18,-85,-206,-100,218
-176,-324,-84,93,-51,-143,-150,2,-127,-239,-132,197
-148,-216,-25,98,-61,-80,-95,20,-80,-200,-96,220
-174,-310,-73,95,-51,-139,-147,3,-121,-235,-129,202
-145,-205,-19,99,-61,-72,-88,22,-75,-195,-93,222
-170,-297,-68,94,-54,-135,-143,5,-113,-230,-123,205
-142,-194,-13,100,-61,-64,-81,24,-70,-190,-90,225
-167,-283,-60,97,-54,-127,-134,8,-108,-227,-119,208
-165,-270,-54,96,-56,-120,-128,10,-103,-223,-114,210
-162,-258,-48,96,-57,-112,-121,13,-98,-219,-109,212
-159,-246,-42,97,-59,-103,-113,15,-93,-214,-105,214
-177,-337,-89,95,-50,-151,-156,1,-133,-243,-143,192
-155,-234,-36,97,-60,-93,-106,17,-88,-209,-101,217
-176,-333,-86,95,-50,-148,-154,3,-129,-241,-137,196
-151,-222,-30,98,-60,-84,-98,20,-83,-204,-98,219
-175,-319,-82,94,-51,-142,-148,4,-122,-236,-131,200
-147,-211,-24,99,-60,-76,-91,22,-77,-199,-94,222
-144,-200,-18,100,-60,-68,-84,23,-73,-194,-91,224
-173,-306,-73,94,-52,-137,-143,6,-116,-233,-126,204
-142,-190,-13,101,-60,-60,-77,25,-68,-189,-88,226
-169,-291,-66,95,-53,-130,-137,8,-110,-229,-121,207
-167,-278,-60,96,-54,-124,-130,10,-105,-226,-116,210
-164,-265,-53,96,-56,-116,-124,12,-99,-221,-111,212
-162,-252,-46,96,-57,-107,-117,14,-95,-217,-107,214
-178,-340,-93,95,-50,-152,-155,1,-132,-243,-144,191
-158,-240,-40,97,-58,-98,-109,16,-90,-212,-103,216
-177,-336,-91,93,-51,-149,-153,3,-128,-240,-139,195
-154,-228,-35,98,-59,-88,-102,19,-85,-207,-99,219
-150,-217,-29,98,-59,-80,-94,21,-80,-202,-96,221
-176,-326,-86,93,-51,-144,-149,5,-123,-238,-133,200
-147,-206,-23,99,-59,-71,-87,23,-75,-197,-92,224
-175,-313,-80,93,-52,-139,-144,6,-117,-234,-128,203
-144,-195,-17,100,-59,-63,-80,24,-71,-193,-89,226
-171,-300,-72,94,-52,-133,-139,7,-112,-231,-123,207
-142,-185,-12,102,-59,-55,-73,26,-66,-188,-86,228
-168,-286,-65,95,-53,-127,-133,9,-106,-228,-118,209
-166,-272,-58,96,-55,-119,-126,11,-101,-224,-113,212
-164,-259,-52,96,-56,-111,-119,13,-97,-220,-108,214
-180,-345,-99,94,-51,-154,-154,1,-132,-244,-145,190
-161,-246,-45,97,-57,-102,-112,16,-92,-215,-104,216
-157,-235,-39,97,-58,-93,-105,18,-87,-210,-100,218
-178,-338,-95,93,-52,-150,-152,3,-128,-241,-139,195
-153,-223,-33,98,-58,-83,-97,20,-83,-206,-97,221
-176,-330,-90,92,-52,-146,-149,4,-123,-238,-134,199
-150,-212,-27,99,-58,-75,-90,22,-78,-201,-93,223
-175,-319,-84,92,-52,-141,-145,5,-118,-235,-129,203
-146,-201,-22,100,-58,-66,-83,24,-73,-196,-90,225
-173,-306,-77,93,-52,-136,-140,7,-113,-232,-124,206
-144,-191,-16,101,-58,-58,-76,26,-69,-191,-87,228
-142,-181,-11,102,-58,-51,-69,27,-64,-187,-84,230
-170,-293,-70,94,-52,-129,-134,9,-108,-229,-120,209
-168,-279,-63,95,-53,-122,-128,11,-103,-226,-115,211
-166,-265,-56,96,-55,-114,-122,13,-98,-222,-110,213
-163,-253,-50,97,-56,-106,-115,15,-94,-218,-106,215
-180,-350,-102,93,-52,-155,-155,1,-132,-245,-146,189
-160,-241,-44,97,-57,-96,-107,17,-89,-213,-102,218
-179,-342,-99,92,-52,-151,-152,2,-128,-242,-141,194
-156,-229,-38,98,-57,-87,-100,19,-85,-209,-98,220
-177,-333,-94,92,-52,-147,-149,4,-124,-239,-135,199
-152,-218,-32,99,-57,-78,-93,21,-80,-204,-95,223
-175,-323,-88,92,-52,-143,-145,5,-119,-236,-131,202
-149,-207,-26,100,-57,-70,-85,23,-76,-199,-91,225
-146,-197,-21,101,-58,-62,-78,25,-71,-195,-88,227
-174,-311,-81,92,-52,-138,-141,6,-114,-234,-126,206
-144,-186,-15,102,-58,-54,-71,27,-67,-190,-85,229
-172,-299,-74,93,-52,-132,-136,8,-110,-231,-122,208
-142,-177,-10,103,-57,-46,-65,28,-63,-185,-82,231
-170,-285,-67,95,-52,-125,-130,10,-105,-228,-117,211
-168,-272,-61,96,-53,-117,-124,12,-100,-225,-112,213
-165,-259,-55,96,-55,-109,-117,14,-95,-221,-107,215
-181,-353,-106,93,-53,-156,-154,1,-133,-245,-147,189
-162,-247,-48,97,-56,-100,-110,16,-91,-216,-103,217
-180,-345,-102,92,-52,-152,-152,2,-129,-243,-142,193
-159,-235,-42,98,-56,-91,-103,18,-87,-212,-99,220
-177,-337,-97,91,-52,-149,-149,3,-125,-240,-137,198
-155,-224,-36,99,-56,-82,-95,21,-83,-207,-96,222
-151,-213,-31,99,-56,-73,-88,23,-78,-203,-92,224
-176,-327,-91,91,-51,-144,-146,4,-120,-238,-132,202
-148,-202,-25,100,-57,-65,-81,25,-74,-198,-89,226
-175,-316,-85,92,-51,-139,-142,6,-115,-235,-128,205
-146,-192,-20,101,-57,-57,-74,26,-70,-194,-86,229
-173,-304,-78,93,-51,-134,-137,7,-111,-232,-123,208
-144,-182,-14,103,-57,-49,-67,28,-65,-189,-83,231
-143,-173,-9,104,-57,-41,-61,30,-61,-184,-81,233
-171,-291,-72,94,-51,-127,-132,9,-106,-230,-119,210
-169,-278,-65,95,-52,-120,-126,11,-102,-227,-114,213
-167,-265,-59,96,-53,-112,-119,13,-97,-223,-109,215
-181,-355,-108,92,-53,-157,-155,0,-133,-246,-147,189
-164,-253,-53,97,-54,-104,-112,15,-93,-219,-105,216
-180,-348,-105,92,-53,-153,-152,1,-129,-244,-143,193
-161,-241,-46,98,-55,-95,-105,18,-89,-215,-101,219
-158,-229,-41,99,-55,-86,-98,20,-85,-211,-97,221
-178,-340,-100,91,-52,-150,-150,2,-125,-241,-138,197
-154,-219,-35,99,-55,-77,-91,22,-81,-206,-94,224
-177,-331,-94,91,-51,-146,-146,4,-121,-239,-133,201
-151,-208,-29,100,-56,-68,-84,24,-76,-202,-90,226
-175,-320,-89,92,-51,-141,-142,5,-117,-236,-129,204
-148,-197,-24,101,-56,-60,-77,26,-72,-197,-87,228
-146,-187,-19,102,-56,-52,-70,28,-68,-192,-84,230
-174,-308,-82,93,-51,-136,-138,7,-112,-234,-125,207
-144,-178,-13,103,-56,-44,-63,29,-64,-188,-82,232
-172,-297,-76,94,-51,-130,-133,8,-108,-231,-120,210
-143,-169,-8,104,-56,-37,-56,31,-60,-183,-79,234
-170,-284,-69,95,-51,-123,-127,10,-103,-228,-116,212
-169,-271,-63,96,-52,-115,-121,13,-99,-225,-111,214
-166,-258,-57,97,-53,-107,-114,15,-95,-222,-107,216
-182,-357,-111,92,-53,-158,-155,0,-134,-247,-148,188
-163,-246,-51,98,-54,-98,-107,17,-91,-218,-102,218
-181,-351,-107,92,-53,-154,-152,1,-130,-244,-144,192
-160,-235,-45,99,-54,-89,-100,19,-87,-214,-98,221
-179,-343,-102,91,-52,-151,-150,2,-126,-242,-139,196
-156,-224,-39,99,-54,-80,-93,21,-83,-209,-95,223
-177,-334,-97,91,-51,-147,-146,3,-122,-240,-135,200
-153,-213,-34,100,-55,-72,-86,23,-79,-205,-91,225
-150,-203,-28,101,-55,-63,-79,25,-74,-200,-88,228
-176,-323,-91,92,-50,-143,-143,4,-118,-238,-130,204
-148,-193,-23,102,-55,-55,-72,27,-70,-196,-85,230
-175,-312,-86,93,-50,-138,-138,6,-113,-235,-126,207
-146,-183,-17,103,-55,-47,-66,29,-66,-191,-82,232
-173,-301,-79,94,-50,-132,-133,8,-109,-233,-122,209
-145,-173,-13,104,-55,-39,-59,30,-62,-186,-80,234
-143,-164,-8,105,-55,-32,-52,32,-58,-182,-77,236
-172,-289,-73,95,-50,-125,-128,10,-105,-230,-118,212
-170,-277,-67,96,-51,-118,-122,12,-100,-227,-113,214
-168,-264,-61,97,-52,-110,-116,14,-96,-224,-108,216
-183,-359,-113,93,-53,-158,-155,0,-134,-248,-149,187
-165,-252,-55,98,-53,-101,-109,16,-92,-220,-104,218
-181,-352,-109,92,-52,-155,-152,1,-131,-246,-145,191
-162,-240,-49,99,-53,-93,-102,18,-88,-216,-100,220
-180,-345,-105,92,-52,-152,-150,1,-127,-243,-140,195
-159,-229,-43,99,-53,-84,-96,20,-85,-212,-96,223
-155,-219,-38,100,-54,-75,-89,23,-81,-208,-93,225
-178,-337,-100,92,-51,-148,-146,3,-123,-241,-136,199
-152,-208,-32,101,-54,-66,-82,25,-77,-204,-89,227
-177,-327,-94,92,-50,-144,-143,4,-119,-239,-132,202
-150,-198,-27,102,-54,-58,-75,27,-73,-199,-86,229
-148,-188,-22,102,-54,-50,-68,28,-69,-194,-83,231
-176,-316,-88,93,-50,-139,-139,5,-115,-237,-127,206
-146,-178,-17,103,-54,-42,-61,30,-65,-190,-81,233
-174,-305,-83,94,-49,-134,-134,7,-110,-234,-123,209
-145,-169,-12,104,-54,-34,-55,32,-61,-185,-78,235
-173,-294,-77,95,-49,-127,-129,9,-106,-232,-119,211
-143,-160,-7,105,-54,-27,-48,33,-57,-181,-76,237
-171,-282,-71,96,-50,-120,-123,11,-102,-229,-115,213
-169,-270,-65,97,-50,-113,-117,13,-98,-226,-110,215
-184,-361,-114,93,-53,-159,-155,0,-135,-249,-150,187
-167,-257,-59,98,-51,-104,-111,15,-94,-223,-105,217
-164,-246,-53,99,-52,-96,-104,17,-90,-219,-101,220
-182,-354,-111,92,-52,-156,-152,0,-131,-247,-146,190
-161,-235,-47,100,-52,-87,-98,20,-86,-215,-97,222
-181,-347,-107,92,-52,-153,-149,1,-128,-245,-142,194
-158,-224,-42,100,-52,-78,-91,22,-83,-211,-94,224
-179,-339,-102,92,-51,-149,-146,2,-124,-243,-137,198
-154,-213,-36,101,-53,-69,-84,24,-79,-207,-90,227
-152,-203,-31,101,-53,-61,-77,26,-75,-202,-87,229
-178,-330,-96,92,-50,-145,-143,3,-120,-240,-133,201
-150,-193,-26,102,-53,-53,-70,28,-71,-198,-84,231
-176,-319,-91,93,-49,-140,-139,5,-116,-238,-129,205
-148,-183,-21,103,-53,-45,-64,30,-67,-193,-82,233
-175,-309,-85,94,-49,-135,-134,6,-112,-236,-125,208
-146,-174,-16,104,-53,-37,-57,31,-63,-189,-79,235
-145,-165,-11,104,-53,-29,-50,33,-59,-184,-76,237
-174,-298,-80,95,-49,-129,-129,8,-108,-233,-120,210
-144,-156,-7,105,-53,-22,-44,34,-56,-180,-74,238
-172,-286,-74,96,-49,-123,-124,10,-104,-231,-116,213
-171,-275,-68,97,-49,-115,-119,12,-100,-228,-112,215
-169,-263,-63,98,-50,-107,-113,14,-96,-225,-107,217
-185,-361,-115,93,-52,-160,-155,-1,-135,-250,-151,186
-166,-251,-57,99,-50,-99,-106,17,-92,-222,-103,219
-183,-355,-112,93,-52,-156,-152,0,-132,-248,-147,190
-163,-240,-51,100,-51,-90,-99,19,-88,-218,-99,221
-182,-348,-108,93,-51,-153,-149,1,-129,-246,-143,193
-160,-229,-46,100,-51,-81,-93,21,-84,-214,-95,224
-157,-218,-40,101,-52,-73,-86,23,-81,-210,-92,226
-180,-341,-104,92,-51,-150,-146,2,-125,-244,-139,197
-154,-208,-35,101,-52,-64,-79,26,-77,-205,-88,228
-179,-332,-99,93,-50,-146,-143,3,-121,-242,-135,200
-151,-198,-30,102,-52,-56,-72,27,-73,-201,-85,230
-149,-188,-25,103,-52,-47,-66,29,-69,-196,-82,232
-177,-322,-93,93,-49,-141,-139,4,-117,-240,-130,204
-148,-179,-20,104,-52,-39,-59,31,-66,-192,-80,234
-176,-312,-88,94,-49,-136,-134,5,-113,-238,-126,207
-147,-169,-15,104,-52,-32,-53,33,-62,-187,-77,236
-145,-161,-11,105,-53,-24,-46,34,-58,-183,-75,238
-175,-301,-82,95,-48,-131,-130,7,-109,-235,-122,210
-144,-152,-6,105,-53,-17,-40,35,-54,-179,-72,240
-173,-290,-77,96,-48,-124,-125,9,-105,-233,-117,212
-172,-279,-72,98,-48,-117,-119,11,-101,-230,-113,214
-170,-268,-66,99,-49,-110,-114,14,-97,-227,-108,216
-186,-362,-116,93,-52,-160,-154,-1,-136,-252,-152,184
-168,-256,-61,99,-49,-101,-108,16,-94,-224,-104,219
-184,-356,-113,93,-52,-157,-151,-1,-132,-250,-148,189
-165,-245,-55,100,-50,-93,-101,18,-90,-221,-100,221
-162,-234,-49,100,-50,-84,-95,20,-86,-217,-96,223
-183,-349,-109,93,-51,-154,-148,0,-129,-248,-144,192
-159,-224,-44,101,-50,-76,-88,23,-83,-213,-93,225
-181,-342,-105,93,-51,-150,-145,1,-126,-245,-140,195
-156,-213,-39,101,-51,-67,-81,25,-79,-209,-89,227
-153,-203,-33,102,-51,-58,-75,27,-75,-204,-86,230
-179,-334,-100,93,-50,-147,-142,2,-123,-243,-136,199
-151,-193,-28,103,-51,-50,-68,29,-72,-200,-83,232
-178,-324,-95,94,-49,-142,-139,3,-119,-241,-132,202
-149,-183,-24,103,-51,-42,-61,31,-68,-195,-81,234
-148,-174,-19,104,-52,-34,-55,32,-64,-191,-78,236
-177,-315,-90,94,-48,-138,-134,5,-115,-239,-127,206
-147,-165,-14,104,-52,-26,-48,34,-61,-186,-75,238
-175,-304,-85,95,-48,-132,-130,7,-111,-237,-123,209
-145,-157,-10,105,-52,-19,-42,35,-57,-182,-73,239
-144,-148,-6,105,-52,-12,-35,36,-53,-178,-71,241
-174,-294,-80,96,-47,-126,-125,8,-107,-234,-119,211
-173,-283,-75,98,-47,-119,-120,11,-103,-232,-114,214
-171,-272,-70,99,-48,-112,-115,13,-99,-229,-110,216
-187,-362,-116,94,-51,-160,-153,-2,-136,-253,-153,183
-169,-261,-64,100,-48,-104,-109,15,-95,-226,-106,218
-167,-250,-59,100,-48,-96,-103,17,-92,-223,-101,220
-185,-356,-113,94,-51,-157,-151,-1,-133,-251,-150,187
-164,-239,-53,101,-49,-87,-96,20,-88,-219,-98,222
-184,-349,-110,94,-51,-154,-148,0,-130,-249,-146,191
-161,-228,-48,101,-49,-79,-90,22,-84,-216,-94,225
-158,-218,-42,102,-50,-70,-83,24,-81,-211,-91,227
-182,-342,-106,94,-50,-151,-145,1,-127,-247,-142,194
-155,-208,-37,102,-50,-61,-77,26,-78,-207,-87,229
-180,-335,-102,94,-49,-147,-142,2,-123,-245,-138,198
-153,-198,-32,103,-50,-53,-70,28,-74,-203,-84,231
-151,-188,-27,103,-50,-45,-63,30,-70,-198,-81,233
-179,-326,-97,94,-48,-143,-138,3,-120,-243,-133,201
-149,-179,-23,104,-51,-37,-57,32,-67,-194,-79,235
-148,-170,-18,104,-51,-29,-50,34,-63,-189,-76,237
-177,-317,-92,95,-48,-138,-134,4,-116,-241,-129,204
-147,-161,-14,104,-51,-21,-44,35,-59,-185,-74,239
-176,-307,-87,96,-47,-133,-130,6,-112,-239,-124,208
-146,-153,-10,105,-51,-14,-38,36,-56,-181,-71,241
-144,-144,-6,105,-51,-7,-31,38,-52,-177,-69,242
-175,-297,-82,97,-47,-127,-125,8,-108,-236,-120,210
-174,-287,-77,98,-46,-121,-120,10,-105,-234,-116,213
-172,-276,-73,99,-47,-114,-115,12,-101,-231,-111,215
-171,-265,-67,100,-47,-106,-110,14,-97,-229,-107,217
-188,-362,-116,95,-50,-160,-152,-2,-137,-255,-154,181
-169,-255,-62,100,-47,-98,-104,16,-93,-225,-103,220
-186,-356,-114,95,-50,-157,-150,-2,-134,-253,-151,185
-166,-244,-57,101,-48,-90,-98,19,-90,-222,-99,222
-163,-233,-51,101,-48,-81,-91,21,-86,-218,-95,224
-185,-350,-111,95,-50,-154,-147,-1,-131,-251,-148,190
-160,-223,-46,102,-48,-73,-85,23,-83,-214,-92,226
-157,-213,-41,102,-49,-64,-78,26,-79,-210,-88,228
-183,-343,-107,95,-50,-151,-144,0,-128,-249,-144,193
-154,-203,-36,103,-49,-56,-72,28,-76,-206,-85,230
-181,-336,-103,95,-49,-147,-141,1,-125,-247,-139,196
-152,-193,-31,103,-49,-48,-65,30,-73,-201,-82,232
-151,-184,-26,104,-50,-39,-59,32,-69,-197,-79,234
-180,-328,-99,95,-48,-143,-138,2,-121,-245,-135,200
-149,-174,-22,104,-50,-31,-52,33,-65,-192,-77,236
-178,-319,-94,96,-47,-139,-134,4,-117,-243,-130,203
-148,-165,-17,104,-50,-24,-46,35,-62,-188,-74,238
-147,-157,-13,104,-50,-16,-40,36,-58,-184,-72,240
-177,-309,-89,96,-47,-134,-130,5,-114,-241,-126,206
-146,-149,-9,105,-51,-9,-33,37,-54,-180,-70,242
-145,-141,-6,105,-51,-2,-27,39,-51,-176,-68,243
-175,-300,-85,97,-46,-129,-125,7,-110,-238,-122,209
-174,-290,-80,98,-46,-122,-120,9,-106,-236,-117,212
-173,-279,-75,99,-46,-116,-115,11,-103,-233,-113,214
-172,-269,-70,100,-46,-108,-110,13,-99,-231,-108,217
-170,-259,-65,101,-46,-101,-105,16,-95,-228,-104,219
-190,-362,-116,96,-49,-161,-152,-3,-138,-257,-155,179
-168,-248,-60,101,-46,-92,-99,18,-92,-224,-100,221
-187,-356,-114,95,-49,-158,-149,-2,-135,-255,-152,184
-165,-238,-55,102,-47,-84,-93,20,-88,-221,-96,223
-162,-228,-50,102,-47,-76,-87,23,-85,-217,-93,226
-186,-350,-111,95,-49,-155,-146,-1,-132,-253,-149,188
-159,-218,-45,103,-48,-67,-80,25,-81,-213,-89,228
-184,-344,-108,95,-49,-151,-143,0,-129,-251,-145,192
-156,-208,-40,103,-48,-59,-74,27,-78,-209,-86,230
-154,-198,-35,103,-48,-50,-67,29,-75,-205,-83,232
-182,-336,-105,95,-48,-148,-140,1,-126,-249,-141,195
-152,-188,-30,104,-49,-42,-61,31,-71,-200,-80,234
-151,-179,-25,104,-49,-34,-54,33,-68,-196,-78,236
-180,-329,-101,96,-48,-144,-137,2,-122,-247,-136,198
-149,-170,-21,104,-49,-26,-48,35,-64,-191,-75,238
-148,-161,-17,104,-50,-18,-42,36,-60,-187,-73,239
-179,-320,-96,96,-47,-140,-133,3,-119,-245,-132,202
-147,-153,-13,104,-50,-11,-35,37,-57,-183,-71,241
-146,-145,-9,104,-50,-4,-29,39,-53,-179,-68,243
-177,-311,-91,97,-46,-135,-129,4,-115,-242,-127,205
-145,-137,-5,104,-50,3,-23,40,-50,-175,-66,244
-176,-302,-87,97,-45,-130,-125,6,-111,-240,-123,208
-175,-292,-82,98,-45,-124,-120,8,-108,-238,-119,211
-174,-283,-78,99,-45,-117,-116,10,-104,-235,-114,214
-173,-272,-73,100,-45,-110,-111,12,-101,-233,-110,216
-171,-263,-69,101,-45,-103,-106,15,-97,-230,-105,218
-191,-362,-117,96,-48,-161,-151,-3,-140,-259,-157,176
-169,-252,-64,102,-45,-95,-100,17,-93,-227,-101,220
-167,-242,-58,102,-46,-86,-94,20,-90,-223,-97,223
-189,-357,-115,96,-48,-158,-148,-2,-136,-257,-154,181
-164,-232,-53,103,-46,-78,-88,22,-86,-220,-94,225
-186,-350,-112,96,-48,-155,-146,-2,-133,-255,-150,186
-161,-222,-48,103,-47,-70,-82,24,-83,-216,-90,227
-158,-212,-43,103,-47,-61,-75,26,-80,-212,-87,229
-185,-344,-109,96,-48,-151,-143,-1,-130,-253,-147,190
-156,-203,-38,103,-47,-53,-69,29,-77,-208,-84,231
-154,-193,-33,104,-48,-45,-63,31,-73,-203,-81,233
-183,-337,-106,96,-48,-148,-140,0,-127,-251,-143,194
-152,-183,-29,104,-48,-37,-56,32,-70,-199,-79,235
-151,-174,-24,104,-48,-29,-50,34,-66,-194,-76,237
-181,-330,-102,96,-47,-144,-136,1,-123,-249,-138,197
-149,-165,-20,104,-49,-21,-44,36,-63,-190,-73,239
-148,-157,-16,104,-49,-13,-37,37,-59,-186,-71,240
-180,-322,-98,97,-46,-140,-133,2,-120,-247,-134,200
-147,-149,-12,104,-49,-6,-31,39,-56,-182,-69,242
-146,-141,-9,104,-49,1,-25,40,-52,-178,-67,244
-178,-313,-94,97,-45,-136,-129,4,-116,-244,-129,204
-145,-133,-5,104,-49,8,-19,41,-49,-174,-65,245
-177,-304,-89,98,-45,-130,-125,5,-113,-242,-124,207
-176,-295,-85,99,-44,-125,-120,7,-109,-240,-120,210
-175,-285,-80,100,-44,-119,-116,9,-106,-237,-116,213
-174,-276,-76,101,-44,-112,-111,11,-102,-235,-111,215
-172,-266,-71,102,-44,-105,-106,14,-99,-232,-107,217
-170,-256,-67,102,-44,-97,-101,16,-95,-229,-103,220
-192,-363,-117,97,-46,-161,-151,-3,-141,-261,-158,174
-168,-246,-62,103,-45,-89,-95,19,-92,-226,-99,222
-166,-236,-57,103,-45,-81,-89,21,-88,-222,-95,224
-189,-357,-115,97,-47,-158,-148,-3,-138,-259,-155,179
-163,-227,-52,103,-45,-72,-83,23,-85,-219,-92,226
-187,-350,-113,97,-47,-155,-145,-2,-134,-257,-152,184
-160,-217,-47,104,-46,-64,-77,26,-82,-215,-88,228
-157,-207,-42,104,-46,-56,-71,28,-78,-211,-85,230
-186,-344,-110,97,-47,-152,-142,-1,-131,-255,-148,188
-155,-197,-37,104,-47,-47,-64,30,-75,-206,-82,232
-153,-188,-32,104,-47,-39,-58,32,-72,-202,-79,234
-184,-337,-107,97,-47,-148,-139,0,-128,-253,-144,192
-152,-179,-28,104,-47,-31,-52,34,-69,-197,-77,236
-151,-170,-24,104,-48,-23,-45,35,-65,-193,-74,238
-182,-330,-103,97,-46,-145,-136,1,-125,-251,-140,195
-150,-161,-20,104,-48,-16,-39,37,-62,-189,-72,240
-148,-153,-16,104,-48,-8,-33,38,-58,-185,-70,242
-147,-145,-12,104,-49,-1,-27,40,-55,-181,-67,243
-181,-323,-99,98,-46,-141,-132,2,-121,-249,-135,199
-146,-137,-9,104,-49,6,-21,41,-51,-177,-65,245
-145,-129,-5,104,-49,13,-15,42,-48,-174,-63,246
-179,-314,-96,98,-45,-136,-129,3,-118,-246,-131,202
-178,-306,-91,99,-44,-131,-125,5,-114,-244,-126,205
-176,-297,-87,99,-44,-126,-120,7,-111,-242,-122,209
-175,-288,-83,100,-43,-120,-116,9,-108,-239,-117,211
-174,-278,-78,101,-43,-113,-111,11,-104,-237,-113,214
-173,-269,-74,102,-43,-106,-106,13,-100,-234,-108,217
-172,-260,-70,103,-43,-99,-101,15,-97,-231,-104,219
-169,-250,-65,103,-44,-91,-96,18,-93,-228,-100,221
-193,-363,-117,98,-45,-162,-150,-3,-142,-263,-159,171
-167,-241,-60,103,-44,-83,-90,20,-90,-225,-96,223
