1247,1681,1281,1177,1006,836,559,657,611,993,1059,1194
1418,1882,1457,1295,1139,911,652,725,705,1090,1158,1301
1393,1851,1430,1279,1122,904,641,719,692,1080,1146,1287
1369,1822,1404,1262,1106,895,629,712,680,1068,1133,1274
1510,2022,1578,1368,1205,928,693,750,758,1130,1215,1353
1346,1795,1380,1247,1089,886,617,704,668,1057,1121,1260
1326,1772,1358,1232,1073,877,606,695,657,1045,1110,1247
1502,2005,1562,1359,1197,927,688,747,751,1126,1208,1347
1308,1751,1340,1219,1058,868,594,687,646,1034,1098,1236
1490,1984,1543,1348,1187,925,682,743,742,1120,1199,1339
1291,1732,1322,1207,1043,859,584,678,636,1023,1088,1225
1473,1958,1521,1334,1175,923,675,739,733,1113,1189,1331
1275,1712,1306,1195,1028,850,574,670,626,1012,1077,1214
1454,1929,1497,1319,1162,919,666,734,722,1105,1177,1320
1259,1693,1290,1184,1013,842,564,661,617,1001,1067,1203
1243,1674,1275,1173,999,833,555,654,608,990,1057,1193
1433,1899,1471,1303,1147,914,656,729,711,1096,1165,1309
1409,1869,1445,1287,1131,908,646,722,699,1086,1153,1297
1385,1838,1418,1271,1114,900,635,715,687,1075,1141,1284
1361,1810,1393,1255,1098,892,623,708,675,1064,1129,1271
1516,2029,1585,1372,1208,930,694,751,761,1132,1219,1356
1340,1785,1371,1240,1082,883,611,700,664,1053,1117,1257
1508,2012,1568,1363,1200,928,689,748,754,1129,1212,1351
1321,1763,1351,1226,1066,873,600,691,653,1042,1106,1245
1497,1992,1550,1352,1191,926,684,745,746,1123,1203,1344
1304,1743,1333,1213,1051,864,589,683,643,1030,1095,1234
1483,1969,1530,1339,1180,924,677,741,737,1117,1194,1336
1287,1724,1316,1201,1036,855,579,674,633,1019,1084,1223
1271,1705,1300,1190,1021,847,569,666,623,1008,1074,1213
1465,1942,1508,1326,1168,921,669,737,727,1109,1183,1327
1255,1686,1284,1179,1007,838,560,658,614,997,1064,1203
1446,1914,1484,1311,1154,917,660,731,717,1101,1172,1317
1240,1667,1270,1169,992,830,551,651,605,987,1054,1193
1424,1885,1459,1295,1139,911,650,726,705,1092,1161,1306
1400,1855,1433,1279,1123,904,640,719,694,1082,1149,1294
1377,1826,1407,1263,1106,896,628,712,682,1071,1137,1281
1521,2033,1589,1375,1211,931,695,753,764,1135,1223,1360
1354,1799,1383,1248,1090,888,617,704,671,1060,1125,1268
1513,2018,1574,1366,1203,929,691,750,757,1131,1216,1354
1334,1776,1362,1234,1074,879,605,696,660,1049,1113,1255
1504,2000,1557,1356,1195,928,686,747,749,1126,1208,1348
1316,1755,1343,1220,1059,870,594,688,649,1038,1102,1244
1299,1735,1326,1208,1044,861,584,679,639,1027,1091,1233
1492,1979,1538,1344,1185,926,680,743,741,1120,1199,1341
1283,1716,1309,1196,1029,852,574,671,629,1016,1081,1222
1476,1954,1518,1331,1173,923,672,739,732,1113,1189,1333
1267,1697,1294,1185,1014,843,565,663,620,1005,1071,1212
1458,1928,1495,1318,1160,920,664,734,722,1106,1179,1324
1251,1678,1279,1175,1000,835,556,655,611,994,1060,1202
1236,1660,1265,1164,986,826,547,647,602,983,1051,1192
1437,1900,1471,1303,1146,914,654,729,711,1098,1168,1314
1415,1871,1446,1287,1131,908,644,723,700,1089,1156,1303
1392,1841,1421,1271,1115,901,633,716,689,1078,1145,1291
1526,2037,1593,1378,1214,932,696,754,766,1137,1226,1362
1369,1814,1396,1256,1098,893,622,709,678,1067,1133,1278
1519,2023,1579,1370,1206,931,692,752,760,1133,1219,1357
1348,1789,1374,1241,1082,884,611,701,666,1056,1121,1265
1329,1767,1354,1227,1067,875,600,692,656,1045,1109,1253
1510,2008,1564,1360,1198,929,687,749,753,1129,1212,1352
1312,1747,1336,1215,1052,866,589,684,645,1034,1098,1242
1499,1988,1546,1349,1189,927,682,745,745,1123,1203,1346
1295,1727,1319,1203,1037,857,579,676,635,1023,1088,1231
1485,1965,1526,1337,1178,925,675,741,736,1117,1194,1339
1279,1708,1303,1191,1022,848,569,667,626,1012,1077,1221
1263,1689,1288,1181,1007,840,561,659,617,1001,1067,1211
1469,1940,1505,1323,1166,922,667,737,727,1110,1185,1330
1247,1671,1273,1170,993,831,552,652,608,990,1057,1201
1450,1914,1483,1309,1152,917,658,731,717,1103,1174,1321
1233,1653,1259,1160,979,823,544,644,600,980,1048,1192
1429,1886,1459,1294,1138,912,648,726,706,1094,1163,1311
1406,1857,1434,1279,1122,905,638,720,695,1085,1152,1300
1383,1828,1409,1263,1106,897,627,713,684,1075,1140,1287
1531,2042,1598,1381,1217,934,698,756,770,1139,1229,1365
1362,1802,1386,1248,1090,889,616,705,673,1064,1128,1275
1524,2029,1584,1373,1209,932,694,753,763,1135,1223,1360
1342,1779,1366,1235,1075,880,605,697,662,1053,1117,1263
1516,2014,1570,1363,1201,930,689,751,756,1131,1216,1355
1324,1758,1347,1222,1059,871,594,689,652,1042,1105,1252
1506,1996,1553,1353,1193,929,684,747,749,1126,1208,1350
1307,1739,1329,1209,1044,862,584,680,642,1031,1095,1241
1290,1719,1313,1198,1030,853,574,672,632,1020,1084,1230
1494,1975,1535,1341,1182,926,677,743,741,1121,1199,1343
1274,1701,1297,1187,1015,845,565,664,623,1009,1074,1220
1479,1952,1515,1329,1171,924,670,739,731,1114,1190,1336
1259,1682,1282,1176,1001,836,556,656,614,998,1064,1210
1461,1927,1493,1315,1158,920,661,734,722,1107,1180,1328
1244,1664,1268,1166,987,828,548,648,605,987,1054,1200
1229,1646,1255,1156,973,820,540,640,597,977,1045,1191
1441,1900,1470,1301,1145,915,652,729,712,1100,1170,1318
1420,1871,1446,1286,1130,908,642,723,701,1091,1159,1308
1397,1843,1422,1271,1114,901,631,716,691,1081,1147,1296
1535,2047,1603,1384,1220,935,700,758,773,1141,1233,1368
1376,1816,1399,1256,1098,893,620,709,680,1071,1136,1284
1529,2034,1589,1376,1212,933,695,755,766,1138,1226,1363
1355,1792,1377,1242,1083,885,609,701,669,1060,1124,1273
1521,2019,1575,1367,1204,932,691,752,760,1134,1219,1359
1337,1770,1358,1228,1067,876,599,693,658,1049,1113,1261
1319,1750,1340,1216,1052,867,589,685,648,1038,1102,1250
1512,2004,1560,1357,1196,930,685,749,752,1129,1212,1353
1302,1730,1323,1204,1037,859,579,677,638,1027,1091,1239
1501,1985,1542,1346,1187,928,679,746,745,1124,1204,1348
1286,1711,1307,1193,1023,850,570,668,629,1016,1081,1229
1270,1693,1291,1182,1008,841,561,660,620,1005,1071,1219
1487,1962,1523,1333,1176,925,672,741,736,1118,1195,1341
1255,1675,1277,1172,994,833,552,652,611,994,1061,1209
1471,1938,1503,1321,1164,922,664,737,727,1112,1186,1334
1240,1657,1263,1162,980,825,545,645,603,984,1052,1200
1453,1912,1481,1307,1151,917,655,732,717,1105,1176,1325
1226,1639,1250,1152,967,817,537,637,595,974,1042,1191
1432,1885,1458,1293,1137,912,646,726,707,1097,1165,1315
1411,1857,1434,1278,1122,905,636,720,697,1087,1154,1305
1539,2051,1606,1386,1222,937,701,759,776,1143,1236,1370
1389,1829,1411,1263,1106,897,625,713,686,1077,1143,1293
1369,1804,1389,1249,1090,889,614,705,676,1067,1131,1282
1533,2038,1594,1378,1215,935,697,757,769,1140,1230,1366
1349,1782,1369,1235,1075,881,604,697,665,1056,1120,1270
1526,2025,1580,1370,1207,933,692,754,763,1136,1223,1362
1331,1761,1350,1222,1060,872,593,689,655,1045,1109,1259
1518,2010,1566,1360,1199,932,687,751,756,1132,1216,1357
1314,1741,1333,1210,1045,864,583,681,645,1034,1098,1248
1297,1722,1316,1199,1030,855,574,673,635,1023,1087,1238
1508,1992,1549,1349,1190,930,681,748,749,1127,1209,1352
1281,1703,1301,1188,1016,846,565,664,626,1013,1077,1228
1495,1971,1531,1338,1180,927,675,744,741,1122,1200,1346
1266,1685,1286,1177,1001,838,557,657,617,1002,1067,1218
1480,1948,1512,1326,1169,924,667,739,732,1116,1191,1339
1251,1667,1272,1167,988,829,549,649,608,991,1058,1208
1236,1650,1258,1158,974,821,541,641,601,981,1049,1199
1463,1924,1491,1313,1156,920,659,734,722,1109,1182,1331
1222,1633,1245,1148,961,814,534,634,593,970,1040,1191
1444,1897,1469,1299,1143,914,650,729,713,1102,1171,1322
1423,1870,1446,1284,1128,908,640,723,703,1093,1161,1313
1402,1843,1423,1270,1113,901,629,716,692,1084,1149,1302
1542,2054,1610,1388,1224,938,702,761,778,1145,1239,1372
1381,1817,1401,1256,1098,893,619,709,682,1074,1138,1291
1537,2042,1598,1381,1217,936,698,759,772,1142,1233,1369
1362,1793,1380,1242,1082,885,608,701,671,1063,1127,1280
1531,2029,1585,1372,1210,935,693,756,766,1139,1227,1365
1343,1772,1360,1229,1067,877,598,693,661,1052,1115,1268
1326,1752,1343,1216,1052,868,588,685,651,1042,1105,1257
1523,2015,1571,1363,1202,933,689,753,760,1135,1220,1360
1309,1733,1326,1205,1038,860,578,677,641,1031,1094,1247
1514,1999,1556,1353,1194,931,683,750,753,1131,1213,1356
1292,1714,1310,1194,1023,851,569,669,632,1020,1084,1237
1277,1696,1295,1183,1009,843,561,661,623,1009,1074,1227
1502,1980,1539,1342,1184,929,677,746,745,1126,1205,1350
1261,1678,1280,1173,995,834,553,653,614,998,1064,1217
1488,1958,1520,1330,1173,926,670,742,736,1120,1197,1344
1247,1660,1266,1163,981,826,545,645,606,988,1055,1208
1232,1643,1253,1154,968,818,538,637,599,978,1046,1199
1472,1934,1500,1318,1161,922,662,737,727,1114,1187,1337
1219,1626,1241,1145,955,810,531,630,591,967,1037,1190
1454,1909,1479,1304,1149,917,653,732,718,1107,1177,1329
1435,1883,1457,1291,1135,911,643,726,708,1099,1167,1320
1414,1856,1434,1276,1120,905,633,720,698,1090,1156,1310
1546,2058,1614,1389,1226,939,703,763,781,1147,1243,1375
1394,1830,1412,1262,1105,897,623,713,688,1080,1145,1299
1541,2046,1602,1383,1220,938,699,761,776,1145,1237,1372
1374,1806,1391,1249,1090,890,613,705,678,1070,1133,1288
1355,1783,1371,1235,1075,881,602,697,668,1060,1122,1277
1535,2033,1590,1375,1213,936,695,758,770,1142,1231,1368
1338,1763,1353,1223,1060,873,592,689,658,1049,1111,1267
1528,2020,1576,1366,1205,934,690,756,763,1138,1224,1364
1321,1743,1336,1211,1045,865,583,681,648,1038,1101,1256
1304,1725,1319,1199,1031,856,574,673,638,1027,1090,1246
1519,2005,1562,1356,1197,933,685,752,756,1134,1217,1359
1288,1706,1304,1189,1016,848,565,665,629,1016,1080,1235
1508,1987,1546,1346,1188,930,679,749,749,1129,1210,1354
1272,1688,1289,1178,1002,839,557,657,620,1006,1071,1226
1257,1671,1275,1168,988,831,549,649,612,995,1061,1216
1495,1967,1528,1334,1178,927,672,744,741,1124,1202,1349
1243,1654,1262,1159,975,823,542,641,604,985,1052,1207
1481,1944,1509,1322,1166,924,664,739,732,1118,1192,1342
1229,1637,1249,1150,962,815,535,634,597,974,1043,1198
1215,1620,1237,1141,949,807,528,627,590,964,1034,1190
1464,1920,1488,1310,1154,919,656,734,723,1111,1183,1335
1446,1894,1467,1296,1141,914,647,729,714,1104,1173,1326
1426,1868,1445,1283,1127,908,637,723,704,1095,1162,1317
1549,2061,1618,1391,1228,941,705,765,784,1150,1247,1377
1406,1842,1424,1269,1112,901,627,716,694,1086,1151,1307
1386,1818,1402,1255,1097,894,617,709,684,1076,1140,1297
1544,2049,1606,1385,1222,939,701,763,779,1147,1241,1374
1367,1795,1382,1242,1082,886,607,701,674,1066,1129,1286
1539,2037,1594,1377,1215,938,696,760,773,1144,1234,1371
1349,1774,1363,1229,1067,878,597,693,664,1056,1118,1275
1332,1754,1345,1217,1053,869,587,685,654,1045,1107,1265
1532,2024,1581,1369,1208,936,692,758,767,1141,1228,1367
1315,1735,1329,1205,1038,861,578,677,645,1034,1097,1254
1524,2010,1567,1359,1200,934,686,754,760,1137,1221,1363
1299,1717,1313,1194,1024,853,569,669,635,1024,1087,1244
1283,1699,1298,1184,1009,844,561,661,626,1013,1077,1234
1514,1993,1552,1349,1191,932,680,751,753,1133,1214,1358
1268,1681,1284,1174,996,836,553,653,618,1002,1067,1225
1253,1664,1270,1164,982,828,546,645,610,992,1058,1216
1502,1974,1535,1338,1181,929,674,747,746,1128,1206,1353
1239,1647,1257,1155,969,820,539,638,602,982,1049,1207
1488,1953,1517,1327,1171,926,667,742,737,1122,1198,1347
1225,1630,1244,1146,956,812,532,631,595,971,1040,1198
1212,1614,1232,1137,944,804,525,623,588,961,1032,1190
1473,1930,1498,1315,1159,922,659,737,728,1116,1188,1340
1455,1905,1477,1302,1146,917,650,731,719,1109,1178,1333
1437,1880,1456,1289,1133,911,641,726,710,1101,1168,1324
1417,1854,1434,1275,1119,904,631,719,700,1092,1157,1315
1553,2065,1622,1393,1230,942,706,767,788,1152,1251,1380
1398,1830,1413,1261,1104,897,621,712,690,1083,1147,1305
1548,2053,1610,1387,1224,941,702,765,782,1150,1245,1377
1379,1806,1393,1248,1089,890,611,705,680,1073,1135,1294
1361,1785,1373,1235,1075,882,601,697,671,1063,1125,1284
1542,2041,1598,1380,1218,939,698,762,777,1147,1238,1374
1343,1765,1355,1223,1060,874,591,690,661,1052,1114,1273
1326,1746,1338,1211,1045,866,582,682,651,1042,1103,1263
1536,2028,1586,1371,1211,937,693,760,771,1144,1232,1371
1310,1727,1322,1200,1031,857,573,673,642,1031,1093,1253
1528,2014,1572,1362,1203,935,688,757,764,1140,1225,1366
1294,1709,1307,1189,1017,849,565,665,632,1020,1083,1243
1278,1691,1292,1179,1003,841,557,657,624,1009,1074,1233
1519,1999,1558,1353,1194,933,682,753,757,1136,1218,1362
1263,1674,1278,1169,989,833,549,649,615,999,1064,1224
1508,1981,1542,1342,1185,931,676,749,750,1131,1211,1357
1249,1657,1265,1160,976,824,542,642,608,989,1055,1215
1235,1640,1252,1151,963,817,535,634,600,978,1046,1206
1495,1961,1524,1331,1175,928,669,745,742,1126,1203,1352
1221,1624,1240,1142,951,809,529,627,594,968,1037,1198
1208,1608,1228,1134,939,801,523,620,587,958,1029,1189
1481,1939,1506,1319,1164,924,662,740,734,1120,1193,1345
1464,1915,1486,1307,1151,919,653,734,725,1113,1184,1338
1447,1891,1466,1294,1138,914,644,728,715,1106,1174,1330
1428,1866,1445,1281,1125,908,635,722,706,1098,1163,1322
1409,1841,1424,1267,1111,901,625,716,696,1089,1153,1312
1557,2069,1626,1395,1233,944,708,769,791,1155,1255,1382
1390,1818,1403,1254,1096,894,615,709,687,1079,1142,1302
1552,2057,1615,1389,1227,942,704,767,786,1153,1249,1380
1372,1796,1384,1241,1082,886,605,701,677,1069,1131,1292
1354,1775,1365,1229,1067,878,596,693,667,1059,1120,1282
1546,2045,1603,1382,1220,941,699,765,780,1150,1242,1377
1337,1756,1348,1217,1053,870,586,686,657,1049,1110,1272
1540,2032,1590,1374,1213,939,695,762,775,1147,1236,1374
1321,1737,1332,1206,1038,862,577,678,648,1038,1100,1262
1305,1719,1316,1195,1024,854,569,669,639,1027,1090,1252
1533,2018,1577,1365,1206,937,689,759,768,1143,1229,1370
1289,1701,1301,1184,1010,846,561,661,630,1017,1080,1242
1274,1684,1287,1174,996,837,553,653,621,1006,1071,1232
1524,2004,1563,1356,1197,935,684,756,762,1139,1222,1366
1259,1667,1273,1165,983,829,546,646,613,996,1061,1223
1245,1650,1260,1156,970,821,539,638,606,985,1052,1214
1514,1987,1548,1346,1188,932,678,752,755,1135,1215,1361
1231,1634,1247,1147,958,814,532,631,599,975,1043,1206
1218,1618,1235,1138,945,806,526,624,592,965,1035,1197
1502,1968,1532,1335,1179,929,671,747,747,1130,1207,1356
1205,1602,1224,1130,933,798,520,616,586,956,1027,1189
1488,1948,1514,1324,1168,926,664,742,739,1124,1199,1350
1473,1925,1495,1312,1156,921,656,737,730,1118,1189,1344
1456,1901,1475,1299,1144,916,648,731,721,1111,1179,1336
1438,1877,1455,1286,1131,911,638,725,712,1103,1169,1328
1420,1853,1434,1273,1117,904,629,719,702,1094,1159,1320
1561,2073,1631,1397,1235,946,709,771,795,1157,1259,1385
1401,1829,1414,1260,1103,897,619,712,693,1085,1148,1310
1383,1807,1394,1247,1088,890,609,705,683,1076,1138,1300
1556,2061,1619,1391,1229,944,705,769,790,1155,1253,1382
1365,1786,1376,1235,1074,883,600,697,673,1066,1127,1290
1550,2049,1608,1384,1223,942,701,767,784,1153,1247,1380
1348,1766,1358,1223,1060,875,590,690,664,1055,1116,1280
1332,1747,1341,1211,1045,867,581,682,654,1045,1106,1270
1544,2036,1595,1377,1216,941,696,764,778,1150,1240,1377
1315,1729,1325,1200,1031,859,573,674,645,1034,1096,1260
1299,1711,1310,1190,1017,850,565,666,636,1024,1086,1250
1537,2023,1582,1368,1208,939,691,761,772,1147,1233,1373
1284,1694,1295,1179,1003,842,557,658,627,1013,1077,1241
1269,1677,1281,1170,990,834,550,650,619,1003,1067,1231
1528,2008,1569,1359,1200,936,686,758,766,1143,1226,1369
1255,1660,1268,1161,977,826,543,642,611,992,1058,1222
1241,1644,1255,1152,964,818,536,635,604,982,1049,1214
1519,1993,1554,1349,1192,934,680,754,759,1138,1219,1365
1227,1627,1243,1143,952,811,530,627,597,972,1040,1205
1214,1612,1231,1135,940,803,524,620,591,962,1032,1197
1507,1975,1538,1339,1182,931,674,750,751,1134,1212,1360
1201,1596,1220,1127,928,795,518,613,586,953,1024,1188
1495,1955,1521,1328,1172,928,667,745,744,1128,1204,1355
1480,1934,1503,1316,1161,923,659,740,735,1122,1195,1349
1464,1911,1484,1304,1149,919,651,734,726,1115,1185,1342
1447,1888,1465,1292,1136,913,642,728,717,1108,1175,1335
1430,1864,1445,1279,1123,907,632,722,708,1100,1165,1326
1412,1840,1424,1266,1109,901,623,716,699,1091,1154,1318
1564,2077,1635,1400,1238,948,711,774,799,1160,1262,1387
1394,1818,1405,1253,1095,894,613,708,689,1082,1144,1308
1376,1797,1386,1241,1081,887,604,701,680,1072,1133,1298
1560,2065,1624,1393,1232,946,707,772,794,1158,1257,1385
1359,1777,1368,1229,1067,879,594,693,670,1062,1123,1288
1554,2053,1612,1386,1226,944,703,769,788,1156,1251,1382
1342,1758,1351,1217,1052,871,585,686,661,1052,1112,1278
1326,1739,1334,1206,1038,863,577,678,651,1041,1102,1269
1548,2040,1600,1379,1219,942,698,766,783,1153,1244,1379
1310,1721,1319,1195,1024,855,568,670,642,1031,1092,1259
1294,1704,1304,1185,1011,847,561,662,634,1020,1083,1249
1541,2027,1587,1371,1211,940,693,763,777,1150,1237,1376
1279,1687,1290,1175,997,839,553,654,625,1010,1073,1240
1265,1670,1276,1165,984,831,546,646,617,1000,1064,1231
1533,2013,1574,1362,1203,938,688,760,770,1146,1230,1373
1250,1653,1263,1156,971,823,540,638,610,989,1055,1222
1236,1637,1251,1148,959,815,533,631,603,979,1046,1213
1223,1621,1239,1139,946,808,527,624,596,969,1038,1205
1524,1998,1560,1352,1195,935,682,757,763,1142,1223,1369
1210,1606,1227,1131,935,800,521,617,591,960,1030,1196
1198,1591,1216,1123,923,792,515,610,585,950,1022,1188
1513,1981,1545,1342,1186,933,676,752,756,1137,1216,1364
1501,1962,1529,1332,1176,929,669,748,748,1132,1208,1359
1487,1942,1511,1321,1165,925,662,743,740,1126,1200,1354
1472,1920,1493,1309,1154,921,654,737,732,1120,1190,1347
1456,1898,1474,1296,1142,916,645,731,723,1113,1181,1340
1439,1874,1454,1284,1129,910,636,725,714,1105,1171,1333
1422,1851,1435,1271,1115,904,626,719,705,1097,1160,1324
1404,1829,1415,1259,1102,898,617,712,695,1088,1150,1316
1567,2081,1640,1402,1241,950,713,776,803,1162,1266,1390
1387,1807,1396,1246,1088,891,608,705,686,1078,1139,1306
1369,1787,1378,1234,1073,883,598,697,677,1069,1129,1296
1563,2069,1629,1396,1235,948,709,774,798,1161,1261,1388
1353,1768,1360,1222,1059,876,589,690,667,1058,1119,1287
1336,1749,1344,1211,1045,868,580,682,658,1048,1108,1277
1558,2057,1617,1389,1229,946,704,772,792,1159,1255,1385
1320,1731,1328,1200,1031,860,572,674,649,1038,1099,1267
1305,1714,1313,1190,1018,852,564,666,640,1027,1089,1258
1552,2045,1605,1381,1222,944,700,769,787,1156,1248,1382
1289,1696,1298,1180,1004,844,557,658,631,1017,1079,1248
1274,1679,1285,1170,991,836,550,650,623,1007,1070,1239
1545,2031,1592,1373,1214,942,695,766,781,1153,1241,1379
1260,1663,1271,1161,978,828,543,642,616,996,1061,1230
1246,1647,1258,1152,965,820,537,635,608,986,1052,1221
1537,2017,1579,1365,1207,940,689,763,775,1150,1234,1376
1233,1631,1246,1144,953,812,530,627,602,976,1043,1212
1220,1615,1234,1136,941,805,524,620,596,967,1035,1204
1207,1600,1223,1128,929,797,519,613,590,957,1027,1196
