-79,-609,-24,42,-175,-55,-50,19,-172,-44,0,181
-21,-758,-89,60,-197,-102,-73,11,-200,-47,7,210
-83,-592,-17,40,-171,-47,-47,20,-168,-43,-3,178
-87,-575,-9,39,-166,-40,-42,21,-164,-42,-6,176
-30,-738,-78,58,-196,-98,-71,13,-196,-46,8,208
-92,-560,-3,37,-162,-34,-38,22,-160,-41,-8,174
-38,-716,-68,56,-193,-93,-68,13,-192,-45,7,204
-46,-697,-59,53,-191,-88,-65,14,-188,-45,7,200
-56,-678,-51,51,-188,-81,-62,15,-185,-45,6,195
-64,-658,-43,48,-184,-74,-59,16,-181,-45,5,190
-6,-790,-107,69,-200,-108,-72,11,-207,-53,5,215
-71,-639,-35,46,-181,-67,-55,17,-178,-45,3,186
-12,-783,-103,64,-200,-105,-72,12,-204,-50,6,213
-76,-620,-28,43,-177,-60,-51,18,-174,-44,0,182
-80,-602,-20,41,-173,-52,-48,19,-170,-43,-2,180
-17,-769,-95,61,-198,-103,-71,12,-200,-47,8,212
-84,-585,-13,40,-168,-45,-44,20,-166,-42,-5,177
-25,-750,-86,57,-197,-100,-70,12,-196,-45,8,209
-89,-570,-6,38,-164,-38,-39,21,-162,-41,-7,175
-33,-729,-74,56,-195,-95,-68,13,-193,-44,8,206
-94,-554,1,37,-159,-32,-35,22,-159,-39,-10,173
-41,-710,-65,54,-192,-90,-65,13,-189,-44,7,202
-50,-690,-56,52,-189,-85,-63,14,-186,-44,6,198
-59,-670,-47,49,-186,-78,-59,15,-183,-44,5,193
-7,-798,-113,68,-202,-110,-71,11,-206,-52,5,213
-67,-650,-39,47,-182,-71,-56,16,-179,-44,4,188
-73,-631,-31,45,-178,-64,-52,17,-176,-44,1,184
-10,-788,-108,63,-201,-107,-71,11,-203,-49,6,213
-78,-613,-24,43,-174,-57,-49,18,-172,-43,-1,181
-14,-775,-100,60,-200,-104,-70,12,-200,-47,7,213
-82,-596,-16,41,-170,-49,-45,19,-168,-42,-4,179
-21,-759,-91,58,-198,-101,-69,12,-196,-45,8,211
-86,-579,-9,39,-165,-43,-41,20,-165,-41,-6,176
-28,-740,-80,56,-196,-97,-68,13,-193,-44,8,208
-91,-564,-2,38,-161,-36,-36,21,-161,-39,-9,174
-96,-549,4,36,-156,-30,-32,21,-157,-38,-12,172
-36,-721,-70,54,-193,-92,-65,13,-190,-43,7,205
-45,-701,-60,52,-190,-87,-63,14,-187,-43,7,200
-54,-682,-51,50,-187,-81,-60,14,-184,-43,6,195
-62,-662,-43,48,-184,-75,-57,15,-181,-43,4,190
-5,-804,-119,68,-203,-111,-71,12,-205,-52,5,214
-69,-642,-35,46,-180,-68,-53,16,-177,-43,2,186
-8,-794,-113,63,-202,-108,-71,11,-202,-49,6,213
-75,-624,-27,44,-176,-61,-50,17,-174,-43,0,183
-11,-782,-105,60,-201,-105,-70,12,-199,-47,7,213
-79,-606,-20,42,-171,-54,-46,18,-170,-42,-3,180
-17,-767,-95,58,-199,-102,-69,12,-196,-45,8,212
-83,-589,-13,40,-167,-47,-42,19,-167,-40,-5,178
-88,-573,-5,39,-162,-40,-37,20,-163,-39,-8,175
-24,-750,-86,56,-197,-99,-68,12,-193,-44,8,210
-93,-558,1,37,-158,-34,-33,21,-160,-38,-11,173
-31,-731,-75,55,-194,-94,-65,13,-190,-43,8,206
-98,-543,7,36,-153,-28,-29,22,-156,-36,-14,170
-39,-712,-65,53,-191,-90,-63,13,-188,-43,7,202
-48,-693,-56,51,-188,-84,-60,14,-185,-42,6,198
-57,-673,-47,49,-185,-78,-57,14,-182,-43,5,193
-4,-808,-123,67,-204,-112,-71,12,-205,-51,6,214
-65,-654,-39,47,-181,-72,-54,15,-179,-43,3,188
-6,-799,-117,63,-203,-109,-71,12,-202,-49,6,214
-71,-634,-31,46,-177,-65,-51,16,-176,-42,1,184
-9,-788,-109,60,-202,-106,-70,12,-199,-47,7,214
-76,-616,-23,44,-173,-58,-47,17,-172,-41,-2,181
-80,-599,-16,42,-168,-51,-43,18,-169,-40,-4,179
-13,-774,-99,58,-200,-103,-69,12,-196,-45,8,213
-85,-583,-9,40,-164,-45,-38,19,-165,-39,-7,176
-20,-758,-90,56,-198,-100,-67,12,-194,-43,8,211
-90,-567,-2,39,-159,-38,-34,20,-162,-38,-10,174
-27,-741,-80,55,-196,-96,-65,12,-191,-42,8,208
-95,-552,4,37,-155,-32,-30,21,-158,-36,-13,171
-101,-538,10,35,-150,-26,-25,22,-155,-35,-16,169
-34,-722,-70,54,-193,-92,-63,13,-188,-42,7,204
-43,-704,-60,52,-189,-87,-61,13,-186,-42,6,200
-52,-684,-51,51,-186,-81,-58,14,-183,-42,5,195
-2,-813,-127,67,-205,-113,-71,12,-204,-50,6,215
-60,-665,-42,49,-182,-75,-54,14,-180,-42,3,190
-4,-803,-120,64,-204,-110,-70,12,-202,-48,6,215
-67,-645,-34,47,-179,-69,-51,15,-177,-42,1,186
-73,-627,-27,45,-174,-62,-48,16,-174,-41,-1,183
-7,-793,-113,61,-203,-107,-70,12,-199,-47,7,214
-77,-609,-19,43,-170,-55,-44,17,-171,-40,-3,180
-11,-780,-104,59,-201,-105,-69,12,-197,-45,7,213
-82,-592,-12,41,-165,-49,-40,18,-167,-39,-6,178
-16,-765,-94,57,-199,-101,-67,12,-194,-43,8,211
-87,-576,-5,40,-161,-42,-35,19,-164,-37,-9,175
-92,-561,2,38,-156,-36,-31,20,-160,-36,-12,173
-23,-749,-84,55,-197,-98,-65,12,-191,-42,8,209
-98,-546,8,37,-152,-30,-26,21,-157,-35,-15,170
-30,-732,-74,54,-194,-94,-63,12,-189,-41,7,206
-103,-532,13,35,-147,-24,-22,22,-154,-33,-18,167
-38,-714,-64,53,-190,-89,-61,13,-186,-41,6,202
-47,-695,-55,52,-187,-84,-58,13,-184,-41,5,197
-56,-675,-46,50,-184,-78,-55,14,-181,-41,4,193
0,-817,-130,67,-206,-114,-71,12,-204,-49,7,216
-63,-656,-38,48,-180,-72,-52,14,-178,-41,2,188
-2,-808,-123,64,-205,-111,-70,12,-201,-48,7,215
-69,-637,-30,46,-176,-66,-48,15,-175,-41,0,185
-5,-798,-116,62,-203,-108,-70,12,-199,-46,7,214
-74,-619,-22,45,-171,-59,-45,16,-172,-40,-3,182
-8,-786,-107,59,-201,-106,-69,12,-197,-45,7,213
-79,-602,-15,43,-167,-53,-40,17,-169,-39,-5,179
-84,-586,-8,41,-162,-46,-36,18,-166,-37,-8,176
-13,-772,-98,57,-199,-103,-67,11,-194,-43,7,212
-89,-570,-1,40,-158,-40,-32,19,-162,-36,-11,174
-19,-757,-88,56,-197,-99,-65,11,-192,-42,7,210
-95,-555,5,38,-153,-34,-28,20,-159,-35,-14,171
-26,-740,-78,55,-195,-96,-63,12,-190,-41,7,207
-100,-541,11,36,-149,-28,-23,21,-156,-33,-17,169
-105,-527,16,34,-144,-23,-18,22,-153,-32,-21,166
-33,-723,-68,54,-192,-92,-61,12,-187,-41,6,203
-42,-704,-59,53,-188,-87,-58,12,-185,-40,5,199
-51,-685,-50,51,-185,-81,-55,13,-182,-40,4,195
1,-820,-133,68,-207,-115,-70,12,-204,-49,7,216
-59,-666,-41,49,-181,-76,-52,14,-179,-40,2,190
-1,-812,-126,65,-205,-112,-70,12,-201,-48,7,215
-65,-647,-33,48,-177,-69,-49,14,-177,-40,0,186
-3,-802,-119,63,-204,-109,-69,11,-199,-46,7,215
-71,-629,-26,46,-173,-63,-45,15,-174,-39,-2,183
-76,-612,-18,44,-168,-57,-41,16,-171,-38,-4,180
-6,-791,-110,60,-202,-107,-68,11,-197,-45,7,214
-81,-595,-11,43,-164,-50,-37,17,-167,-37,-7,177
-10,-778,-101,58,-200,-104,-67,11,-195,-43,7,212
-86,-579,-4,41,-159,-44,-33,18,-164,-36,-10,175
-91,-564,2,39,-155,-38,-29,19,-161,-34,-13,172
-16,-764,-91,57,-198,-101,-65,11,-193,-42,7,210
-97,-549,8,38,-150,-32,-24,20,-158,-33,-16,169
-22,-748,-81,56,-196,-97,-63,11,-190,-41,7,208
-102,-535,14,36,-146,-27,-19,21,-155,-32,-19,167
-29,-731,-72,55,-193,-94,-61,11,-188,-40,6,204
-108,-521,19,34,-141,-21,-15,22,-151,-30,-23,164
-37,-714,-62,54,-189,-89,-58,12,-186,-40,5,200
-46,-695,-53,52,-186,-84,-55,12,-183,-40,4,196
1,-824,-135,69,-207,-116,-70,12,-204,-49,6,216
-54,-676,-45,51,-182,-79,-52,13,-181,-40,3,192
-61,-657,-36,49,-178,-73,-49,14,-178,-39,1,188
0,-815,-128,66,-206,-113,-70,12,-201,-47,7,216
-68,-639,-29,48,-174,-67,-46,14,-175,-39,-1,185
-2,-806,-121,64,-204,-110,-69,11,-199,-46,7,215
-73,-621,-21,46,-169,-60,-42,15,-172,-38,-4,182
-5,-795,-113,62,-203,-107,-68,11,-197,-45,6,214
-78,-604,-14,44,-165,-54,-38,16,-169,-37,-6,179
-83,-588,-7,42,-161,-48,-34,17,-166,-36,-9,176
-8,-783,-104,60,-201,-105,-67,11,-195,-43,6,212
-88,-572,-1,41,-156,-42,-29,18,-163,-34,-12,173
-13,-770,-94,58,-198,-102,-65,11,-193,-42,7,211
-94,-558,5,39,-152,-36,-25,20,-160,-33,-15,171
-18,-755,-84,57,-196,-99,-63,11,-191,-41,7,208
-99,-543,11,37,-147,-30,-21,21,-156,-32,-18,168
-105,-529,16,35,-142,-25,-16,22,-153,-30,-22,165
-25,-739,-75,56,-193,-95,-60,11,-189,-40,6,205
-110,-516,21,33,-138,-20,-11,23,-150,-29,-25,163
-33,-722,-65,55,-190,-91,-58,11,-186,-39,5,202
-41,-704,-56,54,-187,-87,-55,12,-184,-39,4,198
-49,-686,-48,52,-183,-82,-52,12,-181,-39,3,194
2,-826,-136,70,-207,-116,-70,12,-204,-48,6,216
-57,-667,-40,51,-179,-76,-49,13,-179,-39,1,190
1,-818,-130,68,-206,-114,-69,12,-202,-47,6,215
-64,-648,-32,49,-175,-70,-46,14,-176,-38,-1,186
-1,-809,-123,66,-205,-111,-69,11,-200,-46,6,215
-70,-631,-24,47,-171,-64,-43,15,-173,-37,-3,183
-75,-614,-17,46,-166,-58,-39,16,-171,-36,-6,180
-3,-799,-115,63,-203,-108,-68,11,-198,-45,6,214
-80,-597,-10,44,-162,-52,-35,17,-167,-35,-8,177
-6,-787,-106,61,-201,-106,-66,11,-196,-44,6,212
-85,-581,-4,42,-157,-46,-30,18,-164,-34,-11,174
-91,-566,3,41,-153,-40,-26,19,-161,-33,-14,172
-10,-775,-97,59,-199,-103,-64,10,-194,-42,6,211
-96,-552,8,39,-148,-34,-21,20,-158,-32,-17,169
-15,-761,-87,58,-197,-100,-62,10,-192,-41,6,209
-102,-537,14,37,-144,-29,-17,21,-155,-30,-21,166
-107,-524,19,35,-139,-23,-12,22,-152,-29,-24,164
-21,-746,-78,57,-194,-97,-60,10,-190,-40,6,206
-112,-510,24,33,-135,-18,-7,23,-149,-27,-27,161
-29,-729,-68,56,-191,-93,-58,10,-187,-39,5,203
-36,-712,-59,55,-188,-89,-55,11,-185,-38,4,199
-45,-695,-51,54,-184,-84,-52,11,-182,-38,3,195
3,-828,-136,71,-207,-117,-69,12,-204,-48,5,215
-53,-676,-42,52,-180,-79,-50,12,-180,-38,1,192
2,-820,-130,69,-206,-114,-69,12,-202,-47,5,215
-60,-658,-35,50,-176,-73,-46,13,-177,-37,-1,188
-66,-640,-27,49,-172,-68,-43,14,-175,-37,-3,185
0,-811,-124,67,-205,-112,-68,11,-200,-46,6,214
-72,-623,-20,47,-167,-62,-39,15,-172,-36,-5,181
-1,-802,-116,65,-203,-109,-67,11,-198,-45,6,213
-77,-606,-13,45,-163,-56,-35,16,-169,-35,-8,178
-82,-590,-6,44,-159,-50,-31,17,-166,-34,-10,176
-4,-791,-108,63,-201,-107,-66,10,-196,-44,6,212
-87,-575,0,42,-154,-44,-27,18,-163,-33,-13,173
-8,-779,-99,61,-199,-104,-64,10,-194,-42,6,211
-93,-560,6,40,-150,-38,-22,19,-160,-31,-16,170
-99,-545,11,38,-145,-32,-18,20,-157,-30,-20,167
-12,-766,-89,59,-197,-101,-62,10,-192,-41,6,209
-104,-532,17,36,-141,-27,-13,21,-153,-29,-23,165
-18,-752,-80,58,-195,-98,-60,10,-190,-40,5,207
-110,-518,22,34,-136,-22,-8,22,-150,-27,-26,162
-115,-505,26,32,-132,-17,-3,23,-147,-26,-29,159
-25,-736,-71,57,-192,-95,-57,10,-188,-39,5,204
-32,-720,-62,56,-188,-91,-55,10,-186,-38,4,200
-40,-703,-53,55,-185,-87,-52,11,-183,-38,3,197
4,-830,-136,73,-207,-117,-68,12,-205,-48,5,215
-48,-685,-45,54,-181,-82,-50,11,-181,-37,1,193
-56,-667,-37,52,-177,-77,-46,12,-178,-37,-1,190
3,-822,-130,71,-206,-115,-68,11,-202,-47,5,214
-63,-649,-30,50,-173,-71,-43,13,-176,-36,-3,186
2,-813,-124,69,-205,-112,-67,11,-200,-46,5,214
-69,-632,-23,49,-169,-65,-40,14,-173,-35,-5,183
-74,-615,-16,47,-164,-59,-36,15,-170,-35,-7,180
0,-804,-117,67,-203,-110,-66,11,-198,-45,5,213
-79,-599,-9,45,-160,-53,-32,16,-167,-34,-10,177
-2,-794,-109,65,-202,-107,-65,10,-196,-44,5,212
-84,-583,-3,44,-155,-48,-28,17,-164,-32,-12,174
-90,-568,3,42,-151,-42,-23,18,-161,-31,-15,171
-5,-783,-101,63,-200,-105,-64,10,-195,-42,5,210
-95,-554,9,40,-146,-36,-19,20,-158,-30,-18,168
-101,-540,14,38,-142,-31,-14,21,-155,-28,-22,166
-10,-770,-91,61,-197,-102,-62,9,-193,-41,5,209
-107,-526,19,36,-137,-25,-9,22,-152,-27,-25,163
-15,-757,-82,59,-195,-100,-59,9,-191,-40,5,207
-112,-513,24,34,-133,-20,-4,23,-149,-26,-28,160
-117,-500,28,32,-128,-16,1,24,-146,-24,-32,157
-21,-742,-73,58,-192,-96,-57,9,-189,-39,4,204
-28,-727,-64,57,-189,-93,-54,9,-187,-38,4,201
-36,-710,-56,56,-185,-89,-52,10,-184,-37,3,198
-44,-693,-48,55,-182,-84,-49,10,-182,-37,1,194
5,-831,-136,75,-206,-118,-67,11,-205,-48,4,214
-52,-676,-40,54,-178,-79,-47,11,-179,-36,-1,191
4,-824,-130,73,-205,-116,-67,11,-203,-47,4,214
-59,-658,-33,52,-174,-74,-43,12,-177,-36,-2,188
-65,-641,-25,50,-170,-68,-40,13,-174,-35,-5,184
3,-815,-124,71,-204,-113,-67,11,-201,-46,4,213
-71,-624,-19,49,-165,-63,-36,14,-171,-34,-7,181
-76,-607,-12,47,-161,-57,-32,15,-169,-33,-9,178
1,-806,-118,69,-203,-110,-66,10,-199,-45,4,212
-81,-592,-6,45,-157,-51,-28,17,-166,-32,-12,175
-1,-797,-110,67,-202,-108,-65,10,-197,-44,5,211
-87,-576,1,43,-152,-46,-24,18,-163,-31,-15,172
-92,-562,6,41,-148,-40,-20,19,-160,-30,-18,169
-3,-786,-102,64,-200,-106,-63,9,-195,-42,5,210
-98,-547,12,39,-143,-34,-15,20,-157,-28,-21,167
-7,-774,-93,63,-197,-103,-61,9,-193,-41,5,209
-104,-534,17,37,-139,-29,-10,21,-153,-27,-24,164
-109,-520,22,35,-134,-24,-5,22,-150,-26,-27,161
-12,-762,-84,61,-195,-101,-59,9,-192,-40,4,207
-114,-507,26,33,-130,-19,-1,23,-147,-24,-30,158
-120,-494,31,31,-125,-15,5,24,-144,-22,-34,155
-18,-748,-75,60,-192,-98,-56,9,-190,-38,4,205
-24,-733,-67,59,-189,-95,-54,9,-188,-38,3,202
-32,-717,-58,58,-186,-91,-52,9,-185,-37,2,199
-40,-701,-50,57,-182,-87,-49,10,-183,-37,1,196
-48,-684,-43,55,-179,-82,-46,10,-180,-36,0,192
6,-833,-136,77,-206,-119,-67,11,-206,-47,3,213
-55,-667,-35,54,-175,-77,-43,11,-178,-35,-2,189
5,-825,-130,75,-205,-116,-67,11,-204,-46,3,213
-62,-650,-28,52,-171,-72,-40,12,-175,-34,-4,186
-68,-632,-21,50,-166,-66,-37,14,-173,-34,-6,182
4,-817,-124,73,-204,-114,-66,10,-201,-45,3,212
-73,-616,-15,49,-162,-61,-33,15,-170,-33,-9,179
3,-808,-118,71,-203,-111,-65,10,-199,-44,4,212
-78,-600,-8,47,-158,-55,-29,16,-167,-32,-11,176
-84,-585,-2,45,-153,-49,-25,17,-164,-31,-14,173
1,-799,-111,69,-201,-109,-64,10,-197,-43,4,211
-89,-570,4,43,-149,-44,-20,18,-161,-29,-17,170
-95,-555,9,41,-144,-38,-16,19,-158,-28,-20,168
-2,-789,-103,66,-199,-107,-62,9,-196,-42,4,210
-100,-541,14,39,-140,-33,-11,21,-155,-27,-23,165
-106,-528,19,37,-135,-28,-6,22,-152,-25,-26,162
-5,-778,-95,65,-197,-105,-61,9,-194,-41,4,208
-112,-515,24,35,-131,-23,-2,23,-149,-24,-29,159
-117,-502,28,32,-126,-18,3,24,-145,-22,-33,156
-9,-766,-86,63,-195,-102,-58,8,-192,-40,4,207
-122,-489,33,30,-122,-14,9,25,-142,-21,-36,153
-15,-753,-77,62,-193,-99,-56,8,-191,-38,3,205
-21,-739,-69,60,-190,-96,-53,8,-188,-37,3,203
-28,-724,-61,59,-187,-93,-51,8,-186,-37,2,200
-36,-708,-53,58,-183,-89,-49,9,-184,-36,1,197
-44,-692,-45,57,-179,-85,-46,10,-181,-36,0,193
7,-834,-135,79,-205,-120,-66,10,-207,-47,2,212
-51,-675,-38,56,-175,-80,-43,11,-179,-35,-2,190
-58,-658,-31,54,-171,-75,-40,12,-176,-34,-4,187
6,-827,-130,77,-204,-117,-66,10,-204,-46,2,212
-64,-641,-24,52,-167,-69,-37,13,-174,-33,-6,184
6,-819,-124,75,-203,-115,-65,10,-202,-45,2,212
-70,-624,-17,50,-163,-64,-33,14,-171,-32,-9,181
-75,-608,-11,49,-159,-58,-29,15,-168,-31,-11,177
4,-810,-118,73,-202,-112,-64,10,-200,-44,3,211
-81,-593,-5,47,-154,-53,-25,16,-165,-30,-13,174
-86,-578,1,45,-150,-47,-21,18,-162,-29,-16,172
3,-801,-111,71,-201,-110,-63,9,-198,-43,3,210
-92,-563,7,43,-146,-42,-17,19,-159,-28,-19,169
-97,-549,12,41,-141,-37,-12,20,-156,-27,-22,166
0,-791,-104,69,-199,-108,-62,9,-196,-42,3,209
-103,-535,17,38,-137,-31,-7,21,-153,-25,-25,163
-109,-522,22,36,-132,-26,-2,22,-150,-24,-28,160
-3,-780,-96,67,-197,-106,-60,8,-194,-41,3,208
-114,-509,26,34,-128,-21,2,23,-147,-22,-31,157
-119,-496,31,32,-123,-17,8,24,-144,-21,-35,154
-7,-769,-87,65,-195,-103,-58,8,-193,-40,3,207
-124,-484,35,29,-118,-13,13,25,-141,-19,-38,151
-12,-757,-79,63,-193,-101,-55,8,-191,-38,3,205
-18,-744,-71,62,-190,-98,-53,8,-189,-37,2,203
-25,-729,-63,61,-187,-95,-51,8,-187,-36,2,200
-32,-714,-55,60,-183,-91,-48,8,-185,-36,1,197
-40,-699,-47,59,-180,-87,-46,9,-182,-35,-1,194
-47,-683,-40,57,-176,-82,-43,10,-180,-35,-2,191
7,-835,-135,81,-205,-121,-65,10,-208,-47,0,211
-54,-666,-33,56,-172,-78,-40,11,-177,-34,-4,188
-61,-649,-26,54,-168,-73,-37,12,-175,-33,-6,185
8,-828,-130,79,-204,-118,-65,10,-205,-46,1,211
-67,-633,-20,52,-164,-67,-33,13,-172,-32,-8,182
7,-820,-124,77,-203,-116,-64,10,-203,-45,1,211
-72,-617,-13,51,-160,-62,-29,14,-169,-31,-11,179
-78,-601,-7,49,-155,-56,-26,16,-166,-30,-13,176
6,-812,-118,75,-202,-113,-64,9,-200,-44,1,210
-83,-586,-1,47,-151,-51,-21,17,-163,-29,-16,173
-88,-571,4,45,-147,-46,-17,18,-161,-28,-18,170
4,-803,-112,73,-200,-111,-62,9,-198,-43,2,209
-94,-557,10,42,-142,-40,-13,20,-158,-26,-21,167
-100,-543,15,40,-138,-35,-8,21,-154,-25,-24,164
2,-793,-104,71,-199,-109,-61,8,-197,-42,2,209
-106,-530,19,38,-133,-30,-3,22,-151,-24,-27,161
-111,-516,24,36,-129,-25,2,23,-148,-22,-30,158
-116,-504,28,33,-124,-20,6,24,-145,-21,-33,155
-1,-783,-97,69,-197,-107,-59,8,-195,-41,2,208
-121,-491,32,31,-120,-16,12,25,-142,-19,-37,152
-126,-478,37,28,-115,-12,17,26,-139,-18,-40,149
-5,-772,-89,67,-195,-104,-57,7,-193,-39,2,206
-9,-761,-80,65,-192,-102,-55,7,-192,-38,2,205
-15,-748,-72,64,-190,-99,-53,7,-190,-37,2,203
-21,-735,-65,63,-187,-96,-50,7,-188,-36,1,201
-28,-720,-57,62,-184,-93,-47,7,-186,-35,0,198
-36,-705,-49,60,-180,-89,-45,8,-183,-35,-1,195
-43,-690,-42,59,-177,-85,-42,9,-181,-34,-2,192
-50,-674,-35,58,-173,-80,-40,10,-178,-33,-4,189
8,-836,-135,83,-204,-122,-64,9,-209,-46,-1,210
-57,-658,-29,56,-169,-76,-37,11,-176,-33,-6,186
-63,-641,-22,54,-165,-70,-33,13,-173,-32,-8,183
8,-829,-130,81,-203,-119,-64,9,-206,-45,0,210
-69,-625,-16,52,-161,-65,-30,14,-170,-31,-10,180
-75,-609,-10,50,-157,-60,-26,15,-168,-30,-13,177
8,-822,-124,79,-202,-117,-63,9,-204,-44,0,210
-80,-594,-4,48,-152,-54,-22,16,-165,-28,-15,174
-85,-579,2,46,-148,-49,-18,18,-162,-27,-18,171
7,-813,-118,77,-201,-114,-63,9,-201,-43,0,209
-91,-565,7,44,-143,-44,-13,19,-159,-26,-21,168
-97,-551,12,42,-139,-39,-9,20,-156,-25,-23,165
6,-805,-112,75,-200,-112,-62,8,-199,-42,1,209
-102,-537,17,40,-135,-33,-4,21,-152,-23,-26,162
-108,-524,22,37,-130,-28,1,23,-149,-22,-29,159
